name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Al Conover,Rice,1973,11,5,6,10,22,0.45454545454545453
Chester Caddas,Pacific,1973,10,7,2,15,21,0.7142857142857143
Cal Stoll,Minnesota,1973,11,7,4,26,54,0.48148148148148145
Bill Mallory,Miami (OH),1973,11,11,0,39,51,0.7647058823529411
Johnny Majors,Pittsburgh,1973,12,6,5,30,67,0.44776119402985076
Steve Sloan,Vanderbilt,1973,11,5,6,5,11,0.45454545454545453
Charles McClendon,LSU,1973,12,9,3,97,134,0.7238805970149254
Wayne Hardin,Temple,1973,10,9,1,58,90,0.6444444444444445
Joe Morrison,Chattanooga,1973,11,4,7,4,11,0.36363636363636365
Sarkis Arslanian,Colorado State,1973,11,5,6,5,11,0.45454545454545453
Earle Bruce,Iowa State,1973,11,4,7,4,11,0.36363636363636365
Neil Wheelwright,Colgate,1973,10,5,5,31,60,0.5166666666666667
Bill Doolittle,Western Michigan,1973,11,6,5,55,98,0.5612244897959183
Fritz Shurmur,Wyoming,1973,11,4,7,13,33,0.3939393939393939
Bobby Ross,The Citadel,1973,11,3,8,3,11,0.2727272727272727
Jack Murphy,Toledo,1973,11,3,8,21,34,0.6176470588235294
Carmen Cozza,Yale,1973,9,6,3,54,81,0.6666666666666666
Frank Lauterbur,Iowa,1973,11,0,11,52,115,0.45217391304347826
Jim Brakefield,Appalachian State,1973,11,3,7,8,22,0.36363636363636365
Bill Yeoman,Houston,1973,12,11,1,79,127,0.6220472440944882
Bill Fulcher,Georgia Tech,1973,11,5,6,12,23,0.5217391304347826
Lou Holtz,NC State,1973,12,9,3,30,57,0.5263157894736842
Red Parker,Clemson,1973,11,5,6,44,84,0.5238095238095238
Thomas Cahill,Army,1973,10,0,10,40,81,0.49382716049382713
Bob Tyler,Mississippi State,1973,11,4,5,4,11,0.36363636363636365
Dick Enright,Oregon,1973,11,2,9,6,22,0.2727272727272727
P.W. Underwood,Southern Mississippi,1973,11,6,4,25,54,0.46296296296296297
Don Fambrough,Kansas,1973,12,7,4,15,34,0.4411764705882353
Woody Hayes,Ohio State,1973,11,10,0,159,216,0.7361111111111112
Jim Young,Arizona,1973,11,8,3,8,11,0.7272727272727273
Vince Dooley,Georgia,1973,12,7,4,73,110,0.6636363636363637
Jim Bradley,New Mexico State,1973,11,5,6,5,11,0.45454545454545453
Darrell Royal,Texas,1973,11,8,3,161,214,0.7523364485981309
Darryl Rogers,San José State,1973,11,5,4,31,55,0.5636363636363636
Chuck Mills,Wake Forest,1973,11,1,9,39,73,0.5342465753424658
Hayden Fry,North Texas,1973,11,5,5,54,127,0.4251968503937008
John McKay,USC,1973,12,9,2,109,151,0.7218543046357616
Dee Andros,Oregon State,1973,11,2,9,58,122,0.47540983606557374
John Vaught,Ole Miss,1973,8,5,3,190,263,0.7224334600760456
Edward Doherty,Holy Cross,1973,11,5,6,58,123,0.4715447154471545
Billy Tohill,TCU,1973,11,3,8,11,26,0.4230769230769231
Frank Burns,Rutgers,1973,11,6,5,6,11,0.5454545454545454
Jack Christiansen,Stanford,1973,11,7,4,13,22,0.5909090909090909
Frank Kush,Arizona State,1973,12,11,1,132,167,0.7904191616766467
Fred Pancoast,Memphis,1973,11,8,3,13,22,0.5909090909090909
Pepper Rodgers,UCLA,1973,11,9,2,39,74,0.527027027027027
Bill Dooley,North Carolina,1973,11,4,7,42,77,0.5454545454545454
Bennie Ellender,Tulane,1973,12,9,3,18,34,0.5294117647058824
Frank Broyles,Arkansas,1973,11,5,5,128,183,0.6994535519125683
Joe Paterno,Penn State,1973,12,12,0,75,89,0.8426966292134831
Ara Parseghian,Notre Dame,1973,11,11,0,121,176,0.6875
Russ Faulkinberry,Louisiana,1973,10,0,10,0,10,0.0
Bill Hess,Ohio,1973,10,5,5,61,122,0.5
Charles Coffey,Virginia Tech,1973,11,2,9,12,33,0.36363636363636365
Jim Owens,Washington,1973,11,2,9,94,176,0.5340909090909091
Alex Agase,Purdue,1973,11,5,6,37,102,0.3627450980392157
Al Onofrio,Missouri,1973,12,8,4,15,35,0.42857142857142855
Bobby Bowden,West Virginia,1973,11,6,5,29,45,0.6444444444444445
Fran Curci,Kentucky,1973,11,5,6,14,33,0.42424242424242425
Sonny Randle,East Carolina,1973,11,9,2,22,32,0.6875
Jerry Ippoliti,Northern Illinois,1973,11,6,5,18,33,0.5454545454545454
Pete Elliott,Miami,1973,11,5,6,50,118,0.423728813559322
Bob Blackman,Illinois,1973,11,5,6,129,197,0.6548223350253807
Eddie Crowder,Colorado,1973,11,5,6,67,118,0.5677966101694916
Don Lawrence,Virginia,1973,11,4,7,11,33,0.3333333333333333
Joseph Restic,Harvard,1973,9,7,2,16,27,0.5925925925925926
Tom Osborne,Nebraska,1973,12,9,2,9,12,0.75
Jim Stanley,Oklahoma State,1973,11,5,4,5,11,0.45454545454545453
Jack Murphy,Toledo,1974,11,6,5,27,45,0.6
Neil Wheelwright,Colgate,1974,10,4,6,35,70,0.5
Darryl Rogers,San José State,1974,12,8,3,39,67,0.582089552238806
Pat Dye,East Carolina,1974,11,7,4,7,11,0.6363636363636364
Bobby Bowden,West Virginia,1974,11,4,7,33,56,0.5892857142857143
Homer Smith,Army,1974,11,3,8,35,81,0.43209876543209874
Bill Dooley,North Carolina,1974,12,7,5,49,89,0.550561797752809
Lee Corso,Indiana,1974,11,1,10,31,64,0.484375
Bill Hess,Ohio,1974,11,6,5,67,133,0.5037593984962406
Ralph Jordan,Auburn,1974,12,10,2,172,254,0.6771653543307087
Jim Carlen,Texas Tech,1974,12,6,4,62,100,0.62
Jack Christiansen,Stanford,1974,11,5,4,18,33,0.5454545454545454
Larry Price,Hawai'i,1974,11,6,5,6,11,0.5454545454545454
Claude Gilbert,San Diego State,1974,11,8,2,17,22,0.7727272727272727
Lou Holtz,NC State,1974,12,9,2,39,69,0.5652173913043478
Earle Bruce,Iowa State,1974,11,4,7,8,22,0.36363636363636365
Mike White,California,1974,11,7,3,14,33,0.42424242424242425
Bob Commings,Iowa,1974,11,3,8,3,11,0.2727272727272727
John McKay,USC,1974,12,10,1,119,163,0.7300613496932515
Cal Stoll,Minnesota,1974,11,4,7,30,65,0.46153846153846156
Bill Yeoman,Houston,1974,12,8,3,87,139,0.6258992805755396
Johnny Majors,Pittsburgh,1974,11,7,4,37,78,0.47435897435897434
Bobby Ross,The Citadel,1974,11,4,7,7,22,0.3181818181818182
Charles McClendon,LSU,1974,11,5,5,102,145,0.7034482758620689
Bear Bryant,Alabama,1974,12,11,1,242,329,0.7355623100303952
Woody Hayes,Ohio State,1974,12,10,2,169,228,0.7412280701754386
Jim Bradley,New Mexico State,1974,11,5,6,10,22,0.45454545454545453
Dennis Stolz,Michigan State,1974,11,7,3,12,22,0.5454545454545454
Bob Blackman,Illinois,1974,11,6,4,135,208,0.6490384615384616
Bill Doolittle,Western Michigan,1974,11,3,8,58,109,0.5321100917431193
Tony Mason,Cincinnati,1974,11,7,4,11,22,0.5
Frank Burns,Rutgers,1974,11,7,3,13,22,0.5909090909090909
Bill Battle,Tennessee,1974,12,7,3,46,60,0.7666666666666667
Jim Brakefield,Appalachian State,1974,11,6,5,14,33,0.42424242424242425
Emory Bellard,Texas A&M,1974,11,8,3,16,33,0.48484848484848486
Alex Agase,Purdue,1974,11,4,6,41,113,0.36283185840707965
Joe Morrison,Chattanooga,1974,11,4,7,8,22,0.36363636363636365
Joseph Restic,Harvard,1974,9,7,2,23,36,0.6388888888888888
Jim Stanley,Oklahoma State,1974,12,7,5,12,23,0.5217391304347826
Bill Davidson,Arkansas State,1974,10,7,3,7,10,0.7
Ken Cooper,Ole Miss,1974,11,3,8,3,11,0.2727272727272727
Frank Maloney,Syracuse,1974,11,2,9,2,11,0.18181818181818182
Art Baker,Furman,1974,11,5,6,12,22,0.5454545454545454
Don Read,Oregon,1974,11,2,9,2,11,0.18181818181818182
Dee Andros,Oregon State,1974,11,3,8,61,133,0.45864661654135336
Dave Smith,SMU,1974,11,6,4,18,33,0.5454545454545454
Al Onofrio,Missouri,1974,11,7,4,22,46,0.4782608695652174
Fran Curci,Kentucky,1974,11,6,5,20,44,0.45454545454545453
Jimmy Sharpe,Virginia Tech,1974,11,4,7,4,11,0.36363636363636365
Pete Elliott,Miami,1974,11,6,5,56,129,0.43410852713178294
Bennie Ellender,Tulane,1974,11,5,6,23,45,0.5111111111111111
Jerry Ippoliti,Northern Illinois,1974,11,4,7,22,44,0.5
Gil Bartosh,UTEP,1974,11,4,7,4,11,0.36363636363636365
Sonny Randle,Virginia,1974,11,4,7,26,43,0.6046511627906976
J.R. Boone,Fresno State,1974,12,5,7,7,23,0.30434782608695654
Pepper Rodgers,Georgia Tech,1974,11,6,5,45,85,0.5294117647058824
Bo Schembechler,Michigan,1974,11,10,1,98,126,0.7777777777777778
Jim Young,Arizona,1974,11,9,2,17,22,0.7727272727272727
Bill Mondt,New Mexico,1974,11,4,6,4,11,0.36363636363636365
Fritz Shurmur,Wyoming,1974,11,2,9,15,44,0.3409090909090909
Grant Teaff,Baylor,1974,12,8,4,15,34,0.4411764705882353
Joe Paterno,Penn State,1974,12,10,2,85,101,0.8415841584158416
Ara Parseghian,Notre Dame,1974,12,10,2,131,188,0.6968085106382979
Dick Crum,Miami (OH),1974,11,10,0,10,11,0.9090909090909091
Tom Osborne,Nebraska,1974,12,9,3,18,24,0.75
Fred Pancoast,Memphis,1974,11,7,4,20,33,0.6060606060606061
P.W. Underwood,Southern Mississippi,1974,11,6,5,31,65,0.47692307692307695
Chuck Mills,Wake Forest,1974,11,1,10,40,84,0.47619047619047616
Frank Broyles,Arkansas,1974,11,6,4,134,194,0.6907216494845361
Frank Kush,Arizona State,1974,12,7,5,139,179,0.776536312849162
Jim Owens,Washington,1974,11,5,6,99,187,0.5294117647058824
Jerry Claiborne,Maryland,1974,12,8,4,82,137,0.5985401459854015
Edward Doherty,Holy Cross,1974,11,5,5,63,134,0.4701492537313433
F. Dry,Tulsa,1974,11,8,3,17,27,0.6296296296296297
Darrell Royal,Texas,1974,12,8,4,169,226,0.7477876106194691
Phil Krueger,Utah State,1974,11,8,3,15,22,0.6818181818181818
Doug Dickey,Florida,1974,12,8,4,77,122,0.6311475409836066
Dick Vermeil,UCLA,1974,11,6,3,6,11,0.5454545454545454
Red Parker,Clemson,1974,11,7,4,51,95,0.5368421052631579
Don Fambrough,Kansas,1974,11,4,7,19,45,0.4222222222222222
Bob Tyler,Mississippi State,1974,12,9,3,13,23,0.5652173913043478
Hayden Fry,North Texas,1974,11,2,7,56,138,0.4057971014492754
Jim Shofner,TCU,1974,11,1,10,1,11,0.09090909090909091
Vince Dooley,Georgia,1974,12,6,6,79,122,0.6475409836065574
Don James,Kent State,1974,11,7,4,25,45,0.5555555555555556
Carmen Cozza,Yale,1974,9,8,1,62,90,0.6888888888888889
Paul Dietzel,South Carolina,1974,11,4,7,109,209,0.5215311004784688
Barry Switzer,Oklahoma,1974,11,11,0,21,22,0.9545454545454546
Augie Tammariello,Louisiana,1974,11,2,9,2,11,0.18181818181818182
LaVell Edwards,BYU,1974,12,7,4,19,34,0.5588235294117647
Doug Weaver,Southern Illinois,1974,11,2,9,10,80,0.125
Tom Alley,Louisville,1974,11,4,7,9,22,0.4090909090909091
Darrell Mudra,Florida State,1974,11,1,10,12,32,0.375
Jim Weaver,Villanova,1974,8,3,5,13,42,0.30952380952380953
Al Conover,Rice,1974,11,2,8,12,33,0.36363636363636365
Jim Sweeney,Washington State,1974,11,2,9,23,75,0.30666666666666664
Joseph Yukica,Boston College,1974,11,8,3,47,72,0.6527777777777778
George Welsh,Navy,1974,11,4,7,8,22,0.36363636363636365
Tom Lovat,Utah,1974,11,1,10,1,11,0.09090909090909091
John Anderson,Brown,1974,9,5,4,10,24,0.4166666666666667
John Jardine,Wisconsin,1974,11,7,4,23,54,0.42592592592592593
John Pont,Northwestern,1974,11,3,8,58,134,0.43283582089552236
Mike McGee,Duke,1974,11,6,5,22,55,0.4
Wayne Howard,Long Beach State,1974,11,6,5,6,11,0.5454545454545454
Wayne Hardin,Temple,1974,10,8,2,66,100,0.66
Steve Sloan,Vanderbilt,1974,12,7,3,12,23,0.5217391304347826
Chester Caddas,Pacific,1974,11,6,5,21,32,0.65625
Sarkis Arslanian,Colorado State,1974,11,4,6,9,22,0.4090909090909091
Ben Martin,Air Force,1974,11,2,9,94,195,0.48205128205128206
Vince Gibson,Kansas State,1974,11,4,7,33,85,0.38823529411764707
Don Nehlen,Bowling Green,1974,11,6,4,39,70,0.5571428571428572
Jack Lengyel,Marshall,1974,11,1,10,9,42,0.21428571428571427
Bill Mallory,Colorado,1974,11,5,6,44,62,0.7096774193548387
Lou Holtz,NC State,1975,12,7,4,46,81,0.5679012345679012
Jack Murphy,Toledo,1975,11,5,6,32,56,0.5714285714285714
Art Baker,Furman,1975,11,5,5,17,33,0.5151515151515151
Ben Martin,Air Force,1975,11,2,8,96,206,0.46601941747572817
Hayden Fry,North Texas,1975,11,7,4,63,149,0.4228187919463087
Tom Lovat,Utah,1975,11,1,10,2,22,0.09090909090909091
Vince Dooley,Georgia,1975,12,9,3,88,134,0.6567164179104478
Bill Yeoman,Houston,1975,10,2,8,89,149,0.5973154362416108
Gil Bartosh,UTEP,1975,11,1,10,5,22,0.22727272727272727
Tony Mason,Cincinnati,1975,11,6,5,17,33,0.5151515151515151
Jerry Ippoliti,Northern Illinois,1975,11,3,8,25,55,0.45454545454545453
Bill Hess,Ohio,1975,11,5,5,72,144,0.5
Carl Selmer,Miami,1975,10,2,8,2,10,0.2
Dick Crum,Miami (OH),1975,12,11,1,21,23,0.9130434782608695
Ralph Jordan,Auburn,1975,11,3,6,175,265,0.660377358490566
Jim Shofner,TCU,1975,11,1,10,2,22,0.09090909090909091
Dave Smith,SMU,1975,11,4,7,22,44,0.5
Joseph Restic,Harvard,1975,9,7,2,30,45,0.6666666666666666
Bill Battle,Tennessee,1975,12,7,5,53,72,0.7361111111111112
Pat Dye,East Carolina,1975,11,8,3,15,22,0.6818181818181818
F. Dry,Tulsa,1975,11,7,4,24,38,0.631578947368421
Ollie Keller,Louisiana Monroe,1975,11,4,6,4,11,0.36363636363636365
Steve Sloan,Texas Tech,1975,11,6,5,18,34,0.5294117647058824
Jimmy Sharpe,Virginia Tech,1975,11,8,3,12,22,0.5454545454545454
Bear Bryant,Alabama,1975,12,11,1,253,341,0.7419354838709677
Earle Bruce,Iowa State,1975,11,4,7,12,33,0.36363636363636365
Bob Commings,Iowa,1975,11,3,8,6,22,0.2727272727272727
Pepper Rodgers,Georgia Tech,1975,11,7,4,52,96,0.5416666666666666
Grant Teaff,Baylor,1975,11,3,6,18,45,0.4
Darrell Mudra,Florida State,1975,11,3,8,15,43,0.3488372093023256
Bill Mondt,New Mexico,1975,11,6,5,10,22,0.45454545454545453
Jerry Claiborne,Maryland,1975,12,9,2,91,149,0.610738255033557
Bud Moore,Kansas,1975,12,7,5,7,12,0.5833333333333334
Jim Colletto,Cal State Fullerton,1975,11,2,9,2,11,0.18181818181818182
Sarkis Arslanian,Colorado State,1975,11,6,5,15,33,0.45454545454545453
Mike McGee,Duke,1975,11,4,5,26,66,0.3939393939393939
Jim Dennison,Akron,1975,11,7,4,7,11,0.6363636363636364
Jim Bradley,New Mexico State,1975,11,5,6,15,33,0.45454545454545453
Neil Wheelwright,Colgate,1975,10,6,4,41,80,0.5125
Homer Smith,Army,1975,11,2,9,37,92,0.40217391304347827
Don James,Washington,1975,11,6,5,31,56,0.5535714285714286
George Mans,Eastern Michigan,1975,10,4,6,4,10,0.4
Fred Akers,Wyoming,1975,11,2,9,2,11,0.18181818181818182
Bill Mallory,Colorado,1975,12,9,3,53,74,0.7162162162162162
Don Nehlen,Bowling Green,1975,11,8,3,47,81,0.5802469135802469
Augie Tammariello,Louisiana,1975,11,6,5,8,22,0.36363636363636365
Chester Caddas,Pacific,1975,12,5,6,26,44,0.5909090909090909
LaVell Edwards,BYU,1975,11,6,5,25,45,0.5555555555555556
Barry Switzer,Oklahoma,1975,12,11,1,32,34,0.9411764705882353
Vince Gibson,Louisville,1975,11,1,10,34,96,0.3541666666666667
Bobby Collins,Southern Mississippi,1975,11,7,4,7,11,0.6363636363636364
Wayne Hardin,Temple,1975,11,6,5,72,111,0.6486486486486487
Joseph Yukica,Boston College,1975,11,7,4,54,83,0.6506024096385542
Jim Sweeney,Washington State,1975,11,3,8,26,86,0.3023255813953488
John Jardine,Wisconsin,1975,11,4,6,27,65,0.4153846153846154
Doug Dickey,Florida,1975,12,9,3,86,134,0.6417910447761194
Woody Hayes,Ohio State,1975,12,11,1,180,240,0.75
Al Conover,Rice,1975,11,2,9,14,44,0.3181818181818182
Joe Paterno,Penn State,1975,12,9,3,94,113,0.831858407079646
Jim Brakefield,Appalachian State,1975,11,8,3,22,44,0.5
Dee Andros,Oregon State,1975,11,1,10,62,144,0.4305555555555556
Fran Curci,Kentucky,1975,11,2,8,22,55,0.4
Fred Pancoast,Vanderbilt,1975,11,7,4,27,44,0.6136363636363636
Ken Cooper,Ole Miss,1975,11,6,5,9,22,0.4090909090909091
Maxie Lambright,Louisiana Tech,1975,10,8,2,8,10,0.8
Chuck Mills,Wake Forest,1975,11,3,8,43,95,0.45263157894736844
Carmen Cozza,Yale,1975,9,7,2,69,99,0.696969696969697
Frank Kush,Arizona State,1975,12,12,0,151,191,0.7905759162303665
Edward Doherty,Holy Cross,1975,11,1,10,64,145,0.4413793103448276
Bob Tyler,Mississippi State,1975,11,6,4,19,34,0.5588235294117647
Dick Vermeil,UCLA,1975,12,9,2,15,23,0.6521739130434783
Phil Krueger,Utah State,1975,11,6,5,21,33,0.6363636363636364
Darrell Royal,Texas,1975,12,10,2,179,238,0.7521008403361344
Elliot Uzelac,Western Michigan,1975,11,1,10,1,11,0.09090909090909091
Tom Osborne,Nebraska,1975,12,10,2,28,36,0.7777777777777778
George Welsh,Navy,1975,11,7,4,15,33,0.45454545454545453
Don Read,Oregon,1975,11,3,8,5,22,0.22727272727272727
Frank Maloney,Syracuse,1975,11,6,5,8,22,0.36363636363636365
Emory Bellard,Texas A&M,1975,12,10,2,26,45,0.5777777777777777
Claude Gilbert,San Diego State,1975,11,8,3,25,33,0.7575757575757576
Darryl Rogers,San José State,1975,11,9,2,48,78,0.6153846153846154
Doug Weaver,Southern Illinois,1975,11,1,9,11,91,0.12087912087912088
Bob Blackman,Illinois,1975,11,5,6,140,219,0.639269406392694
Bennie Ellender,Tulane,1975,11,4,7,27,56,0.48214285714285715
Frank Ellwood,Marshall,1975,11,2,9,2,11,0.18181818181818182
Al Onofrio,Missouri,1975,11,6,5,28,57,0.49122807017543857
Roy Kramer,Central Michigan,1975,11,8,2,8,11,0.7272727272727273
John McKay,USC,1975,12,8,4,127,175,0.7257142857142858
Jack Christiansen,Stanford,1975,11,6,4,24,44,0.5454545454545454
Jim Stanley,Oklahoma State,1975,11,7,4,19,34,0.5588235294117647
Red Parker,Clemson,1975,11,2,9,53,106,0.5
Charles McClendon,LSU,1975,11,4,7,106,156,0.6794871794871795
Joe Morrison,Chattanooga,1975,11,5,5,13,33,0.3939393939393939
Dave McClain,Ball State,1975,11,9,2,9,11,0.8181818181818182
John Anderson,Brown,1975,9,6,2,16,33,0.48484848484848486
Tom Harp,Indiana State,1975,10,5,5,46,106,0.4339622641509434
Bo Schembechler,Michigan,1975,12,8,2,106,138,0.7681159420289855
Alex Agase,Purdue,1975,11,4,7,45,124,0.3629032258064516
Sonny Randle,Virginia,1975,11,1,10,27,54,0.5
Bobby Ross,The Citadel,1975,11,6,5,13,33,0.3939393939393939
Bobby Bowden,West Virginia,1975,12,9,3,42,68,0.6176470588235294
Richard Williamson,Memphis,1975,11,7,4,7,11,0.6363636363636364
J.R. Boone,Fresno State,1975,11,3,8,10,34,0.29411764705882354
Mike White,California,1975,11,8,3,22,44,0.5
Dan Devine,Notre Dame,1975,11,8,3,127,179,0.7094972067039106
Frank Burns,Rutgers,1975,11,9,2,22,33,0.6666666666666666
Ellis Rainsberger,Kansas State,1975,11,3,8,3,11,0.2727272727272727
Jim Young,Arizona,1975,11,9,2,26,33,0.7878787878787878
Wayne Howard,Long Beach State,1975,11,9,2,15,22,0.6818181818181818
Jim Carlen,South Carolina,1975,12,7,5,69,112,0.6160714285714286
Bill Davidson,Arkansas State,1975,11,11,0,18,21,0.8571428571428571
Dennis Stolz,Michigan State,1975,11,7,4,19,33,0.5757575757575758
Cal Stoll,Minnesota,1975,11,6,5,36,76,0.47368421052631576
Frank Broyles,Arkansas,1975,12,10,2,144,206,0.6990291262135923
Johnny Majors,Pittsburgh,1975,12,8,4,45,90,0.5
Bill Dooley,North Carolina,1975,11,3,7,52,100,0.52
Lee Corso,Indiana,1975,11,2,8,33,75,0.44
Dennis Fitzgerald,Kent State,1975,11,4,7,4,11,0.36363636363636365
John Pont,Northwestern,1975,11,3,8,61,145,0.4206896551724138
Larry Price,Hawai'i,1975,11,6,5,12,22,0.5454545454545454
Frank Maloney,Syracuse,1976,11,3,8,11,33,0.3333333333333333
Sarkis Arslanian,Colorado State,1976,11,6,5,21,44,0.4772727272727273
Bobby Ross,The Citadel,1976,11,6,5,19,44,0.4318181818181818
Claude Gilbert,San Diego State,1976,11,10,1,35,44,0.7954545454545454
Woody Hayes,Ohio State,1976,12,9,2,189,252,0.75
Jim Young,Arizona,1976,11,5,6,31,44,0.7045454545454546
Ron Meyer,SMU,1976,11,3,8,3,11,0.2727272727272727
Fran Curci,Kentucky,1976,12,8,4,30,67,0.44776119402985076
Earle Bruce,Iowa State,1976,11,8,3,20,44,0.45454545454545453
Darryl Rogers,Michigan State,1976,11,4,6,52,89,0.5842696629213483
Ed Chlebek,Eastern Michigan,1976,11,2,9,2,11,0.18181818181818182
Chuck Mills,Wake Forest,1976,11,5,6,48,106,0.4528301886792453
Frank Broyles,Arkansas,1976,11,5,5,149,217,0.6866359447004609
Ben Martin,Air Force,1976,11,4,7,100,217,0.4608294930875576
Johnny Majors,Pittsburgh,1976,12,12,0,57,102,0.5588235294117647
Bud Moore,Kansas,1976,11,6,5,13,23,0.5652173913043478
Bill Mallory,Colorado,1976,12,8,4,61,86,0.7093023255813954
Bill Dooley,North Carolina,1976,12,9,3,61,112,0.5446428571428571
Hayden Fry,North Texas,1976,11,6,5,69,160,0.43125
Art Baker,Furman,1976,11,6,4,23,44,0.5227272727272727
Carl Selmer,Miami,1976,11,3,8,5,21,0.23809523809523808
Doug Barfield,Auburn,1976,11,3,8,3,11,0.2727272727272727
Pat Culpepper,Northern Illinois,1976,11,1,10,1,11,0.09090909090909091
Joe Morrison,Chattanooga,1976,11,6,4,19,44,0.4318181818181818
Bill Yeoman,Houston,1976,12,10,2,99,161,0.6149068322981367
Vince Gibson,Louisville,1976,11,4,7,38,107,0.35514018691588783
Jimmy Sharpe,Virginia Tech,1976,11,6,5,18,33,0.5454545454545454
Chester Caddas,Pacific,1976,11,2,9,28,55,0.509090909090909
Augie Tammariello,Louisiana,1976,11,9,2,17,33,0.5151515151515151
Rey Dempsey,Southern Illinois,1976,11,7,4,7,11,0.6363636363636364
George Welsh,Navy,1976,11,4,7,19,44,0.4318181818181818
John Pont,Northwestern,1976,11,1,10,62,156,0.3974358974358974
Dennis Fitzgerald,Kent State,1976,12,8,4,12,23,0.5217391304347826
John Anderson,Brown,1976,9,8,1,24,42,0.5714285714285714
Wayne Howard,Long Beach State,1976,11,8,3,23,33,0.696969696969697
John Jardine,Wisconsin,1976,11,5,6,32,76,0.42105263157894735
Wayne Hardin,Temple,1976,10,4,6,76,121,0.628099173553719
Jim Sweeney,Fresno State,1976,11,5,6,31,97,0.31958762886597936
Fred Akers,Wyoming,1976,12,8,4,10,23,0.43478260869565216
Lee Corso,Indiana,1976,11,5,6,38,86,0.4418604651162791
Barry Switzer,Oklahoma,1976,12,9,2,41,46,0.8913043478260869
Tom Harp,Indiana State,1976,10,3,7,49,116,0.4224137931034483
Vince Dooley,Georgia,1976,12,10,2,98,146,0.6712328767123288
Dan Devine,Notre Dame,1976,12,9,3,136,191,0.7120418848167539
Larry Price,Hawai'i,1976,11,3,8,15,33,0.45454545454545453
Frank Cignetti,West Virginia,1976,11,5,6,5,11,0.45454545454545453
Bill Davidson,Arkansas State,1976,11,5,6,23,32,0.71875
Charles McClendon,LSU,1976,11,6,4,112,167,0.6706586826347305
Mike White,California,1976,11,5,6,27,55,0.4909090909090909
Emory Bellard,Texas A&M,1976,12,10,2,36,57,0.631578947368421
Ken Cooper,Ole Miss,1976,11,5,6,14,33,0.42424242424242425
Ellis Rainsberger,Kansas State,1976,11,1,10,4,22,0.18181818181818182
Lynn Stiles,San José State,1976,11,7,4,7,11,0.6363636363636364
Alex Agase,Purdue,1976,11,5,6,50,135,0.37037037037037035
Neil Wheelwright,Holy Cross,1976,11,3,8,44,91,0.4835164835164835
LaVell Edwards,BYU,1976,12,9,3,34,57,0.5964912280701754
Bill Mondt,New Mexico,1976,11,4,7,14,33,0.42424242424242425
Joseph Yukica,Boston College,1976,11,8,3,62,94,0.6595744680851063
Bo Schembechler,Michigan,1976,12,10,2,116,150,0.7733333333333333
Elliot Uzelac,Western Michigan,1976,11,7,4,8,22,0.36363636363636365
Joseph Restic,Harvard,1976,9,6,3,36,54,0.6666666666666666
Joe Paterno,Penn State,1976,12,7,5,101,125,0.808
Pat Dye,East Carolina,1976,11,9,2,24,33,0.7272727272727273
Maxie Lambright,Louisiana Tech,1976,11,6,5,14,21,0.6666666666666666
Frank Kush,Arizona State,1976,11,4,7,155,202,0.7673267326732673
Carmen Cozza,Yale,1976,9,8,1,77,108,0.7129629629629629
Bob Tyler,Mississippi State,1976,11,9,2,28,45,0.6222222222222222
Red Parker,Clemson,1976,11,3,6,56,117,0.47863247863247865
