team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Buffalo,2021,98,137.78,0.0,16.0,0.0,65.0,0.0
Ohio,2021,99,137.6,0.0,17.0,0.0,72.0,0.0
Old Dominion,2021,100,135.74,0.0,18.0,0.0,81.0,0.0
Charlotte,2021,101,134.83,0.0,19.0,0.0,66.0,0.0
Georgia State,2021,102,134.55,0.0,15.0,0.0,77.0,0.0
Bowling Green,2021,103,133.73,0.0,20.0,0.0,93.0,0.0
Troy,2021,104,133.65,0.0,13.0,0.0,60.0,0.0
Temple,2021,105,132.83,0.0,13.0,0.0,85.0,0.0
Arkansas State,2021,106,132.61,0.0,14.0,0.0,63.0,0.0
Navy,2021,107,131.51,0.0,29.0,0.0,132.0,0.0
Oregon State,2021,108,131.45,0.0,11.0,0.0,65.0,0.0
Army,2021,109,131.27,0.0,47.0,0.0,151.0,0.0
Wyoming,2021,110,130.41,0.0,18.0,0.0,89.0,0.0
Liberty,2021,111,129.14,0.0,11.0,0.0,52.0,0.0
Eastern Michigan,2021,112,128.54,0.0,18.0,0.0,73.0,0.0
Louisiana Monroe,2021,113,127.64,0.0,13.0,0.0,65.0,0.0
New Mexico State,2021,114,126.9,0.0,14.0,0.0,49.0,0.0
Connecticut,2021,115,125.11,0.0,14.0,0.0,78.0,0.0
UAB,2021,116,123.44,0.0,12.0,0.0,55.0,0.0
UMass,2021,117,121.74,0.0,17.0,0.0,79.0,0.0
Kent State,2021,118,119.36,0.0,15.0,0.0,79.0,0.0
Akron,2021,119,113.25,0.0,16.0,0.0,70.0,0.0
San José State,2021,120,112.81,0.0,10.0,0.0,65.0,0.0
Louisiana Tech,2021,121,108.45,0.0,9.0,0.0,61.0,0.0
South Alabama,2021,122,107.68,0.0,8.0,0.0,67.0,0.0
Middle Tennessee,2021,123,107.22,0.0,8.0,0.0,61.0,0.0
Southern Mississippi,2021,124,104.36,0.0,9.0,0.0,54.0,0.0
Marshall,2021,125,101.55,0.0,8.0,0.0,78.0,0.0
Tulsa,2021,126,97.89,0.0,9.0,0.0,58.0,0.0
Hawai'i,2021,127,90.15,0.0,10.0,0.0,56.0,0.0
Northern Arizona,2021,128,80.92,0.0,8.0,0.0,28.0,0.0
Harvard,2021,129,70.08,0.0,6.0,0.0,39.0,0.0
Princeton,2021,130,69.11,0.0,5.0,1.0,47.0,0.02127659574468085
Cal Poly,2021,131,62.42,0.0,8.0,0.0,23.0,0.0
Idaho,2021,132,62.38,0.0,7.0,0.0,61.0,0.0
Yale,2021,133,61.37,0.0,6.0,0.0,46.0,0.0
UTEP,2021,134,60.62,0.0,6.0,0.0,63.0,0.0
Utah State,2021,135,55.32,0.0,4.0,0.0,66.0,0.0
Western Kentucky,2021,136,49.62,0.0,4.0,0.0,70.0,0.0
Eastern Washington,2021,138,48.13,0.0,5.0,0.0,62.0,0.0
Pennsylvania,2021,139,47.87,0.0,4.0,0.0,18.0,0.0
James Madison,2021,140,46.14,0.0,5.0,0.0,21.0,0.0
Lamar,2021,141,39.38,0.0,3.0,0.0,19.0,0.0
North Carolina A&T,2021,142,38.9,0.0,4.0,0.0,8.0,0.0
Northern Iowa,2021,143,37.22,0.0,3.0,0.0,19.0,0.0
Stephen F. Austin,2021,144,36.77,0.0,3.0,0.0,27.0,0.0
UC Davis,2021,145,31.22,0.0,4.0,0.0,32.0,0.0
Central Arkansas,2021,146,30.3,0.0,2.0,0.0,26.0,0.0
Georgetown,2021,147,29.42,0.0,3.0,0.0,17.0,0.0
Samford,2021,148,28.48,0.0,2.0,0.0,9.0,0.0
Howard,2021,149,27.3,0.0,3.0,0.0,15.0,0.0
Morgan State,2021,150,26.96,0.0,2.0,0.0,7.0,0.0
South Dakota,2021,151,25.25,0.0,2.0,0.0,14.0,0.0
Montana State,2021,152,24.7,0.0,3.0,0.0,35.0,0.0
Southern Utah,2021,153,24.64,0.0,3.0,0.0,24.0,0.0
Grambling,2021,154,24.49,0.0,2.0,0.0,8.0,0.0
Austin Peay,2021,155,24.23,0.0,7.0,0.0,27.0,0.0
Tennessee Tech,2021,156,21.96,0.0,2.0,0.0,14.0,0.0
Kennesaw State,2021,157,20.61,0.0,2.0,0.0,22.0,0.0
Charleston Southern,2021,158,19.5,0.0,2.0,0.0,5.0,0.0
Columbia,2021,159,18.29,0.0,2.0,0.0,20.0,0.0
Jacksonville State,2021,160,16.83,0.0,1.0,0.0,17.0,0.0
Sacramento State,2021,161,16.08,0.0,2.0,0.0,18.0,0.0
Brown,2021,162,15.57,0.0,2.0,0.0,12.0,0.0
Alabama A&M,2021,163,15.36,0.0,1.0,0.0,5.0,0.0
Lehigh,2021,164,14.77,0.0,1.0,0.0,9.0,0.0
Prairie View,2021,165,14.18,0.0,1.0,0.0,10.0,0.0
North Dakota,2021,166,13.76,0.0,1.0,0.0,12.0,0.0
Sam Houston State,2021,167,13.67,0.0,1.0,0.0,10.0,0.0
William & Mary,2021,168,13.3,0.0,1.0,0.0,9.0,0.0
McNeese,2021,169,13.17,0.0,1.0,0.0,11.0,0.0
Tennessee State,2021,170,13.15,0.0,1.0,0.0,11.0,0.0
Southern Illinois,2021,172,12.65,0.0,1.0,0.0,15.0,0.0
Western Carolina,2021,173,12.61,0.0,1.0,0.0,13.0,0.0
Maine,2021,174,12.51,0.0,1.0,0.0,7.0,0.0
Chattanooga,2021,175,12.15,0.0,1.0,0.0,23.0,0.0
Duquesne,2021,176,12.14,0.0,1.0,0.0,9.0,0.0
Texas Southern,2021,177,11.04,0.0,1.0,0.0,9.0,0.0
Towson,2021,178,10.54,0.0,2.0,0.0,11.0,0.0
Villanova,2021,179,10.53,0.0,1.0,0.0,12.0,0.0
Northwestern State,2021,180,10.53,0.0,1.0,0.0,8.0,0.0
Holy Cross,2021,181,10.14,0.0,1.0,0.0,16.0,0.0
Lafayette,2021,182,10.14,0.0,1.0,0.0,5.0,0.0
Texas State,2021,183,9.46,0.0,0.0,0.0,47.0,0.0
San Diego,2021,184,9.32,0.0,1.0,0.0,10.0,0.0
Gardner-Webb,2021,185,8.92,0.0,1.0,0.0,4.0,0.0
Rhode Island,2021,186,8.92,0.0,2.0,0.0,9.0,0.0
Fordham,2021,187,8.69,0.0,1.0,0.0,10.0,0.0
Northern Colorado,2021,188,8.31,0.0,1.0,0.0,16.0,0.0
Albany,2021,189,7.31,0.0,1.0,0.0,8.0,0.0
Montana,2021,190,7.3,0.0,1.0,0.0,20.0,0.0
Portland State,2021,191,7.3,0.0,1.0,0.0,29.0,0.0
Campbell,2021,192,6.8,0.0,1.0,0.0,5.0,0.0
Wofford,2021,193,5.8,0.0,1.0,0.0,10.0,0.0
Texas A&M,2022,1,333.13,30.0,33.0,78.0,110.0,0.7090909090909091
Alabama,2022,2,322.25,25.0,27.0,95.0,105.0,0.9047619047619048
Georgia,2022,3,318.34,22.0,30.0,77.0,98.0,0.7857142857142857
Ohio State,2022,4,300.95,20.0,21.0,68.0,85.0,0.8
Texas,2022,5,289.04,25.0,32.0,67.0,95.0,0.7052631578947368
Penn State,2022,6,278.66,15.0,23.0,51.0,91.0,0.5604395604395604
Notre Dame,2022,7,275.44,18.0,23.0,55.0,92.0,0.5978260869565217
Oklahoma,2022,8,266.73,17.0,22.0,60.0,80.0,0.75
Michigan,2022,9,262.13,10.0,23.0,55.0,99.0,0.5555555555555556
Clemson,2022,10,260.87,10.0,20.0,58.0,96.0,0.6041666666666666
North Carolina,2022,11,258.5,10.0,17.0,37.0,89.0,0.4157303370786517
LSU,2022,12,245.76,7.0,15.0,58.0,86.0,0.6744186046511628
Oregon,2022,13,243.37,11.0,18.0,51.0,89.0,0.5730337078651685
Kentucky,2022,14,240.16,11.0,20.0,26.0,82.0,0.3170731707317073
Missouri,2022,15,236.92,9.0,17.0,15.0,76.0,0.19736842105263158
Miami,2022,16,235.03,10.0,14.0,42.0,76.0,0.5526315789473685
Florida,2022,17,232.99,7.0,18.0,57.0,93.0,0.6129032258064516
Tennessee,2022,18,232.77,9.0,28.0,43.0,91.0,0.4725274725274725
Stanford,2022,19,229.74,7.0,22.0,22.0,93.0,0.23655913978494625
Florida State,2022,20,229.46,7.0,19.0,31.0,82.0,0.3780487804878049
Auburn,2022,21,229.35,10.0,16.0,46.0,81.0,0.5679012345679012
Arizona,2022,22,224.38,5.0,26.0,6.0,86.0,0.06976744186046512
Ole Miss,2022,23,222.38,6.0,17.0,24.0,86.0,0.27906976744186046
Michigan State,2022,24,221.83,6.0,23.0,9.0,85.0,0.10588235294117647
South Carolina,2022,25,220.16,7.0,24.0,24.0,83.0,0.2891566265060241
Indiana,2022,26,219.8,6.0,23.0,12.0,84.0,0.14285714285714285
Mississippi State,2022,27,219.45,5.0,19.0,19.0,76.0,0.25
Arkansas,2022,28,217.69,7.0,21.0,26.0,87.0,0.2988505747126437
Oklahoma State,2022,29,217.39,5.0,17.0,11.0,74.0,0.14864864864864866
Iowa,2022,30,215.05,2.0,19.0,13.0,86.0,0.1511627906976744
Maryland,2022,31,213.62,4.0,21.0,15.0,80.0,0.1875
Vanderbilt,2022,32,212.11,5.0,30.0,6.0,91.0,0.06593406593406594
Rutgers,2022,33,210.07,5.0,20.0,7.0,84.0,0.08333333333333333
Utah,2022,34,209.71,3.0,17.0,14.0,77.0,0.18181818181818182
West Virginia,2022,35,209.05,2.0,19.0,7.0,76.0,0.09210526315789473
Virginia Tech,2022,36,208.77,3.0,24.0,11.0,84.0,0.13095238095238096
Baylor,2022,37,208.03,3.0,21.0,10.0,76.0,0.13157894736842105
Purdue,2022,38,206.4,4.0,20.0,15.0,81.0,0.18518518518518517
Iowa State,2022,39,205.08,2.0,20.0,6.0,87.0,0.06896551724137931
Boston College,2022,40,202.55,3.0,22.0,7.0,84.0,0.08333333333333333
Nebraska,2022,41,198.64,2.0,15.0,21.0,82.0,0.25609756097560976
Cincinnati,2022,42,197.75,3.0,19.0,6.0,81.0,0.07407407407407407
Texas Tech,2022,43,197.4,1.0,18.0,3.0,63.0,0.047619047619047616
Wisconsin,2022,44,194.42,2.0,15.0,18.0,88.0,0.20454545454545456
TCU,2022,45,194.07,4.0,12.0,15.0,63.0,0.23809523809523808
Illinois,2022,46,192.59,0.0,25.0,3.0,68.0,0.04411764705882353
Colorado,2022,47,192.38,0.0,22.0,4.0,83.0,0.04819277108433735
Northwestern,2022,48,191.62,2.0,16.0,6.0,72.0,0.08333333333333333
Minnesota,2022,49,189.38,2.0,18.0,8.0,85.0,0.09411764705882353
Houston,2022,50,187.64,1.0,12.0,1.0,43.0,0.023255813953488372
Louisville,2022,51,187.58,4.0,16.0,6.0,74.0,0.08108108108108109
Duke,2022,52,186.78,1.0,17.0,2.0,77.0,0.025974025974025976
UCF,2022,53,186.37,1.0,15.0,2.0,70.0,0.02857142857142857
Georgia Tech,2022,54,184.81,3.0,16.0,10.0,77.0,0.12987012987012986
BYU,2022,55,181.5,2.0,24.0,3.0,87.0,0.034482758620689655
Oregon State,2022,56,181.41,0.0,19.0,0.0,61.0,0.0
Marshall,2022,57,176.47,0.0,24.0,0.0,76.0,0.0
Memphis,2022,58,176.39,1.0,13.0,1.0,69.0,0.014492753623188406
California,2022,59,175.53,1.0,13.0,7.0,83.0,0.08433734939759036
Washington State,2022,60,175.48,0.0,20.0,0.0,93.0,0.0
UCLA,2022,61,175.37,6.0,12.0,14.0,77.0,0.18181818181818182
Boise State,2022,62,174.52,1.0,18.0,3.0,67.0,0.04477611940298507
Kansas State,2022,63,173.32,0.0,16.0,1.0,79.0,0.012658227848101266
NC State,2022,64,171.26,4.0,12.0,14.0,77.0,0.18181818181818182
San Diego State,2022,65,168.39,0.0,17.0,1.0,77.0,0.012987012987012988
Virginia,2022,66,166.85,1.0,17.0,6.0,83.0,0.07228915662650602
Arkansas State,2022,67,166.63,0.0,17.0,0.0,62.0,0.0
Syracuse,2022,68,166.16,0.0,17.0,0.0,86.0,0.0
Coastal Carolina,2022,69,165.67,0.0,18.0,0.0,82.0,0.0
USC,2022,70,165.48,5.0,8.0,30.0,68.0,0.4411764705882353
Wake Forest,2022,71,164.19,2.0,13.0,4.0,79.0,0.05063291139240506
Fresno State,2022,72,163.46,0.0,16.0,0.0,66.0,0.0
UT San Antonio,2022,73,162.04,0.0,10.0,0.0,55.0,0.0
Tulane,2022,74,160.73,0.0,16.0,0.0,74.0,0.0
San José State,2022,75,157.03,0.0,16.0,0.0,58.0,0.0
Pittsburgh,2022,76,153.09,1.0,11.0,7.0,72.0,0.09722222222222222
Miami (OH),2022,77,152.97,0.0,17.0,0.0,94.0,0.0
Colorado State,2022,78,152.84,0.0,12.0,0.0,69.0,0.0
Southern Mississippi,2022,79,152.38,0.0,12.0,0.0,52.0,0.0
Utah State,2022,80,152.31,0.0,20.0,0.0,68.0,0.0
Buffalo,2022,81,147.86,0.0,10.0,0.0,64.0,0.0
SMU,2022,82,146.38,1.0,12.0,2.0,59.0,0.03389830508474576
Appalachian State,2022,83,144.67,0.0,15.0,0.0,78.0,0.0
Central Michigan,2022,84,144.51,0.0,16.0,0.0,83.0,0.0
East Carolina,2022,85,143.29,0.0,12.0,0.0,69.0,0.0
UAB,2022,86,142.49,0.0,8.0,0.0,48.0,0.0
Northern Illinois,2022,87,142.15,0.0,19.0,0.0,94.0,0.0
Louisiana Tech,2022,88,140.27,0.0,11.0,0.0,54.0,0.0
Campbell,2022,89,137.24,1.0,11.0,1.0,15.0,0.06666666666666667
Kent State,2022,90,136.64,0.0,17.0,0.0,77.0,0.0
South Florida,2022,91,136.48,0.0,9.0,0.0,61.0,0.0
Toledo,2022,92,134.89,0.0,12.0,0.0,79.0,0.0
Wyoming,2022,93,133.87,1.0,14.0,1.0,82.0,0.012195121951219513
Western Kentucky,2022,94,129.6,0.0,12.0,0.0,56.0,0.0
Temple,2022,95,129.57,0.0,10.0,0.0,64.0,0.0
Washington,2022,96,129.55,1.0,9.0,33.0,79.0,0.4177215189873418
Ball State,2022,97,127.25,0.0,17.0,0.0,77.0,0.0
Liberty,2022,98,126.37,0.0,9.0,0.0,52.0,0.0
New Mexico,2022,99,124.26,0.0,16.0,0.0,71.0,0.0
Georgia State,2022,100,124.06,0.0,10.0,0.0,62.0,0.0
UNLV,2022,102,121.78,0.0,5.0,0.0,63.0,0.0
Arizona State,2022,103,120.17,1.0,7.0,18.0,69.0,0.2608695652173913
South Alabama,2022,104,119.39,0.0,11.0,0.0,56.0,0.0
Western Michigan,2022,105,119.04,0.0,13.0,0.0,74.0,0.0
Old Dominion,2022,106,118.85,0.0,11.0,0.0,72.0,0.0
Charlotte,2022,107,117.06,0.0,11.0,0.0,63.0,0.0
New Mexico State,2022,108,117.0,0.0,12.0,0.0,44.0,0.0
Bowling Green,2022,109,115.82,0.0,10.0,0.0,84.0,0.0
Georgia Southern,2022,110,115.78,1.0,10.0,1.0,74.0,0.013513513513513514
Louisiana,2022,111,115.71,0.0,8.0,0.0,71.0,0.0
Tulsa,2022,112,113.34,0.0,10.0,0.0,54.0,0.0
Connecticut,2022,113,112.35,0.0,9.0,0.0,62.0,0.0
Air Force,2022,114,110.12,0.0,11.0,0.0,143.0,0.0
Nevada,2022,115,108.19,0.0,9.0,0.0,68.0,0.0
Kansas,2022,116,106.28,0.0,8.0,2.0,75.0,0.02666666666666667
UMass,2022,117,105.95,0.0,10.0,0.0,66.0,0.0
North Texas,2022,118,102.95,0.0,9.0,0.0,65.0,0.0
Rice,2022,119,102.87,0.0,9.0,0.0,69.0,0.0
Middle Tennessee,2022,120,102.04,0.0,7.0,0.0,56.0,0.0
Sam Houston State,2022,121,101.32,0.0,8.0,0.0,15.0,0.0
Jackson State,2022,122,100.92,2.0,4.0,4.0,17.0,0.23529411764705882
Grambling,2022,123,96.14,1.0,6.0,1.0,10.0,0.1
Florida Atlantic,2022,124,94.73,0.0,8.0,0.0,74.0,0.0
Central Arkansas,2022,125,90.76,0.0,7.0,0.0,30.0,0.0
Hawai'i,2022,126,84.97,0.0,6.0,0.0,42.0,0.0
Akron,2022,127,81.7,0.0,7.0,0.0,63.0,0.0
Eastern Michigan,2022,128,77.97,0.0,5.0,0.0,65.0,0.0
UTEP,2022,129,77.74,0.0,4.0,0.0,49.0,0.0
Troy,2022,130,65.19,0.0,6.0,0.0,53.0,0.0
Princeton,2022,131,56.25,0.0,4.0,0.0,36.0,0.0
Ohio,2022,132,53.67,0.0,4.0,0.0,57.0,0.0
Texas State,2022,133,51.34,0.0,2.0,0.0,24.0,0.0
Louisiana Monroe,2022,134,49.36,0.0,1.0,0.0,48.0,0.0
North Dakota State,2022,135,46.49,0.0,3.0,0.0,45.0,0.0
Harvard,2022,136,46.06,0.0,3.0,0.0,31.0,0.0
Murray State,2022,137,41.85,0.0,3.0,0.0,11.0,0.0
Navy,2022,138,41.48,0.0,4.0,0.0,102.0,0.0
Grand Valley State,2022,139,36.11,0.0,3.0,0.0,35.0,0.0
Florida A&M,2022,140,32.58,0.0,2.0,0.0,6.0,0.0
Northern Arizona,2022,141,32.26,0.0,3.0,0.0,31.0,0.0
Youngstown State,2022,142,30.85,0.0,2.0,0.0,8.0,0.0
Austin Peay,2022,143,30.6,0.0,2.0,0.0,17.0,0.0
South Carolina State,2022,144,28.97,0.0,2.0,0.0,7.0,0.0
Yale,2022,145,28.75,0.0,2.0,0.0,31.0,0.0
Southeastern Louisiana,2022,146,28.48,0.0,2.0,0.0,8.0,0.0
Idaho,2022,148,27.31,0.0,2.0,0.0,45.0,0.0
Northern Iowa,2022,149,26.87,0.0,2.0,0.0,18.0,0.0
Jacksonville State,2022,150,25.39,0.0,2.0,0.0,11.0,0.0
Southern Illinois,2022,151,25.26,0.0,2.0,0.0,10.0,0.0
Eastern Washington,2022,152,24.93,0.0,1.0,0.0,48.0,0.0
Western Carolina,2022,153,24.04,0.0,4.0,0.0,14.0,0.0
Portland State,2022,154,23.86,0.0,1.0,0.0,28.0,0.0
Chattanooga,2022,155,23.66,0.0,2.0,0.0,16.0,0.0
James Madison,2022,156,21.94,0.0,0.0,0.0,18.0,0.0
Eastern Kentucky,2022,157,19.26,1.0,1.0,1.0,41.0,0.024390243902439025
Army,2022,158,18.34,0.0,3.0,0.0,120.0,0.0
Georgetown,2022,159,17.56,0.0,2.0,0.0,17.0,0.0
East Tennessee State,2022,160,16.89,0.0,1.0,0.0,8.0,0.0
Northwestern State,2022,161,15.78,0.0,1.0,0.0,6.0,0.0
Tennessee Tech,2022,162,14.17,0.0,1.0,0.0,11.0,0.0
Howard,2022,162,14.17,0.0,1.0,0.0,13.0,0.0
Missouri State,2022,165,13.67,0.0,1.0,0.0,9.0,0.0
Western Illinois,2022,167,13.0,0.0,1.0,0.0,11.0,0.0
UC Davis,2022,168,12.81,0.0,1.0,0.0,28.0,0.0
Monmouth,2022,169,12.67,0.0,1.0,0.0,8.0,0.0
Sacramento State,2022,169,12.67,0.0,1.0,0.0,15.0,0.0
Lehigh,2022,171,12.56,0.0,1.0,0.0,6.0,0.0
Pennsylvania,2022,172,12.28,0.0,1.0,0.0,13.0,0.0
Weber State,2022,173,12.17,0.0,1.0,0.0,20.0,0.0
Villanova,2022,173,12.17,0.0,1.0,0.0,11.0,0.0
Furman,2022,173,12.17,0.0,1.0,0.0,15.0,0.0
Southeast Missouri State,2022,177,11.67,0.0,1.0,0.0,4.0,0.0
Lamar,2022,177,11.67,0.0,1.0,0.0,13.0,0.0
North Carolina A&T,2022,179,11.17,0.0,1.0,0.0,8.0,0.0
Alabama A&M,2022,179,11.17,0.0,1.0,0.0,4.0,0.0
North Carolina Central,2022,179,11.17,0.0,1.0,0.0,8.0,0.0
Richmond,2022,182,10.89,0.0,1.0,0.0,7.0,0.0
Rhode Island,2022,183,10.67,0.0,1.0,0.0,9.0,0.0
UT Martin,2022,184,10.44,0.0,1.0,0.0,15.0,0.0
Towson,2022,185,10.06,0.0,1.0,0.0,8.0,0.0
The Citadel,2022,186,9.89,0.0,1.0,0.0,9.0,0.0
Stephen F. Austin,2022,188,9.44,0.0,1.0,0.0,23.0,0.0
Bucknell,2022,189,8.83,0.0,1.0,0.0,8.0,0.0
Montana State,2022,190,8.33,0.0,1.0,0.0,25.0,0.0
Alabama,2023,1,328.0,26.0,27.0,94.0,104.0,0.9038461538461539
Georgia,2023,2,315.68,23.0,27.0,81.0,104.0,0.7788461538461539
Texas,2023,3,306.31,20.0,29.0,71.0,102.0,0.696078431372549
Oklahoma,2023,4,289.03,17.0,27.0,61.0,86.0,0.7093023255813954
Ohio State,2023,5,288.98,20.0,22.0,76.0,90.0,0.8444444444444444
LSU,2023,6,288.7,21.0,29.0,64.0,91.0,0.7032967032967034
Miami,2023,7,284.64,19.0,26.0,54.0,85.0,0.6352941176470588
USC,2023,8,280.44,14.0,23.0,37.0,68.0,0.5441176470588235
Oregon,2023,9,278.44,20.0,30.0,60.0,95.0,0.631578947368421
Tennessee,2023,10,277.0,17.0,28.0,47.0,97.0,0.4845360824742268
Clemson,2023,11,273.39,22.0,29.0,67.0,95.0,0.7052631578947368
Notre Dame,2023,12,272.74,21.0,26.0,60.0,95.0,0.631578947368421
Florida,2023,13,271.43,19.0,22.0,58.0,89.0,0.651685393258427
Penn State,2023,14,270.1,19.0,25.0,53.0,93.0,0.5698924731182796
Texas A&M,2023,15,268.85,14.0,20.0,77.0,103.0,0.7475728155339806
South Carolina,2023,16,256.14,12.0,24.0,29.0,84.0,0.34523809523809523
Michigan,2023,17,245.13,11.0,25.0,50.0,98.0,0.5102040816326531
Auburn,2023,18,242.9,10.0,19.0,40.0,77.0,0.5194805194805194
Florida State,2023,19,237.15,9.0,18.0,31.0,80.0,0.3875
Utah,2023,20,236.08,8.0,20.0,19.0,78.0,0.24358974358974358
TCU,2023,21,235.07,7.0,21.0,19.0,62.0,0.3064516129032258
Arkansas,2023,22,228.3,9.0,22.0,23.0,84.0,0.27380952380952384
Ole Miss,2023,23,227.96,9.0,17.0,27.0,76.0,0.35526315789473684
Michigan State,2023,24,224.87,7.0,15.0,14.0,79.0,0.17721518987341772
Nebraska,2023,25,224.12,6.0,29.0,20.0,85.0,0.23529411764705882
Washington,2023,26,223.92,8.0,20.0,24.0,72.0,0.3333333333333333
Mississippi State,2023,27,222.92,4.0,23.0,17.0,81.0,0.20987654320987653
Texas Tech,2023,28,222.02,5.0,27.0,8.0,74.0,0.10810810810810811
Colorado,2023,29,219.75,4.0,18.0,8.0,81.0,0.09876543209876543
North Carolina,2023,30,219.35,6.0,22.0,39.0,88.0,0.4431818181818182
Louisville,2023,31,217.99,6.0,16.0,11.0,77.0,0.14285714285714285
Kentucky,2023,32,212.42,7.0,19.0,30.0,82.0,0.36585365853658536
Kansas State,2023,33,212.31,3.0,25.0,4.0,83.0,0.04819277108433735
Missouri,2023,34,211.13,5.0,18.0,17.0,75.0,0.22666666666666666
Baylor,2023,35,210.79,2.0,20.0,10.0,73.0,0.136986301369863
Maryland,2023,36,206.46,5.0,27.0,17.0,91.0,0.18681318681318682
UCLA,2023,37,206.15,3.0,13.0,16.0,65.0,0.24615384615384617
Illinois,2023,38,205.64,3.0,23.0,3.0,76.0,0.039473684210526314
Virginia Tech,2023,39,205.58,2.0,27.0,6.0,91.0,0.06593406593406594
Arizona,2023,40,204.72,3.0,23.0,8.0,93.0,0.08602150537634409
Iowa,2023,41,204.36,2.0,24.0,12.0,87.0,0.13793103448275862
Iowa State,2023,42,204.14,1.0,22.0,5.0,87.0,0.05747126436781609
NC State,2023,43,204.08,3.0,17.0,13.0,71.0,0.18309859154929578
Arizona State,2023,44,201.23,1.0,17.0,15.0,62.0,0.24193548387096775
Minnesota,2023,45,201.22,2.0,24.0,10.0,89.0,0.11235955056179775
Stanford,2023,46,200.94,1.0,22.0,15.0,90.0,0.16666666666666666
Northwestern,2023,47,200.11,1.0,20.0,7.0,73.0,0.0958904109589041
West Virginia,2023,48,199.09,2.0,19.0,8.0,75.0,0.10666666666666667
Oregon State,2023,49,198.88,2.0,19.0,2.0,64.0,0.03125
UCF,2023,50,196.98,3.0,14.0,5.0,64.0,0.078125
Pittsburgh,2023,51,196.32,1.0,19.0,8.0,72.0,0.1111111111111111
Vanderbilt,2023,52,195.39,1.0,24.0,7.0,96.0,0.07291666666666667
Wake Forest,2023,53,193.23,1.0,21.0,3.0,79.0,0.0379746835443038
Oklahoma State,2023,54,193.19,0.0,20.0,8.0,74.0,0.10810810810810811
Houston,2023,55,191.97,3.0,16.0,4.0,50.0,0.08
Duke,2023,56,191.8,0.0,26.0,1.0,81.0,0.012345679012345678
Rutgers,2023,57,190.36,0.0,20.0,7.0,84.0,0.08333333333333333
Wisconsin,2023,58,188.21,3.0,16.0,18.0,82.0,0.21951219512195122
UT San Antonio,2023,59,187.6,0.0,14.0,0.0,52.0,0.0
Memphis,2023,60,186.18,2.0,18.0,3.0,71.0,0.04225352112676056
Boston College,2023,61,185.3,0.0,18.0,7.0,84.0,0.08333333333333333
Georgia Tech,2023,62,185.2,0.0,18.0,9.0,74.0,0.12162162162162163
Washington State,2023,63,184.96,0.0,19.0,0.0,88.0,0.0
Virginia,2023,64,180.69,0.0,20.0,5.0,78.0,0.0641025641025641
East Carolina,2023,65,180.54,1.0,20.0,1.0,71.0,0.014084507042253521
BYU,2023,66,179.88,2.0,15.0,4.0,84.0,0.047619047619047616
Boise State,2023,67,179.7,0.0,19.0,1.0,69.0,0.014492753623188406
Purdue,2023,68,179.36,0.0,15.0,11.0,70.0,0.15714285714285714
Indiana,2023,69,177.6,0.0,13.0,9.0,73.0,0.1232876712328767
Colorado State,2023,70,176.09,0.0,24.0,0.0,75.0,0.0
Tulane,2023,71,172.87,0.0,19.0,0.0,74.0,0.0
SMU,2023,72,171.15,0.0,17.0,2.0,58.0,0.034482758620689655
Kansas,2023,73,169.88,0.0,13.0,1.0,74.0,0.013513513513513514
Arkansas State,2023,74,168.05,0.0,22.0,0.0,69.0,0.0
Cincinnati,2023,75,167.89,1.0,11.0,7.0,76.0,0.09210526315789473
South Florida,2023,76,165.19,0.0,14.0,0.0,59.0,0.0
Louisiana Tech,2023,77,163.34,0.0,21.0,0.0,60.0,0.0
San Diego State,2023,78,163.05,0.0,14.0,1.0,73.0,0.0136986301369863
California,2023,79,162.74,1.0,10.0,8.0,73.0,0.1095890410958904
Appalachian State,2023,80,161.99,0.0,15.0,0.0,74.0,0.0
Southern Mississippi,2023,81,161.48,0.0,18.0,0.0,52.0,0.0
Florida Atlantic,2023,82,161.44,0.0,16.0,0.0,61.0,0.0
Fresno State,2023,83,161.0,0.0,11.0,0.0,63.0,0.0
Buffalo,2023,84,160.65,0.0,13.0,0.0,54.0,0.0
Temple,2023,85,160.16,0.0,16.0,0.0,62.0,0.0
Rice,2023,86,159.14,0.0,20.0,0.0,64.0,0.0
Eastern Michigan,2023,87,158.7,0.0,16.0,0.0,60.0,0.0
Syracuse,2023,88,156.73,0.0,13.0,0.0,78.0,0.0
Louisiana,2023,89,155.69,0.0,15.0,0.0,61.0,0.0
South Alabama,2023,90,154.95,0.0,11.0,0.0,47.0,0.0
Central Michigan,2023,91,153.75,0.0,19.0,0.0,82.0,0.0
UAB,2023,92,149.23,0.0,13.0,0.0,45.0,0.0
Campbell,2023,93,148.06,0.0,19.0,1.0,32.0,0.03125
Troy,2023,94,147.8,0.0,9.0,0.0,45.0,0.0
Florida International,2023,95,147.71,0.0,15.0,0.0,68.0,0.0
Sam Houston State,2023,96,141.34,0.0,14.0,0.0,25.0,0.0
Ohio,2023,97,140.79,0.0,14.0,0.0,52.0,0.0
Texas State,2023,98,139.15,0.0,7.0,0.0,18.0,0.0
North Texas,2023,99,137.98,0.0,11.0,0.0,55.0,0.0
Utah State,2023,100,133.96,0.0,9.0,0.0,50.0,0.0
Georgia Southern,2023,101,131.86,0.0,14.0,1.0,64.0,0.015625
