name,year,star,school,state,ranking,rating
J.C. Robles,2015,3,Colorado State,CA,1953.0,0.8034
Julian Huff,2015,3,Minnesota,IL,1954.0,0.8033
Ben Cooper,2015,3,Duquesne,OH,1955.0,0.8033
Alex Bachman,2015,3,Wake Forest,CA,1956.0,0.8033
Jalin LeAndre,2015,3,Valparaiso,FL,1957.0,0.8032
Sam McKnight,2015,3,Ohio,OH,1958.0,0.8032
Bailey Gaither,2015,3,San José State,CA,1959.0,0.8032
Jeremiah Dadeboe,2015,3,Buffalo,PA,1960.0,0.8032
Nate Ketteringham,2015,3,,CA,1961.0,0.8032
Calvin Brown,2015,3,,FL,1962.0,0.8032
Christian Cronk,2015,3,Utah State,CA,1963.0,0.8032
Dominic Christian,2015,3,Nevada,IL,1964.0,0.8032
Riley Whimpey,2015,3,Boise State,CA,1965.0,0.8032
Malik Eugene,2015,3,Tulane,LA,1966.0,0.8031
Cameron Lewis,2015,3,Buffalo,MI,1967.0,0.8031
Elontae Bateman,2015,3,Wake Forest,TN,1968.0,0.803
Naji Abdullah,2015,3,Virginia,FL,1969.0,0.803
Brody Hoying,2015,3,Eastern Michigan,MI,1970.0,0.8029
Bryce Harris,2015,3,Toledo,OH,1971.0,0.8028
Nate Mays,2015,3,Wake Forest,GA,1972.0,0.8027
Brycen Hopkins,2015,3,Purdue,TN,1973.0,0.8027
Carlos Pickett,2015,3,Kent State,GA,1974.0,0.8027
Nelson Santiago,2015,3,South Alabama,FL,1975.0,0.8027
Leonard Ross,2015,3,Miami (OH),IL,1976.0,0.8026
Armani McNulty,2015,3,Ball State,IL,1977.0,0.8026
Obe Fortune,2015,3,Georgia Southern,GA,1978.0,0.8026
Mayne Williams,2015,3,Ohio,OH,1979.0,0.8026
Foster Moreau,2015,3,LSU,LA,1980.0,0.8025
Adam Turner,2015,3,,AZ,1981.0,0.8025
Antonio Reed,2015,3,Nebraska,MS,1982.0,0.8025
Xavier Jones,2015,3,SMU,TX,1983.0,0.8025
Jordon Hardwick,2015,3,Miami (OH),MO,1984.0,0.8025
Evan Shirreffs,2015,3,Miami,GA,1985.0,0.8025
Bryce Wilds,2015,3,SMU,TX,1986.0,0.8024
Avery Johnson,2015,3,Arkansas State,AR,1987.0,0.8021
C.J. Maybin,2015,3,East Carolina,FL,1988.0,0.8021
Stevie Artigue,2015,3,Louisiana,LA,1989.0,0.8021
Stephon Brown,2015,3,Iowa State,FL,1990.0,0.8018
Maxwell Howell,2015,3,Ohio,FL,1991.0,0.8018
Josh Bettistea,2015,3,Gardner-Webb,GA,1992.0,0.8018
Chase Van Hoef,2015,3,Kent State,MI,1993.0,0.8018
Trey Dishon,2015,3,Kansas State,KS,1994.0,0.8018
Chandler Eiland,2015,3,Louisiana Monroe,TX,1995.0,0.8018
Junior Henderson,2015,3,Abilene Christian,TX,1996.0,0.8015
Baylor Romney,2015,3,Nevada,TX,1997.0,0.8015
Jesper Horsted,2015,3,Princeton,MN,1998.0,0.8015
Donald Louis,2015,3,Louisiana Monroe,LA,1999.0,0.8015
Simeon Lane,2015,3,Princeton,OH,2000.0,0.8013
Mike Danna,2015,3,Central Michigan,MI,2001.0,0.8013
Kendall Quarles,2015,3,Ball State,GA,2002.0,0.8013
Jordan Bradford,2015,3,Louisiana Tech,MS,2003.0,0.8013
JaCorie Jones,2015,3,UT San Antonio,TX,2004.0,0.8012
James King,2015,3,Miami,FL,2005.0,0.8011
Jamal Jones,2015,3,Arkansas State,TN,2006.0,0.8011
BoBo Jones,2015,3,Bowling Green,OH,2007.0,0.8011
Tyler Bell,2015,3,Wake Forest,AL,2008.0,0.8011
Manny Harris,2015,3,UT San Antonio,TX,2009.0,0.8009
Andy Chelf,2015,3,Purdue,TX,2010.0,0.8009
Carson Epps,2015,3,Iowa State,OK,2011.0,0.8009
Omar Hicks Onu,2015,3,Oregon State,TX,2012.0,0.8008
Clayton Glasco,2015,3,Ohio,OH,2013.0,0.8007
Benson Israel,2015,3,Temple,NJ,2014.0,0.8007
Chad Artist,2015,3,Utah State,UT,2015.0,0.8006
Ryan Mullen,2015,3,Miami (OH),IL,2016.0,0.8006
Colby Meeks,2015,3,Colorado State,FL,2017.0,0.8006
Collin Scott,2015,3,Louisiana Tech,TX,2018.0,0.8006
James Gibson,2015,3,Army,VA,2019.0,0.8006
Chad Coeling,2015,3,Toledo,OH,2020.0,0.8005
Dean Lemon,2015,3,Miami (OH),OH,2021.0,0.8005
Azeez Al-Shaair,2015,3,Florida Atlantic,FL,2022.0,0.8004
Terry Fultz,2015,3,UT Martin,TN,2023.0,0.8004
Michael Dunman,2015,3,,LA,2024.0,0.8004
Jaylon James,2015,3,,AZ,2025.0,0.8004
Dre Jackson,2015,3,,GA,2026.0,0.8004
Justin Curry,2015,3,,AR,2027.0,0.8004
Roy Yancey,2015,3,,AL,2027.0,0.7982
Daniel James,2015,3,Yale,LA,2028.0,0.8004
Tyler Davis,2015,3,Connecticut,NY,2029.0,0.8003
David Rose,2015,3,Purdue,MD,2030.0,0.8003
Jawuan Harris,2015,3,Rutgers,FL,2031.0,0.8002
Louis Wings,2015,3,Southeastern Louisiana,LA,2032.0,0.8002
Javon Hagan,2015,3,Ohio,FL,2033.0,0.8002
Willie Smith,2015,3,Northern Arizona,TX,2034.0,0.8
Malachi Felder,2015,3,,MD,2035.0,0.8
Damon Weaver,2015,3,,TX,2036.0,0.8
Robert Thomas,2015,3,Missouri State,OK,2037.0,0.8
Jacarius Keener,2015,3,,TX,2038.0,0.7999
Donald Brooks,2015,3,,KY,2039.0,0.7999
Larry Hughes,2015,3,,TX,2040.0,0.7999
Isiah Upton,2015,3,Middle Tennessee,TN,2041.0,0.7998
Willie Harris,2015,3,,TX,2042.0,0.7998
Shawn Butler,2015,3,,LA,2043.0,0.7998
Javaughn Thurmon,2015,3,,TX,2044.0,0.7998
Derrick Walker,2015,3,,TX,2045.0,0.7998
Collin Caflisch,2015,3,,MI,2046.0,0.7998
Javier Carbonell,2015,3,Arkansas State,AR,2047.0,0.7998
Braxton Bradley,2015,3,,AR,2048.0,0.7998
Amechie Walker,2015,3,New Hampshire,PA,2049.0,0.7998
Parker Witt,2015,3,,AR,2050.0,0.7998
Ian Jackson,2015,3,,AR,2051.0,0.7998
Brett Brumbaugh,2015,3,Duquesne,PA,2052.0,0.7998
Terrence Johnson,2015,3,,AZ,2053.0,0.7998
Dimitri Holloway,2015,3,James Madison,VA,2054.0,0.7998
Jack Shoulders,2015,3,East Tennessee State,TN,2055.0,0.7998
Garrison Bryant,2015,3,,FL,2056.0,0.7998
Wesley Fields,2015,3,Georgia Southern,GA,2057.0,0.7996
Colton Beebe,2015,3,Minnesota,KS,2058.0,0.7996
Marcus McNeil,2015,3,SMU,TX,2059.0,0.7993
Rickey Dobbins,2015,3,,AR,2060.0,0.7993
Ladante Davenport,2015,3,Louisiana Tech,LA,2061.0,0.7992
Tyler Taafe,2015,3,Toledo,OH,2062.0,0.7992
Calvin Strong,2015,3,South Dakota,NE,2063.0,0.7991
Parker Howell,2015,3,Western Kentucky,TN,2064.0,0.7991
Akylen Mayfield,2015,3,,OK,2065.0,0.7991
Malik Hayes,2015,3,San José State,CA,2066.0,0.7991
Isaiah Davis,2015,3,Maryland,DC,2067.0,0.7991
Melvin Tyus,2015,3,Troy,AL,2068.0,0.7991
Emmanuel Cooper,2015,3,Memphis,AR,2069.0,0.7991
Ben Northup,2015,3,Fresno State,CA,2070.0,0.7991
Patrick Brooks,2015,3,Southern Mississippi,FL,2071.0,0.7991
Michael Oliver,2015,3,Central Michigan,MI,2072.0,0.7991
LaDarius Harris,2015,3,Southern Mississippi,AL,2073.0,0.799
Peyton Hall,2015,3,UT San Antonio,TX,2074.0,0.799
Morgan Hagee,2015,3,Ball State,IN,2075.0,0.7987
Darius Black,2015,3,Tulane,LA,2076.0,0.7987
Jacob Murray,2015,3,Northwestern,TX,2077.0,0.7987
William Richardson,2015,3,Connecticut,DC,2078.0,0.7986
Colby Gore,2015,3,East Carolina,SC,2079.0,0.7985
Terry Bennett,2015,3,Florida International,FL,2080.0,0.7984
Devante Lovett,2015,3,Louisiana Tech,AR,2081.0,0.7984
Ethan Rose,2015,3,Louisiana,LA,2082.0,0.7984
Cortrelle Simpson,2015,3,Temple,MD,2083.0,0.7984
Kendall Jennings,2015,3,Nevada,TX,2084.0,0.7983
Caleb Wilson,2015,3,,CA,2085.0,0.7982
Quentin Moon,2015,3,Western Illinois,IN,2086.0,0.7982
Oral Varcciann,2015,3,,GA,2087.0,0.7982
Duranta Dunson,2015,3,,GA,2088.0,0.7982
Frank Ginda,2015,3,San José State,CA,2089.0,0.7982
Scotty Miller,2015,2,Bowling Green,IL,2090.0,0.7954
Demone Kemp,2015,3,Troy,GA,2090.0,0.7982
Damien Kemp,2015,3,Troy,GA,2091.0,0.7982
Marshe Terry,2015,3,Connecticut,NJ,2092.0,0.7982
Akeem Davis,2015,2,Appalachian State,NC,2092.0,0.7952
James Peach,2015,3,Troy,AL,2093.0,0.7981
Tony Taylor,2015,3,Navy,GA,2094.0,0.7981
Alex Snow,2015,3,UT San Antonio,TX,2095.0,0.7981
JC Bartok,2015,3,Bowling Green,OH,2096.0,0.7981
Andrew Martel,2015,3,UT San Antonio,TX,2097.0,0.7981
Logan Slaughter,2015,3,Central Michigan,MI,2098.0,0.7979
Ben Ellefson,2015,3,North Dakota State,MN,2099.0,0.7979
Jarrod Jackson,2015,3,Louisiana,LA,2100.0,0.7978
Sage Lewis,2015,3,Florida International,FL,2101.0,0.7978
Rodney Bendy,2015,3,North Texas,TX,2102.0,0.7977
Hunter Thedford,2015,3,SMU,TX,2103.0,0.7977
Steven Sims Jr.,2015,3,Kansas,TX,2104.0,0.7973
Salanoa-Alo Wily,2015,3,UNLV,HI,2105.0,0.7972
Denzal Brantley,2015,3,Idaho,CA,2106.0,0.7972
Samuel Beal,2015,2,Western Michigan,MI,2107.0,0.7946
Ja'Mar Antwine,2015,3,Central Michigan,MI,2107.0,0.7972
Connor Freeborn,2015,3,Connecticut,DE,2108.0,0.7972
Dalton Sneed,2015,3,UNLV,AZ,2109.0,0.7971
Mechane Slade,2015,3,Memphis,GA,2110.0,0.7971
Ryan Schlichte,2015,2,,MN,2111.0,0.7965
Irick McDonald,2015,2,Florida International,FL,2112.0,0.7965
Marcus Chambers,2015,2,,CA,2113.0,0.7965
Lowell Furlow,2015,2,Tennessee Tech,AL,2114.0,0.7965
Joshua Thomas,2015,2,Appalachian State,AL,2115.0,0.7965
Josh Allen,2015,2,Kentucky,NJ,2116.0,0.7965
Richie Cooper,2015,2,Akron,FL,2117.0,0.7965
Myles Douglas,2015,2,Tennessee Tech,TN,2118.0,0.7964
Keegan Sheedy,2015,2,Villanova,PA,2119.0,0.7964
Hausia Sekona,2015,2,Nevada,UT,2120.0,0.7964
Hasani Smith,2015,2,San Diego State,CA,2121.0,0.7964
Michael Yerardi,2015,2,UMass,MA,2122.0,0.7962
Deion Eakins,2015,2,Florida International,FL,2123.0,0.7962
Darius Anderson,2015,2,East Carolina,GA,2124.0,0.7962
Jaylon Marshall,2015,2,Arkansas State,AR,2125.0,0.7961
Peyton Truitt,2015,2,Purdue,IN,2126.0,0.7961
Trey Spencer,2015,2,Louisiana Tech,TX,2127.0,0.7959
Javon Thomas,2015,2,Tulsa,TX,2128.0,0.7958
Marcus Foster,2015,2,UCF,TX,2129.0,0.7958
Brian Dawkins Jr.,2015,2,,CO,2130.0,0.7958
Zantravious Shields,2015,2,,GA,2131.0,0.7958
Milord Juste,2015,2,Florida International,FL,2132.0,0.7958
Montre Hartage,2015,2,Northwestern,GA,2133.0,0.7958
Ke'Von Hall,2015,2,Chattanooga,TN,2134.0,0.7958
Andrew Hicks,2015,2,Tulane,LA,2135.0,0.7958
Alex Taylor,2015,2,Appalachian State,SC,2136.0,0.7958
Drake Dorbeck,2015,2,Southern Mississippi,MS,2137.0,0.7958
Emmanuel Lubin,2015,2,Florida International,FL,2138.0,0.7958
Bryce Gibbs,2015,2,Kent State,OH,2139.0,0.7958
Romero Wade,2015,2,Ball State,FL,2140.0,0.7958
Damion Willis,2015,2,,MS,2141.0,0.7958
Warren Wand,2015,2,Arkansas State,OK,2142.0,0.7957
Chaz Key,2015,2,Tulane,LA,2143.0,0.7956
Brandon Harris,2015,2,Bowling Green,OH,2144.0,0.7956
Conrad Harker,2015,2,,NE,2145.0,0.7954
Tevin Boone,2015,2,,TX,2146.0,0.7954
Blake DuRant,2015,2,,SC,2147.0,0.7954
D.J. Williams,2015,2,Chattanooga,TN,2148.0,0.7954
Scott Miller,2015,2,Bowling Green,IL,2149.0,0.7954
Alvin Harper Jr.,2015,2,Florida A&M,FL,2150.0,0.7954
Akeem Davis-Gaither,2015,2,Appalachian State,NC,2151.0,0.7952
Anfernee Sullivan,2015,2,,MS,2152.0,0.7951
Hasaan Patterson,2015,2,Old Dominion,GA,2153.0,0.7951
Javahn Ferguson,2015,2,New Mexico State,LA,2154.0,0.7951
Kirk Louis Jr,2015,2,Arkansas State,LA,2155.0,0.7951
Tyshun Render,2015,2,Middle Tennessee,GA,2156.0,0.7951
Antione Barker,2015,2,Troy,FL,2157.0,0.7951
Josiah Deguara,2015,2,Cincinnati,CA,2158.0,0.7951
Manny Taylor,2015,2,Rutgers,PA,2159.0,0.795
Adam Buirge,2015,2,Northern Illinois,MN,2160.0,0.795
Ray Surry,2015,2,San José State,CA,2161.0,0.7949
Marcus Jones,2015,2,Northern Illinois,IL,2162.0,0.7949
Damon Terry,2015,2,Central Michigan,MI,2163.0,0.7948
Austin Parker,2015,2,Duke,NC,2164.0,0.7947
Ken Marks,2015,2,Louisiana,TX,2165.0,0.7946
Sam Beal,2015,2,Western Michigan,MI,2166.0,0.7946
Keishawn Watson,2015,2,Western Michigan,IL,2167.0,0.7946
John Robinson,2015,2,Connecticut,NJ,2168.0,0.7946
JJ Nwigwe,2015,2,BYU,TX,2169.0,0.7946
Jaylen Veasley,2015,2,Louisiana Monroe,TX,2170.0,0.7946
Deric Phouthavong,2015,2,Bowling Green,OH,2171.0,0.7946
Jack Kramer,2015,2,Bowling Green,IL,2172.0,0.7946
Shola Ayinde,2015,2,Kansas,TX,2173.0,0.7946
Nate Brooks,2015,2,North Texas,TX,2174.0,0.7945
Ryan Cox,2015,2,,TX,2175.0,0.7943
Michael Fredrick,2015,2,South Dakota,FL,2176.0,0.7943
Clayton Woods,2015,2,UT San Antonio,TX,2177.0,0.7942
Devin Jackson Jr.,2015,2,Louisiana Monroe,LA,2178.0,0.794
Corey Fatony,2015,2,Missouri,TN,2179.0,0.7939
Alex Honey,2015,2,SMU,TX,2180.0,0.7938
Evan Curl,2015,2,Kansas State,TX,2181.0,0.7938
Tyler Mitchell,2015,2,Kansas State,AL,2182.0,0.7937
Victor Johnson,2015,2,Appalachian State,SC,2183.0,0.7936
Blake Peterson,2015,2,Texas State,KS,2184.0,0.7934
Kelvin Hopkins,2015,2,Army,NC,2185.0,0.7934
Antonio Hull,2015,2,Wyoming,CA,2186.0,0.7932
Richard King,2015,2,Colorado State,CO,2187.0,0.7932
Mylik Mitchell,2015,2,Kent State,OH,2188.0,0.7932
Carl Granderson,2015,2,Wyoming,CA,2189.0,0.7932
Montrice Johns,2015,2,New Mexico State,CA,2190.0,0.7932
Noah Banks,2015,2,Murray State,FL,2191.0,0.7932
Jordan Williams,2015,2,Baylor,TX,2192.0,0.7932
Dakota Siniard,2015,2,Southern Mississippi,AL,2193.0,0.7932
Hassan Belton,2015,2,Western Carolina,SC,2194.0,0.7931
Jackson Pittman,2015,2,Navy,TN,2195.0,0.7931
Malik Manciel,2015,2,Middle Tennessee,AL,2196.0,0.7931
Tyraiq Beals,2015,2,Connecticut,NJ,2197.0,0.7931
Brandon Presley,2015,2,UNLV,CA,2198.0,0.7931
Trenton McGhee,2015,2,Idaho,FL,2199.0,0.7931
Daniel Santacaterina,2015,2,Northern Illinois,IL,2200.0,0.7931
Cameron Campbell,2015,2,South Florida,FL,2201.0,0.7931
Ladante Harris,2015,2,Florida Atlantic,FL,2202.0,0.793
Taj-Amir Torres,2015,2,Boston College,MA,2203.0,0.793
Richard Hallman,2015,2,Troy,GA,2204.0,0.7929
Joe Schopper,2015,2,Purdue,IN,2205.0,0.7928
Ethan Reed,2015,2,Louisiana Tech,TX,2206.0,0.7926
Cullen Reynolds,2015,2,Western Kentucky,KY,2207.0,0.7926
Reid Rials,2015,2,Southern Mississippi,AL,2208.0,0.7925
Jordon Williams,2015,2,SMU,TX,2209.0,0.7924
TJ King,2015,2,UT San Antonio,TX,2210.0,0.7924
Willie Williams,2015,2,Texas State,TX,2211.0,0.7924
Camden Ross,2015,2,Houston,TX,2212.0,0.7924
Uvakeious McGhee,2015,2,Troy,AL,2213.0,0.7924
Miles Pate,2015,2,Western Kentucky,GA,2214.0,0.7924
Joe Young,2015,2,Tennessee,SC,2215.0,0.7924
Jeff Carr,2015,2,Oklahoma State,TX,2216.0,0.7924
DeAndre Kelly,2015,2,Temple,MD,2217.0,0.7924
Derek Brown,2015,2,Prairie View,TX,2218.0,0.7921
Trevor Morris,2015,2,Rutgers,PA,2219.0,0.7921
Jovahn Fair,2015,2,Temple,OH,2220.0,0.7921
Jacob Jimenez,2015,2,BYU,TX,2221.0,0.7921
Devin Glenn,2015,2,Tulane,LA,2222.0,0.792
Will Hefley,2015,2,Tulsa,AR,2223.0,0.7919
Derek Wilder,2015,2,Old Dominion,VA,2224.0,0.7917
Josh Oliver,2015,2,San José State,CA,2225.0,0.7917
Kesean Strong,2015,2,Old Dominion,MD,2226.0,0.7917
Shawn Curtis,2015,2,Ole Miss,FL,2227.0,0.7917
Alexx Zielinski,2015,2,Miami (OH),MI,2228.0,0.7917
Bull Barge,2015,2,South Alabama,GA,2229.0,0.7917
Will Collins,2015,2,Louisiana Monroe,OK,2230.0,0.7917
Markis McCray,2015,2,Louisiana Monroe,TX,2231.0,0.7917
Raghib Ismail Jr.,2015,2,,TX,2232.0,0.7914
Matt Seybert,2015,2,Buffalo,MI,2233.0,0.7914
Jalen Smith,2015,2,Fresno State,TX,2234.0,0.7914
Denzel Feaster,2015,2,Kansas,TX,2235.0,0.7914
Mitchell Hlay,2015,2,Akron,OH,2236.0,0.7914
Maurice Alexander,2015,2,Florida International,FL,2237.0,0.7913
Heath Wiggins,2015,2,Western Kentucky,KY,2238.0,0.7912
Jake Easter,2015,2,Appalachian State,NC,2239.0,0.7912
Taylor Robinson,2015,2,North Texas,TX,2240.0,0.7912
Jameson Vest,2015,2,Toledo,GA,2241.0,0.7907
Chris Lee,2015,2,Connecticut,MD,2242.0,0.7906
Zach Wallace,2015,2,Wyoming,IL,2243.0,0.7906
Viliamu McMoore,2015,2,Utah State,HI,2244.0,0.7905
Luke Juriga,2015,2,Western Michigan,IL,2245.0,0.7905
Jordan Murray,2015,2,North Texas,TX,2246.0,0.7905
Harrison Roberts,2015,2,Bowling Green,OH,2247.0,0.7904
Gabriel Scott,2015,2,,TN,2248.0,0.7903
Justin Foster,2015,2,Samford,AL,2249.0,0.7903
Taye Davis,2015,2,Austin Peay,TN,2250.0,0.7903
Louie Zervos,2015,2,Ohio,FL,2251.0,0.7902
Brandon Durman,2015,2,Louisiana Tech,TX,2252.0,0.7901
DeVante Williams,2015,2,,AL,2253.0,0.7899
Shaq Crouch,2015,2,,SC,2254.0,0.7898
Chris Jefferson,2015,2,Prairie View,TX,2255.0,0.7898
William McKnight,2015,2,,LA,2256.0,0.7898
Joquarius Savage,2015,2,,LA,2257.0,0.7898
Connor Lutz,2015,2,Delaware,PA,2258.0,0.7898
Keaton Dunsford,2015,2,Princeton,CA,2259.0,0.7898
Henri Murphy,2015,2,,AR,2260.0,0.7898
John Branch,2015,2,,VA,2261.0,0.7898
Daniel Jones,2015,2,Duke,NC,2262.0,0.7898
Malcolm White,2015,2,Chattanooga,TN,2263.0,0.7898
Marshall Robinson,2015,2,UMass,PA,2264.0,0.7898
Aron Spann,2015,2,The Citadel,SC,2265.0,0.7898
Malik Wisdom,2015,2,,FL,2266.0,0.7898
JR Hensley,2015,2,,OK,2267.0,0.7898
Tyler Jefferson,2015,2,,KY,2268.0,0.7898
Michael Anderson,2015,2,Tulsa,OK,2269.0,0.7898
Jack Breshears,2015,2,Florida Atlantic,IL,2270.0,0.7896
Allen Spurlock,2015,2,,MS,2271.0,0.7896
Jack Driscoll,2015,2,UMass,CT,2272.0,0.7895
Jeremie Francis,2015,2,Tulane,LA,2273.0,0.7895
Zachary Branner,2015,2,Troy,AL,2274.0,0.7895
Jestin Green,2015,2,Florida International,FL,2275.0,0.7895
Jack Schroer,2015,2,Miami (OH),OH,2276.0,0.7894
Jamarion Johnson,2015,2,Louisiana Tech,LA,2277.0,0.7893
Parker Underwood,2015,2,Western Michigan,MI,2278.0,0.7893
Aaron Winchester,2015,2,Georgia State,GA,2279.0,0.7893
Kyle Goddard,2015,2,Old Dominion,MD,2280.0,0.7893
Blake Hawkins,2015,2,,AL,2281.0,0.7893
Seth Franks,2015,2,,AL,2282.0,0.7893
Chris White,2015,2,,AL,2283.0,0.7893
Josh Williams,2015,2,SMU,TX,2284.0,0.7892
Anthony Taylor,2015,2,Texas State,TX,2285.0,0.7865
Mark Anthony Gacutan,2015,2,,NV,2285.0,0.7891
Brian Webb,2015,2,Tulane,LA,2286.0,0.7891
Hakeem Butler,2015,2,Iowa State,TX,2287.0,0.7891
Riley Gallant,2015,2,,OR,2288.0,0.7891
R.J. Harris,2015,2,Florida International,FL,2289.0,0.7891
Charlie Davidson,2015,2,Navy,TN,2290.0,0.7891
Delontae Scott,2015,2,SMU,TX,2291.0,0.7891
Jauan Collins,2015,2,Southern Mississippi,MS,2292.0,0.7891
Q Drennan,2015,2,New Mexico,TX,2293.0,0.7891
Brett Winnegan,2015,2,UT San Antonio,TX,2294.0,0.7891
Reggie Daniels,2015,2,,TX,2295.0,0.7891
Mario Patton,2015,2,UMass,OH,2296.0,0.7891
Corey Taylor,2015,2,Air Force,OK,2297.0,0.7891
Terrell Townsend,2015,2,San José State,CA,2298.0,0.7891
Keyshawn McLeod,2015,2,Tulane,FL,2299.0,0.7891
Christian Angulo,2015,2,Cincinnati,FL,2300.0,0.7891
Devon Wharton,2015,2,Western Kentucky,KY,2301.0,0.7891
Hakeem Bailey,2015,2,Marshall,GA,2302.0,0.7891
Taryn Christion,2015,2,South Dakota State,SD,2303.0,0.7891
Javonte Lain,2015,2,,GA,2304.0,0.789
Kameron Prewitt,2015,2,Memphis,AL,2305.0,0.789
Felton Blackwell,2015,2,Connecticut,NJ,2306.0,0.7889
Le'Vonte Owens,2015,2,,TX,2307.0,0.7889
Max Joseph,2015,2,,FL,2308.0,0.7889
Savion Simms,2015,2,Eastern Washington,CA,2309.0,0.7889
Tramayne Wauahdooah,2015,2,,OK,2310.0,0.7889
Cole Jones,2015,2,Army,OH,2311.0,0.7889
Brad Peterson,2015,2,Gallaudet,PA,2312.0,0.7889
Jaylon McClinton,2015,2,Army,NC,2313.0,0.7889
Sterling Sheffield,2015,2,Maine,NJ,2314.0,0.7889
Joe Peterson,2015,2,,PA,2315.0,0.7889
AJ Cambric,2015,2,,MO,2316.0,0.7889
Trenton Mooney,2015,2,North Dakota State,MO,2317.0,0.7889
MaLeik Gatewood,2015,2,Tennessee,TN,2318.0,0.7889
Tyler Castillo,2015,2,Colgate,FL,2319.0,0.7889
Bishop Ford,2015,2,South Carolina State,NC,2320.0,0.7889
Dante Lonardo,2015,2,Lafayette,PA,2321.0,0.7889
David Haynes,2015,2,,TX,2322.0,0.7889
Paris Manyou,2015,2,,FL,2323.0,0.7889
Will Hastings,2015,2,Auburn,AR,2324.0,0.7889
Andrew Koester,2015,2,St Francis (PA),PA,2325.0,0.7889
Jordan Caleb Allen,2015,2,,MA,2326.0,0.7889
Colin Morris,2015,2,,OK,2327.0,0.7889
Marquette Murdock,2015,2,Southeast Missouri State,TN,2328.0,0.7889
Deon Sanders,2015,2,Furman,TN,2329.0,0.7889
Jakyron Young,2015,2,,GA,2330.0,0.7889
Samuel Dervil,2015,2,South Carolina State,FL,2331.0,0.7889
Paul Engram,2015,2,Western Michigan,MI,2332.0,0.7887
Theron Williams,2015,2,Louisiana Tech,LA,2333.0,0.7884
Abiel Taito,2015,2,Nevada,HI,2334.0,0.7884
Christian Bertrand,2015,2,Rice,TX,2335.0,0.7884
Davion Freeman,2015,2,Wyoming,OK,2336.0,0.7884
Korian Reynaud,2015,2,Louisiana Monroe,LA,2337.0,0.7884
Alex Hart,2015,2,New Mexico,MN,2338.0,0.7882
TJ Salu,2015,2,,OR,2339.0,0.7882
Mark Cooks,2015,2,,TX,2340.0,0.7882
Raymond Jones,2015,2,Delaware,DE,2341.0,0.7882
Tirone Young,2015,2,,IN,2342.0,0.7882
Zion Dixon,2015,2,Idaho,ID,2343.0,0.7882
Terrance Henley,2015,2,Miami,FL,2344.0,0.7882
Justin Clifton,2015,2,Arkansas State,MS,2345.0,0.788
Nick Faulkner,2015,2,Kent State,OH,2346.0,0.7878
Bailey Laolagi,2015,2,UNLV,CA,2347.0,0.7877
Jess Trussell,2015,2,Purdue,TX,2348.0,0.7874
Mikhail Jacobs,2015,2,,LA,2349.0,0.7873
Castin Neumeyer,2015,2,Rice,TX,2350.0,0.7872
Nico Lautanen,2015,2,Bowling Green,OH,2351.0,0.7871
Shane Block,2015,2,UT San Antonio,OK,2352.0,0.7871
Chris Qualls,2015,2,Louisiana Monroe,AR,2353.0,0.7871
Austin Maloney,2015,2,Florida International,FL,2354.0,0.7871
Kahlil Welsh,2015,2,Wake Forest,FL,2355.0,0.7866
Tristan Wyatt,2015,2,Tulsa,OK,2356.0,0.7865
Aaron Johnson,2015,2,,FL,2357.0,0.7865
Anthony J. Taylor,2015,2,Texas State,TX,2358.0,0.7865
Christian Castleberry,2015,2,,TX,2359.0,0.7865
Wyatt Santos,2015,2,,TX,2360.0,0.7864
Tony Balabani,2015,2,Western Michigan,MI,2361.0,0.7864
Nick Coffey,2015,2,Western Kentucky,KY,2362.0,0.7864
Anthony Sheko,2015,2,Ball State,IL,2363.0,0.7864
Derrick Dick,2015,2,UT San Antonio,TX,2364.0,0.7864
Louis Grigoletti,2015,2,Central Michigan,IL,2365.0,0.786
Amosa Sakaria,2015,2,Washington State,AS,2366.0,0.7859
Bobby Banks,2015,2,Central Michigan,MI,2367.0,0.7859
Nate Mullen,2015,2,Charlotte,NC,2368.0,0.7859
Khalil Brooks,2015,2,Middle Tennessee,GA,2369.0,0.7857
Ty Flanagan,2015,2,Idaho State,NV,2370.0,0.7857
Alex Barrow,2015,2,Charlotte,NC,2371.0,0.7857
Jeff Clay,2015,2,San Diego State,CA,2372.0,0.7857
C.J. Levine,2015,2,UT San Antonio,TX,2373.0,0.7857
Chukuemeke Egbule,2015,2,Houston,TX,2373.0,0.7824
Sean Brophy,2015,2,,AZ,2374.0,0.7857
Myles Washington,2015,2,Kent State,LA,2375.0,0.7857
Abdul Beecham,2015,2,,TX,2376.0,0.7857
Jassavia Reese,2015,2,New Mexico State,TX,2377.0,0.7857
Kerry Walker,2015,2,Texas State,TX,2378.0,0.7857
Branquavious Bussey,2015,2,,AL,2379.0,0.7857
Tylor Pollard,2015,2,Southern Mississippi,MS,2380.0,0.7857
Jamari Bozeman,2015,2,Bowling Green,FL,2381.0,0.7857
Jordan Milburn,2015,2,Houston,TX,2382.0,0.7857
John Urzua,2015,2,Middle Tennessee,GA,2383.0,0.7857
Melliek Jackson,2015,2,Georgia State,FL,2384.0,0.7857
A.J. Smiley,2015,2,Troy,AL,2385.0,0.7857
Jaymon Thomas,2015,2,South Florida,FL,2386.0,0.7857
Cedarius Rookard,2015,2,Troy,SC,2387.0,0.7857
