,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
497,401287927,West Virginia,29,away,3,0,33,0,2,11,75,0,2,1,0,6,0,44,2,0,1,35:30,0,0,0,5-45,5.6,41,229,8.9,22-29,258,487,1-2,6-14,24,TCU,17,home,0,,,,1,5,,,,0,3,3,1,49,1,1,1,24:30,2,1,3,7-45,4.4,34,149,9.4,16-26,244,393,1-3,4-12,19,108,1,4,-2,0,1
498,401310725,Colorado State,24,away,2,1,71,0,4,6,27,0,1,0,2,13,0,41,8,0,4,26:07,1,1,2,9-86,4.4,43,190,9.4,18-30,282,472,0-1,6-13,26,Utah State,26,home,0,3,0,1,2,14,0,0,1,1,0,3,0,40,1,4,2,33:53,1,0,1,4-45,2.3,48,111,7.8,17-30,233,344,2-2,5-18,26,91,0,3,-1,0,2
499,401310726,New Mexico,14,away,1,1,,,,2,4,0,1,2,0,4,0,40,2,0,4,34:14,0,0,0,5-45,3.3,44,147,10.2,10-11,112,259,3-4,3-14,12,Wyoming,3,home,0,1,0,2,0,3,,,,0,2,4,0,42,0,0,0,25:46,1,1,2,7-39,3.0,36,108,4.9,14-30,147,255,1-3,3-13,16,,,,18,0,2
500,401310724,San Diego State,20,away,2,0,46,0,2,8,27,0,1,2,0,5,0,40,1,0,0,31:15,0,0,0,10-61,4.0,39,157,5.5,11-13,72,229,1-1,5-13,10,Air Force,14,home,1,20,0,1,1,2,,,,0,2,3,0,42,1,1,1,28:45,1,1,2,3-28,4.0,48,192,4.5,5-15,67,259,3-4,4-16,15,,,,,,
501,401310727,Nevada,32,away,0,4,179,0,7,8,,,,1,1,4,0,39,1,0,2,34:05,1,1,2,10-97,2.2,21,47,7.8,49-61,476,523,0-1,9-17,30,Fresno State,34,home,2,,,,2,10,6,0,1,1,2,11,0,58,5,1,3,25:55,0,1,1,10-97,6.8,30,205,6.7,26-38,256,461,0-0,3-11,24,12,0,4,17,0,2
502,401310729,San José State,27,away,3,0,1,0,5,9,,,,1,5,9,0,40,5,0,6,25:39,0,2,2,1-5,6.5,33,216,7.6,17-28,213,429,0-2,7-11,20,UNLV,20,home,1,,,,1,8,,,,2,1,4,0,28,1,0,4,34:21,0,1,1,3-18,2.4,40,95,8.3,20-29,240,335,1-1,10-18,18,48,0,3,6,0,2
503,401310728,New Mexico State,34,away,4,0,18,0,2,10,,,,2,0,8,0,48,1,0,1,32:30,2,0,2,4-21,7.6,34,257,4.2,24-54,228,485,1-2,7-17,28,Hawai'i,48,home,4,9,0,2,0,12,154,2,2,0,5,2,2,41,0,5,8,27:30,0,2,2,7-55,7.3,36,263,7.6,25-29,219,482,0-0,5-9,25,74,0,5,,,
504,401282730,Indiana,7,home,0,1,33,0,2,1,,,,0,3,4,0,41,1,0,5,27:59,0,0,0,1-7,1.3,37,48,4.7,8-17,80,128,0-2,5-14,10,Ohio State,54,away,3,20,0,1,4,10,,,,0,,14,0,37,5,1,1,32:01,0,0,0,5-40,5.8,32,187,9.5,28-37,352,539,0-0,6-9,31,42,0,1,0,0,1
505,401282767,Minnesota,34,home,4,0,20,0,2,10,,,,1,,5,0,27,2,2,1,37:35,0,0,0,4-50,5.8,56,326,9.6,8-13,125,451,0-0,7-12,26,Maryland,16,away,1,0,0,1,1,4,,,,0,1,2,0,41,0,0,1,22:25,0,1,1,8-79,3.4,23,79,7.0,17-27,189,268,0-1,5-11,14,12,0,1,,,
506,401282779,Northwestern,7,away,1,0,46,0,3,1,,,,2,3,1,0,53,1,0,2,20:41,1,1,2,2-25,4.3,23,100,4.2,16-32,133,233,1-2,4-14,10,Michigan,33,home,4,28,0,4,0,9,23,0,1,1,2,4,0,27,1,4,7,39:19,0,2,2,4-40,5.4,54,294,5.1,23-32,163,457,1-1,12-20,28,41,0,2,9,0,1
507,401282717,Illinois,20,away,1,0,,,,10,,,,0,3,8,0,31,4,1,3,36:25,1,2,3,4-50,5.3,67,357,1.8,8-21,38,395,0-0,9-18,26,Penn State,18,home,0,,,,1,10,2,0,1,2,1,6,0,58,4,1,7,23:35,0,0,0,7-81,2.1,29,62,4.9,19-34,165,227,1-1,4-17,14,,,,-2,0,1
508,401282821,Purdue,13,home,0,1,37,0,7,1,,,,2,3,7,0,44,2,0,1,27:22,3,2,5,4-45,-0.5,24,-13,5.8,27-38,219,206,0-1,3-12,17,Wisconsin,30,away,3,-1,0,1,0,12,58,0,3,2,5,10,0,47,6,0,0,32:38,0,2,2,8-79,5.7,51,290,6.5,5-8,52,342,0-0,1-11,14,34,0,3,27,0,3
509,401282238,UAB,24,home,2,1,69,0,4,6,,,,2,1,9,0,37,5,2,1,21:59,1,1,2,10-108,5.8,22,127,9.9,19-32,318,445,1-3,2-9,15,Rice,30,away,1,13,0,1,3,6,0,0,1,1,2,5,0,29,3,2,7,38:01,0,2,2,2-30,2.9,48,141,9.3,17-22,205,346,5-5,6-16,19,92,0,3,12,0,2
510,401309879,UCLA,31,home,3,1,,,,7,20,0,2,1,3,3,0,34,1,0,4,31:17,2,1,3,8-50,2.4,45,110,5.3,24-46,242,352,5-7,10-19,28,Oregon,34,away,5,,,,0,4,19,0,2,1,2,11,0,52,4,2,8,28:43,2,1,3,9-57,5.0,24,121,7.6,29-39,296,417,0-1,7-9,22,23,0,1,12,0,2
511,401309877,Arizona,16,home,1,0,,,,10,,,,0,,8,0,26,4,1,2,29:28,2,0,2,10-73,5.5,40,218,3.0,13-21,62,280,0-0,5-14,15,Washington,21,away,1,8,0,3,2,3,8,0,2,0,,7,0,32,2,0,1,30:32,0,0,0,4-45,2.3,38,88,9.9,13-22,217,305,0-0,5-13,16,,,,29,0,2
512,401309878,Colorado,3,away,0,0,87,0,2,3,,,,0,1,5,0,41,1,1,3,21:30,1,0,1,2-15,1.3,28,35,3.8,9-18,69,104,0-1,3-12,7,California,26,home,0,22,0,3,2,14,2,0,1,0,,12,0,26,6,4,3,38:30,0,0,0,7-75,5.3,40,213,7.5,22-30,225,438,1-1,6-15,23,53,0,2,16,0,1
513,401309880,Utah,34,away,2,2,,,,10,,,,2,1,5,0,30,2,2,2,32:25,0,0,0,4-35,4.6,41,188,7.4,22-36,267,455,1-3,7-15,28,Oregon State,42,home,3,37,1,2,2,6,,,,0,2,4,1,26,0,6,5,27:35,0,1,1,11-114,6.3,41,260,10.9,14-19,208,468,0-1,7-11,22,42,0,2,,,
514,401309881,BYU,21,away,3,0,37,0,2,3,23,0,1,0,1,2,0,31,1,0,4,29:37,0,0,0,2-10,5.0,48,238,7.0,16-21,147,385,0-1,8-13,23,Washington State,19,home,3,1,0,1,0,1,,,,0,2,3,0,41,2,1,0,30:23,1,0,1,4-35,4.0,23,93,6.9,26-37,257,350,0-0,7-11,20,22,0,1,21,0,1
515,401282240,North Texas,26,home,2,1,0,0,1,8,,,,0,,8,0,24,6,9,2,35:50,2,0,2,9-90,4.0,60,242,6.1,22-35,212,454,3-5,8-20,29,Liberty,35,away,0,72,1,1,4,5,0,0,2,0,1,9,1,63,1,0,4,24:10,0,0,0,11-97,1.6,29,45,8.5,19-36,305,350,1-3,7-15,21,63,0,2,20,0,1
516,401282239,Connecticut,13,home,0,1,103,0,8,7,,,,0,4,6,0,35,1,7,3,22:38,2,1,3,8-75,2.4,28,67,6.4,21-37,237,304,1-3,4-14,15,Middle Tennessee,44,away,1,,,,4,14,29,0,2,2,2,11,0,41,2,4,9,37:22,0,0,0,7-65,3.5,44,155,8.0,28-40,318,473,2-2,6-16,30,24,0,1,,,
517,401282235,Charlotte,9,home,0,1,86,0,4,3,,,,2,2,6,0,25,1,1,1,34:56,2,1,3,5-40,2.4,32,77,6.5,27-42,274,351,4-6,4-17,21,Florida Atlantic,38,away,2,15,0,2,3,8,21,0,2,2,3,8,0,40,3,12,5,25:04,0,1,1,7-66,5.1,40,202,20.5,9-11,225,427,1-2,4-9,16,,,,8,0,2
518,401282236,Western Kentucky,34,away,1,3,18,0,1,10,,,,0,1,8,0,43,7,3,7,33:15,0,1,1,9-67,4.9,30,148,7.8,39-49,382,530,0-0,4-12,31,Florida International,19,home,2,26,0,2,1,1,,,,1,3,6,0,46,2,0,3,26:45,0,0,0,3-20,1.0,29,28,6.6,22-40,262,290,1-2,5-15,18,0,0,1,16,0,2
519,401282237,Louisiana Tech,16,home,0,2,106,0,5,4,,,,0,1,3,0,25,0,5,2,32:35,2,1,3,8-78,1.9,33,62,8.9,26-38,339,401,0-1,6-15,22,UT San Antonio,45,away,3,13,0,1,2,9,51,1,2,1,0,10,1,37,6,3,2,27:25,0,0,0,5-67,5.2,41,213,10.2,12-19,193,406,0-0,3-10,21,24,0,2,23,0,3
520,401301029,South Florida,34,home,3,1,20,0,1,10,0,0,2,0,2,2,0,17,1,0,1,44:35,0,1,1,3-30,5.8,73,421,5.0,15-21,105,526,4-6,5-14,34,Temple,14,away,1,,,,1,2,,,,2,0,5,0,64,0,2,0,15:25,2,0,2,6-55,3.4,14,48,8.7,12-21,183,231,0-0,2-7,8,,,,4,0,1
521,401301027,Navy,20,home,2,0,92,0,3,8,1,0,1,0,,6,0,28,1,3,2,39:27,1,0,1,3-25,2.9,67,192,6.8,11-17,116,308,3-4,7-21,22,Cincinnati,27,away,1,38,0,3,2,9,1,0,1,0,,11,0,58,1,1,2,20:33,1,0,1,11-93,4.5,21,95,5.9,18-30,176,271,1-1,6-12,14,44,0,3,16,0,2
522,401301028,Houston,31,home,1,2,159,1,5,7,,,,3,1,8,1,43,5,2,2,30:47,0,1,1,10-80,2.4,36,87,5.8,19-29,169,256,0-0,3-13,16,East Carolina,24,away,1,,,,2,6,,,,1,5,13,0,39,5,2,2,29:13,0,3,3,7-60,2.3,35,82,7.5,23-37,278,360,0-3,1-12,20,22,0,1,11,0,3
523,401301026,Memphis,7,away,1,0,42,0,2,1,0,0,1,0,2,6,0,35,1,0,2,31:50,3,1,4,4-25,2.5,31,77,4.5,31-48,215,292,2-5,4-14,24,UCF,24,home,1,9,0,1,2,6,73,0,3,1,0,10,0,41,6,3,8,28:10,1,0,1,11-104,5.2,41,215,3.8,13-21,80,295,0-0,3-12,17,27,0,1,0,0,1
524,401301025,SMU,55,home,4,3,127,0,3,13,-8,0,1,0,,4,0,35,1,2,4,34:23,0,0,0,5-61,4.6,38,174,10.0,31-44,438,612,2-3,7-14,31,Tulane,26,away,1,,,,3,2,,,,0,,5,0,50,1,3,2,25:37,1,0,1,7-38,5.0,39,194,9.4,11-25,234,428,1-5,4-12,18,16,0,1,,,
525,401309624,Arkansas State,27,home,0,3,63,0,5,9,35,0,1,1,0,4,0,42,2,2,1,27:13,0,0,0,8-64,3.2,35,113,9.7,16-31,300,413,0-1,3-11,22,Louisiana,28,away,4,6,0,1,0,4,,,,0,4,6,0,45,4,4,4,32:47,1,1,2,7-77,8.0,53,424,6.1,11-20,122,546,1-2,6-11,26,77,0,5,0,0,3
526,401309626,South Alabama,31,away,0,4,16,0,1,7,,,,1,1,7,0,36,1,2,1,34:18,2,1,3,3-35,2.8,32,89,7.8,30-41,320,409,3-4,6-16,22,Louisiana Monroe,41,home,1,-5,0,1,4,11,15,0,2,1,2,7,0,34,4,1,3,25:42,0,1,1,3-45,4.9,38,186,10.5,25-35,369,555,0-1,7-13,25,,,,,,
527,401309625,Georgia State,28,home,2,2,,,,4,-2,0,1,2,1,10,0,50,5,6,4,27:37,0,1,1,9-78,5.9,48,283,8.0,16-25,200,483,1-1,8-15,26,Texas State,16,away,1,,,,0,10,,,,2,2,1,0,48,0,3,1,32:23,1,1,2,7-47,3.2,38,123,5.4,27-47,255,378,1-2,5-17,26,92,0,5,,,
528,401309623,Coastal Carolina,27,away,2,1,16,0,1,9,,,,2,0,4,0,37,0,2,7,29:32,0,0,0,6-57,1.9,29,55,12.7,15-23,291,346,0-0,3-9,17,Appalachian State,30,home,2,0,0,1,2,6,,,,0,2,8,0,26,4,4,2,30:28,0,2,2,7-76,5.6,41,228,12.4,18-28,347,575,0-2,6-11,22,88,0,4,,,
529,401282673,North Carolina,34,away,3,1,106,0,6,10,,,,0,,4,0,51,1,1,1,30:15,1,0,1,9-75,5.6,40,223,10.3,24-33,341,564,0-0,6-11,28,Notre Dame,44,home,3,47,0,1,2,14,17,0,1,0,,7,0,46,4,1,1,29:45,0,0,0,5-40,7.0,42,293,8.8,18-26,230,523,0-0,5-11,26,0,0,1,,,
530,401282117,Florida,7,home,1,0,0,0,2,1,1,0,2,1,1,1,0,32,1,3,3,32:20,2,1,3,7-45,4.1,39,161,5.5,22-35,194,355,2-4,4-13,20,Georgia,34,away,2,7,0,1,1,10,48,1,2,2,1,5,1,33,2,7,5,27:40,2,1,3,6-38,5.8,33,193,8.5,10-19,161,354,0-0,4-9,18,31,0,1,7,0,1
531,401282118,Mississippi State,31,home,3,1,0,0,1,7,6,0,3,1,0,1,0,24,0,3,3,41:10,0,0,0,11-88,2.7,35,94,8.8,36-39,344,438,0-0,7-12,24,Kentucky,17,away,0,77,1,2,1,5,,,,0,1,8,1,28,2,0,2,18:50,3,1,4,6-68,3.3,20,66,5.4,17-28,150,216,0-0,6-11,13,50,0,3,11,0,1
532,401282119,Missouri,37,away,3,1,39,0,2,13,0,0,1,0,,9,0,41,3,2,5,33:45,1,0,1,9-100,6.5,44,284,7.8,22-28,218,502,1-1,4-12,23,Vanderbilt,28,home,1,1,0,1,3,4,11,0,1,0,,4,0,45,0,1,2,26:15,1,0,1,5-31,7.0,37,258,4.4,14-28,122,380,0-1,4-12,20,,,,12,0,1
533,401282116,Auburn,31,home,3,1,120,0,5,7,0,0,1,0,4,7,0,55,3,5,3,33:25,0,2,2,6-40,4.5,46,207,8.9,22-31,276,483,2-2,4-11,30,Ole Miss,20,away,2,,,,0,8,,,,2,1,4,0,54,1,2,0,26:35,1,0,1,7-57,4.0,39,157,7.3,26-42,307,464,1-4,6-15,26,41,0,2,3,0,3
534,401309578,Bowling Green,56,away,4,4,91,0,4,8,60,0,2,0,,11,0,46,6,0,6,21:46,0,0,0,15-177,8.2,27,221,13.8,13-19,263,484,1-1,4-11,11,Buffalo,44,home,5,18,0,2,1,8,,,,0,,8,0,20,3,3,3,38:14,2,0,2,5-54,3.5,64,222,7.9,17-35,277,499,2-3,8-19,36,120,0,7,0,0,1
535,401282670,Clemson,30,home,2,1,42,0,2,6,,,,3,2,9,0,33,5,5,2,31:05,1,2,3,6-25,4.4,43,188,6.1,19-31,189,377,0-0,4-14,22,Florida State,20,away,0,11,0,1,2,2,-2,0,1,3,3,11,0,46,3,5,2,28:55,0,2,2,9-85,1.9,34,65,8.0,14-22,176,241,0-1,4-13,12,26,0,1,17,0,1
536,401282675,Syracuse,21,home,2,0,32,0,2,3,,,,0,1,9,1,41,5,2,2,30:04,0,1,1,4-19,6.2,47,293,4.6,5-14,65,358,0-2,4-13,16,Boston College,6,away,0,30,0,3,0,6,,,,1,4,6,0,39,3,3,2,29:56,0,0,0,2-20,1.8,40,71,5.6,15-32,180,251,1-3,5-18,15,44,0,2,68,1,2
537,401282672,Louisville,13,away,0,1,38,0,2,7,,,,0,,6,0,23,1,6,7,30:37,1,0,1,9-69,5.2,41,215,7.6,11-29,219,434,0-3,6-15,17,NC State,28,home,0,,,,4,4,0,0,1,0,1,5,0,31,3,6,6,29:23,0,0,0,5-45,1.8,24,44,8.8,25-36,317,361,0-1,6-13,19,25,0,1,13,0,2
538,401282676,Duke,7,away,1,0,59,0,4,1,,,,1,2,4,0,52,2,0,7,23:55,0,1,1,5-48,4.2,38,160,6.5,12-24,155,315,1-3,4-15,12,Wake Forest,45,home,3,8,0,4,3,9,,,,1,1,7,0,39,2,3,3,36:05,0,1,1,6-45,6.3,42,266,10.0,25-41,411,677,0-0,12-18,29,,,,0,0,1
539,401282671,Georgia Tech,17,home,0,2,62,0,4,5,,,,0,1,4,0,46,2,1,3,24:12,1,1,2,7-77,6.1,30,183,7.0,15-26,183,366,1-3,3-12,16,Virginia Tech,26,away,0,31,0,2,2,14,-5,0,1,1,0,6,0,25,2,2,0,35:48,0,0,0,7-61,4.4,53,233,10.2,15-25,254,487,1-1,9-19,23,21,0,1,1,0,2
540,401282674,Pittsburgh,34,home,1,3,46,0,2,10,0,0,1,0,,8,0,41,3,4,1,29:21,2,0,2,9-107,3.0,23,68,9.3,39-56,519,587,1-2,6-14,30,Miami,38,away,2,0,0,1,3,8,39,0,2,0,1,8,0,44,4,7,2,30:39,1,0,1,8-72,2.2,29,64,10.1,32-42,426,490,0-0,4-12,27,65,0,5,32,0,1
541,401282669,BYU,66,home,6,3,,,,12,24,0,2,1,0,1,0,24,1,1,5,34:02,0,0,0,6-55,8.4,46,385,9.4,22-37,349,734,1-1,6-11,36,Virginia,49,away,3,0,0,1,4,7,,,,0,1,2,0,46,0,1,7,25:58,2,1,3,4-40,8.6,25,216,9.5,24-39,372,588,2-3,4-10,27,,,,19,0,3
542,401287932,Kansas,3,away,0,0,38,0,2,3,,,,0,,3,0,51,1,5,3,28:46,3,0,3,4-45,3.0,33,99,2.4,9-18,44,143,2-3,0-13,7,Oklahoma State,55,home,3,2,0,2,4,13,47,0,3,0,,7,0,35,1,6,2,31:14,0,0,0,1-15,6.2,47,292,7.6,20-32,243,535,1-3,7-14,31,15,0,1,,,
543,401287930,TCU,12,away,1,0,67,0,3,4,0,0,1,0,3,6,0,37,2,2,3,30:44,0,2,2,6-45,3.8,41,156,6.6,18-28,184,340,2-4,6-16,17,Kansas State,31,home,3,4,0,2,1,7,,,,2,1,10,0,53,4,2,4,29:16,1,0,1,4-46,4.3,34,146,11.5,13-21,242,388,1-1,6-12,16,41,0,3,19,0,2
544,401287929,Texas,24,away,1,2,,,,6,40,0,2,0,2,5,0,46,0,1,4,27:06,1,1,2,4-30,3.5,29,102,7.4,23-38,280,382,2-5,3-14,18,Baylor,31,home,3,2,0,1,1,7,40,0,1,0,2,4,0,38,2,4,7,32:54,2,0,2,1-10,5.4,43,231,6.3,18-31,196,427,1-2,5-12,23,43,0,2,4,0,1
545,401287931,Texas Tech,21,away,1,2,70,0,5,3,,,,0,2,1,0,27,1,3,1,33:24,2,1,3,6-50,3.3,32,104,7.9,24-34,269,373,3-4,4-13,22,Oklahoma,52,home,0,,,,7,10,23,0,2,1,1,7,0,33,1,0,5,26:36,0,0,0,5-60,3.6,20,72,13.4,28-35,469,541,0-0,4-6,25,20,0,2,,,
546,401287933,West Virginia,38,home,2,3,,,,8,,,,1,1,5,0,40,2,2,3,34:18,2,0,2,5-55,4.2,29,122,7.9,30-47,370,492,1-1,9-15,28,Iowa State,31,away,2,,,,1,7,24,1,2,0,2,6,1,36,0,2,7,25:42,0,1,1,5-35,7.0,34,239,6.9,16-27,185,424,2-3,2-12,16,82,0,5,26,0,2
547,401310731,Hawai'i,31,away,0,3,38,0,2,5,,,,2,2,11,0,43,1,5,2,25:40,2,1,3,10-89,0.5,22,12,7.6,27-46,348,360,1-3,6-15,19,Utah State,51,home,1,,,,4,15,13,0,2,1,2,12,1,30,5,4,4,34:20,0,2,2,7-80,2.9,54,158,12.7,22-32,406,564,0-1,11-18,30,132,1,4,,,
548,401310730,Colorado State,19,home,0,1,26,0,1,13,,,,0,1,5,0,43,2,5,3,27:23,0,0,0,5-50,3.0,35,105,7.7,23-36,276,381,0-0,5-15,23,Boise State,28,away,1,38,0,2,3,4,,,,0,,5,0,36,1,2,6,32:37,0,0,0,6-58,3.6,49,177,7.9,21-32,253,430,1-2,9-17,27,60,0,4,20,0,2
549,401310732,San José State,27,home,2,1,32,0,3,9,0,0,2,0,,8,0,48,3,3,2,27:46,0,0,0,4-27,6.4,37,237,6.8,11-22,150,387,0-0,3-11,17,Wyoming,21,away,1,-2,0,1,2,3,,,,0,,5,0,32,0,1,1,32:14,2,0,2,0-0,5.4,50,271,5.9,12-22,129,400,2-5,6-15,18,19,0,1,24,0,2
550,401310733,San Diego State,20,home,2,1,161,0,6,2,,,,2,1,4,0,39,2,4,3,27:02,2,1,3,6-70,5.0,33,165,6.5,17-38,247,412,0-0,6-14,23,Fresno State,30,away,2,4,0,1,1,12,46,0,3,2,1,2,0,34,0,0,6,32:58,0,1,1,6-53,5.3,34,179,7.1,25-43,306,485,0-0,9-18,24,0,0,1,,,
551,401310734,Nevada,51,home,0,4,17,0,3,15,105,2,3,0,1,10,2,36,5,2,8,31:17,1,1,2,12-100,1.1,19,21,8.5,37-49,417,438,1-1,7-12,25,UNLV,20,away,1,,,,2,2,19,0,1,1,0,5,0,47,0,1,1,28:43,3,0,3,3-19,0.4,24,10,6.9,27-41,283,293,2-4,3-13,21,23,0,1,47,0,1
552,401282814,Penn State,24,away,2,1,0,0,1,6,,,,1,2,7,0,39,0,1,1,29:50,1,2,3,7-56,1.1,29,33,6.9,35-52,361,394,0-1,11-16,27,Ohio State,33,home,1,-1,0,1,1,15,25,0,1,2,1,8,0,41,4,5,3,30:10,0,1,1,10-74,4.7,34,161,9.0,22-34,305,466,1-2,5-14,22,,,,,,
553,401282777,Michigan,33,away,0,3,38,0,2,15,5,0,2,0,3,3,0,33,3,0,7,34:50,1,1,2,8-59,4.3,34,146,8.5,31-48,406,552,1-3,8-17,26,Michigan State,37,home,5,,,,0,3,7,0,1,2,1,1,0,44,0,2,5,25:10,2,0,2,7-75,5.5,36,199,6.5,19-30,196,395,2-2,4-13,20,20,0,1,58,0,4
554,401282726,Indiana,35,away,2,2,19,0,1,9,,,,0,,9,0,52,2,0,2,27:58,0,0,0,7-65,4.9,42,204,9.7,14-25,242,446,2-2,4-16,17,Maryland,38,home,3,20,0,3,2,8,,,,0,1,5,0,43,4,0,5,32:02,0,0,0,5-40,1.7,46,79,10.5,26-40,419,498,0-1,7-15,30,27,0,1,9,0,1
555,401282719,Illinois,14,home,0,2,0,0,2,2,,,,0,1,2,0,42,0,3,4,24:59,0,0,0,3-35,3.6,30,107,10.0,14-19,190,297,0-1,3-12,10,Rutgers,20,away,2,16,0,5,0,8,,,,0,,3,0,30,0,3,1,35:01,0,0,0,3-15,4.5,51,230,5.9,13-27,158,388,3-3,3-15,23,36,0,2,,,
556,401282763,Iowa,7,away,1,0,98,0,4,1,,,,0,3,1,0,42,0,0,3,24:13,0,3,3,2-12,0.8,30,24,5.3,12-25,132,156,0-3,2-13,9,Wisconsin,27,home,2,6,0,1,1,9,,,,6,0,10,0,34,7,3,2,35:47,0,0,0,3-23,3.5,48,166,4.7,11-22,104,270,0-1,6-16,16,21,0,1,42,0,5
557,401282795,Northwestern,14,home,0,2,47,0,6,2,0,0,1,0,2,1,0,49,0,0,3,19:51,0,1,1,4-33,4.6,31,143,4.5,11-22,98,241,1-3,4-11,13,Minnesota,41,away,4,13,0,1,0,11,,,,2,0,4,0,39,2,0,0,40:09,1,0,1,4-35,5.8,53,308,7.9,12-17,134,442,0-0,10-14,27,0,0,2,1,0,1
558,401282801,Purdue,28,away,1,2,,,,4,67,1,4,0,,4,1,24,1,2,5,38:38,0,0,0,3-30,2.8,41,116,5.2,34-45,233,349,2-3,6-17,23,Nebraska,23,home,1,11,0,1,2,5,,,,0,1,5,0,41,2,1,3,21:22,4,0,4,4-38,4.5,29,130,9.3,14-29,269,399,0-0,4-10,19,38,0,3,9,0,2
559,401286297,Liberty,62,home,3,6,32,0,2,8,1,0,1,0,1,13,0,43,1,0,7,23:25,0,1,1,4-40,6.5,30,195,12.4,21-33,409,604,2-3,3-9,26,UMass,17,away,1,,,,1,5,,,,0,2,2,0,37,1,0,4,36:35,1,1,2,5-62,4.6,46,210,2.7,9-27,74,284,1-3,7-19,15,31,0,3,9,0,4
560,401282243,Florida Atlantic,28,home,3,1,,,,4,25,0,2,0,1,6,0,33,2,2,10,23:31,0,0,0,8-79,3.6,37,132,5.7,13-26,149,281,3-4,1-15,12,UTEP,25,away,1,40,0,6,2,5,,,,0,1,6,0,30,1,2,5,36:29,2,0,2,13-97,3.6,30,109,7.0,23-47,327,436,3-5,4-17,18,51,0,3,2,0,1
561,401282246,North Texas,30,away,4,0,75,0,3,6,,,,0,1,6,0,23,3,3,4,21:21,0,0,0,7-74,4.5,43,193,5.5,11-22,121,314,1-1,7-13,20,Rice,24,home,1,13,0,2,2,6,,,,0,1,3,0,27,0,1,4,38:39,0,0,0,15-114,2.1,46,97,8.0,18-34,271,368,4-4,6-17,25,43,0,4,,,
562,401309884,Colorado,29,away,1,3,162,0,6,3,0,0,1,0,1,1,0,42,0,0,1,28:24,0,0,0,11-75,3.9,30,117,6.8,25-33,224,341,4-4,5-13,19,Oregon,52,home,4,19,0,3,3,10,,,,0,2,6,0,36,1,6,2,31:36,1,0,1,5-40,7.1,36,256,8.7,26-36,312,568,1-1,7-10,32,77,0,3,,,
563,401309883,Washington,20,away,0,1,0,0,1,12,25,0,2,1,1,4,0,42,3,2,3,30:10,0,0,0,4-29,5.5,42,229,5.8,17-25,146,375,0-2,5-13,21,Stanford,13,home,1,31,0,3,0,7,,,,0,1,2,0,37,0,2,4,29:50,2,1,3,4-25,2.6,27,71,6.1,21-32,194,265,0-0,4-12,17,62,0,2,,,
564,401309882,Oregon State,25,away,1,2,42,0,2,5,,,,0,1,1,0,28,0,1,4,26:01,2,1,3,5-47,4.3,31,134,9.3,15-26,243,377,0-0,6-12,18,California,39,home,2,,,,3,7,0,0,2,1,0,3,0,29,1,0,5,33:59,0,0,0,1-15,5.4,47,255,10.1,17-26,262,517,0-1,13-19,25,,,,,,
565,401309885,Arizona State,21,home,1,2,137,0,5,3,1,0,1,0,3,7,0,37,0,1,3,26:54,2,3,5,6-35,4.1,32,131,7.1,26-39,275,406,1-2,5-13,20,Washington State,34,away,2,,,,2,10,4,0,2,4,0,4,0,46,1,1,1,33:06,1,0,1,4-32,4.0,42,166,8.7,17-27,234,400,1-2,6-16,19,15,0,1,6,0,1
566,401309886,Arizona,34,away,2,1,16,0,2,10,37,1,1,0,1,6,1,40,2,0,6,27:02,0,1,1,12-130,4.0,32,127,8.7,22-39,339,466,1-1,8-15,24,USC,41,home,1,-1,0,2,4,11,,,,1,,8,0,42,5,0,3,32:58,1,0,1,9-100,5.3,44,234,8.0,27-39,313,547,1-1,5-13,35,20,0,1,,,
