,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
496,400547696,East Carolina,31,home,0,2,11,0,3,2,73,0,4,7,31,9-20,3-5,580,445,39-65,6.8,135,35,3.9,11-105,1,0,1,35:36,Connecticut,21,away,0,1,2,91,0,4,3,0,0,1,16,3-12,1-1,397,313,20-32,9.8,84,26,3.2,12-118,1,0,1,24:24,4,0,1,,,
497,400548357,Alabama,34,away,1,3,,,,2,73,0,4,4,23,11-15,0-0,469,286,14-24,11.9,183,41,4.5,6-50,2,2,0,29:26,Tennessee,20,home,2,0,2,63,0,3,8,,,,21,11-19,0-1,383,202,21-36,5.6,181,43,4.2,4-33,2,1,1,30:34,-5,0,1,-4,0,1
498,400548356,Auburn,42,home,0,5,28,0,1,1,26,0,2,6,25,6-8,0-0,551,156,13-15,10.4,395,47,8.4,4-53,1,1,0,35:09,South Carolina,35,away,1,0,5,23,0,1,5,,,,30,6-14,5-6,535,416,30-53,7.8,119,33,3.6,4-20,3,0,3,33:23,1,0,3,7,0,1
499,400548355,Mississippi State,45,away,1,4,3,0,3,1,74,1,3,9,30,8-16,0-1,542,216,18-33,6.5,326,51,6.4,2-20,1,0,1,34:07,Kentucky,31,home,0,2,2,56,0,4,7,3,0,1,23,5-14,0-2,504,401,25-44,9.1,103,32,3.2,3-25,1,1,0,25:08,,,,-5,0,2
500,400548358,Missouri,24,home,0,1,18,0,2,2,35,0,3,6,20,9-16,1-1,385,141,11-23,6.1,244,46,5.3,14-100,0,0,0,31:09,Vanderbilt,14,away,0,0,2,,,,2,,,,18,4-11,0-0,240,196,17-31,6.3,44,27,1.6,5-41,1,0,1,28:51,0,0,1,1,0,1
501,400548354,LSU,10,home,0,0,0,0,2,1,57,0,2,4,22,5-13,1-1,406,142,8-16,8.9,264,55,4.8,5-45,4,2,2,35:47,Ole Miss,7,away,2,0,1,36,0,2,1,0,0,2,15,5-17,1-3,313,176,14-34,5.2,137,34,4.0,8-52,1,0,1,37:55,1,0,1,1,0,1
502,400548141,Kent State,3,away,0,0,15,0,3,0,45,0,2,3,18,2-13,1-3,285,206,22-40,5.2,79,27,2.9,3-17,1,0,1,29:47,Miami (OH),10,home,0,1,0,24,0,1,4,0,0,1,15,4-14,0-1,287,120,11-28,4.3,167,33,5.1,8-62,0,0,0,30:13,,,,-2,0,3
503,400548143,Western Michigan,42,home,1,3,-1,0,1,2,,,,6,24,5-12,0-0,530,344,22-28,12.3,186,42,4.4,3-36,3,1,2,32:31,Ohio,21,away,1,2,1,29,0,3,3,70,0,2,19,6-16,0-0,372,284,20-36,7.9,88,36,2.4,6-48,2,1,1,36:52,12,1,1,-1,0,1
504,400548139,Ball State,35,home,1,3,24,0,1,0,52,0,2,17,22,5-15,1-1,380,225,18-36,6.3,155,40,3.9,3-20,0,0,0,29:38,Akron,21,away,0,2,1,39,0,2,3,,,,20,5-15,2-3,325,200,21-39,5.1,125,34,3.7,7-45,5,1,4,32:38,106,0,4,1,0,2
505,400548142,Northern Illinois,28,away,0,4,14,0,2,0,20,0,1,4,18,5-12,1-2,386,54,10-17,3.2,332,44,7.5,3-37,0,0,0,25:52,Eastern Michigan,17,home,0,2,0,34,0,4,5,,,,25,10-18,0-1,381,124,16-34,3.6,257,48,5.4,8-80,1,0,1,33:50,-1,0,1,23,0,2
506,400548140,Buffalo,14,home,1,0,,,,2,81,0,2,2,15,5-13,1-3,271,233,21-37,6.3,38,22,1.7,3-40,2,0,2,23:18,Central Michigan,20,away,0,2,1,40,0,2,2,0,0,2,21,6-14,3-4,341,231,14-24,9.6,110,49,2.2,8-49,2,1,1,36:13,0,0,1,0,0,1
507,400547735,Wake Forest,17,home,1,2,5,0,1,0,38,0,4,5,17,4-14,1-2,261,242,22-30,8.1,19,33,0.6,6-49,1,0,1,30:11,Boston College,23,away,0,2,1,55,0,3,5,0,0,1,20,2-10,0-0,367,165,11-15,11.0,202,44,4.6,7-54,1,1,0,29:39,,,,5,0,1
508,400547746,Syracuse,6,away,2,0,,,,0,89,0,4,6,10,3-16,1-1,170,82,12-28,2.9,88,34,2.6,5-30,3,1,2,24:47,Clemson,16,home,1,0,1,44,0,2,10,8,0,2,23,6-17,1-1,375,209,24-35,6.0,166,48,3.5,2-15,4,2,2,34:45,20,0,2,3,0,2
509,400547791,Miami,30,away,3,3,8,0,3,1,23,0,1,6,22,7-15,1-2,456,92,7-16,5.8,364,53,6.9,4-28,0,0,0,35:08,Virginia Tech,6,home,0,0,1,128,0,5,,,,,15,3-12,1-1,262,142,18-28,5.1,120,31,3.9,4-40,3,3,0,24:52,,,,5,0,2
510,400547776,Pittsburgh,28,home,1,3,6,0,1,1,60,0,3,4,19,8-12,0-1,526,328,23-35,9.4,198,31,6.4,2-15,6,6,0,26:28,Georgia Tech,56,away,6,7,1,33,0,2,8,,,,27,6-12,1-2,612,147,5-12,12.3,465,64,7.3,3-15,1,1,0,33:32,,,,0,0,1
511,400547799,Virginia,27,home,0,1,6,0,1,2,36,0,2,9,26,9-18,1-1,443,284,21-41,6.9,159,43,3.7,8-83,2,0,2,37:35,North Carolina,28,away,0,1,3,23,0,2,4,28,0,2,20,5-14,0-1,374,275,16-29,9.5,99,34,2.9,5-45,1,0,1,22:25,0,0,1,42,0,4
512,400547879,West Virginia,34,away,0,1,-1,0,2,2,21,0,2,10,22,9-18,0-0,448,238,21-30,7.9,210,44,4.8,7-57,0,0,0,33:39,Oklahoma State,10,home,0,0,1,44,0,2,4,,,,23,2-15,1-5,436,242,21-41,5.9,194,39,5.0,4-30,2,0,2,26:21,53,1,2,5,0,3
513,400547878,Texas,0,away,0,0,,,,0,64,0,3,,12,4-13,0-1,196,106,13-25,4.2,90,27,3.3,7-66,1,1,0,20:46,Kansas State,23,home,1,2,0,,,,11,,,,22,9-17,1-1,367,224,19-30,7.5,143,43,3.3,3-25,0,0,0,39:14,,,,22,0,2
514,400547880,TCU,82,home,2,3,0,0,1,7,94,0,5,22,32,8-16,0-0,785,480,27-45,10.7,305,41,7.4,10-77,0,0,0,34:08,Texas Tech,27,away,0,0,3,67,0,4,9,,,,21,4-12,0-1,446,345,20-41,8.4,101,28,3.6,6-69,4,2,2,24:57,20,0,2,,,
515,400548225,UNLV,20,away,1,0,2,0,3,3,47,0,3,2,13,3-16,1-3,282,267,22-38,7.0,15,27,0.6,4-35,3,1,2,25:50,Utah State,34,home,1,1,3,46,0,4,10,3,0,2,18,6-17,0-2,444,266,16-29,9.2,178,47,3.8,7-60,1,1,0,33:17,,,,9,0,3
516,400548221,BYU,30,away,0,2,13,0,3,1,147,0,8,4,17,5-14,0-1,322,259,23-38,6.8,63,26,2.4,7-70,2,1,1,23:34,Boise State,55,home,1,3,4,70,0,5,13,2,0,1,28,7-13,0-0,637,410,24-31,13.2,227,48,4.7,8-70,1,0,1,36:26,20,1,1,19,0,2
517,400548222,Wyoming,31,away,0,2,,,,2,38,0,2,7,25,7-15,1-2,454,335,24-38,8.8,119,38,3.1,7-53,0,0,0,36:03,Colorado State,45,home,0,1,5,118,0,5,9,,,,24,5-8,0-1,558,411,20-24,17.1,147,30,4.9,9-87,0,0,0,23:57,,,,-1,0,1
518,400548223,Hawai'i,18,home,0,1,17,0,2,1,73,0,3,4,16,4-13,2-2,303,203,20-34,6.0,100,27,3.7,3-25,2,1,1,22:12,Nevada,26,away,1,2,1,46,0,1,8,18,0,1,26,10-20,2-2,427,132,18-28,4.7,295,60,4.9,4-36,1,0,1,37:19,0,0,1,1,0,1
519,400547985,Penn State,24,home,0,1,5,0,2,1,35,0,2,6,20,8-18,0-1,240,224,31-50,4.5,16,31,0.5,4-42,2,0,2,25:27,Ohio State,31,away,0,3,1,81,0,3,7,0,0,2,19,7-18,1-2,293,74,12-19,3.9,219,57,3.8,8-70,2,0,2,34:33,52,1,2,-4,0,4
520,400547949,Michigan,11,away,2,1,0,0,2,0,,,,3,13,5-14,0-1,186,125,15-31,4.0,61,26,2.3,4-27,3,1,2,26:14,Michigan State,35,home,1,3,1,27,0,1,5,29,1,2,22,6-12,0-1,446,227,12-22,10.3,219,46,4.8,8-88,2,2,0,33:37,,,,2,0,3
521,400547938,Wisconsin,52,home,1,5,33,0,3,2,21,0,1,10,25,6-14,2-2,527,216,15-23,9.4,311,49,6.3,2-20,0,0,0,35:21,Maryland,7,away,0,0,1,138,0,5,1,,,,10,3-15,0-2,175,129,13-29,4.4,46,28,1.6,7-45,1,1,0,24:39,,,,0,0,1
522,400547972,Nebraska,42,home,0,4,36,0,4,2,114,0,4,6,21,8-13,0-0,455,163,14-22,7.4,292,41,7.1,5-35,2,1,1,29:28,Rutgers,24,away,1,2,1,132,0,6,6,2,0,1,15,4-12,0-1,348,205,12-26,7.9,143,38,3.8,4-26,1,0,1,30:32,28,0,1,,,
523,400547911,Illinois,28,home,2,2,17,0,3,1,,,,4,16,4-14,1-1,263,140,15-23,6.1,123,41,3.0,4-36,1,1,0,31:31,Minnesota,24,away,1,2,1,25,0,1,6,,,,19,4-16,1-2,411,240,12-30,8.0,171,41,4.2,4-30,3,2,1,28:29,3,0,1,6,0,1
524,400548060,UT San Antonio,0,home,0,0,13,0,4,0,54,0,3,,2,1-14,0-1,70,32,6-20,1.6,38,26,1.5,4-29,2,1,1,20:48,UTEP,34,away,1,1,2,19,0,1,10,19,1,1,15,7-16,0-0,351,191,12-18,10.6,160,46,3.5,6-50,0,0,0,39:12,,,,17,0,3
525,400548057,North Texas,21,away,0,1,6,0,3,1,118,1,2,3,16,5-16,1-3,216,190,16-34,5.6,26,33,0.8,4-40,2,1,1,24:37,Rice,41,home,1,3,1,10,0,1,11,60,1,1,20,8-16,0-1,421,233,13-26,9.0,188,46,4.1,4-50,0,0,0,35:08,,,,22,0,2
526,400548289,California,41,home,1,4,1,0,1,2,167,0,8,5,30,6-16,3-5,560,367,33-55,6.7,193,38,5.1,11-111,2,2,0,33:25,Oregon,59,away,2,2,5,112,0,4,11,,,,27,10-17,2-2,590,326,18-30,10.9,264,46,5.7,10-106,2,1,1,26:35,0,0,1,58,1,1
527,400548293,Oregon State,14,away,0,2,36,0,4,0,30,0,2,2,12,4-16,1-3,221,209,18-38,5.5,12,29,0.4,8-67,0,0,0,27:54,Stanford,38,home,0,2,2,16,0,1,8,,,,22,5-12,0-0,438,287,19-30,9.6,151,35,4.3,3-20,2,0,2,31:50,16,0,2,68,1,3
528,400548291,Arizona State,24,away,1,0,,,,2,11,0,1,6,14,3-15,0-3,285,180,14-25,7.2,105,43,2.4,5-20,1,0,1,30:09,Washington,10,home,0,0,0,67,0,4,4,63,1,1,19,2-14,0-1,290,139,18-26,5.3,151,46,3.3,4-30,3,1,2,29:17,68,1,2,7,0,2
529,400548290,Arizona,59,away,0,1,80,1,2,5,97,1,5,11,25,7-13,1-1,451,294,26-38,7.7,157,36,4.4,8-89,1,1,0,25:26,Washington State,37,home,1,1,4,87,0,4,7,,,,33,7-18,1-4,543,489,56-79,6.2,54,20,2.7,11-85,2,0,2,33:51,0,0,2,19,0,1
530,400548292,Utah,24,home,1,1,51,0,1,1,41,0,2,6,21,6-16,0-0,331,194,18-32,6.1,137,42,3.3,4-25,2,2,0,30:19,USC,21,away,2,0,2,139,1,3,3,,,,17,8-15,0-2,364,264,24-33,8.0,100,37,2.7,6-48,2,1,1,29:41,3,0,1,2,0,1
531,400548294,Colorado,37,home,1,2,5,0,2,2,,,,13,31,3-16,2-2,500,267,28-46,5.8,233,45,5.2,6-50,2,0,2,35:05,UCLA,40,away,0,4,1,8,0,1,10,30,0,2,21,3-15,0-1,509,200,24-39,5.1,309,37,8.4,14-121,1,1,0,24:55,,,,18,0,2
532,400548055,Marshall,35,home,0,4,15,0,2,1,108,0,4,5,20,5-12,0-1,546,218,13-24,9.1,328,35,9.4,6-60,0,0,0,23:29,Florida Atlantic,16,away,0,0,1,202,0,6,10,,,,26,7-19,1-3,388,179,19-37,4.8,209,53,3.9,3-45,0,0,0,36:31,,,,5,0,1
533,400548056,Southern Mississippi,20,home,2,1,1,0,1,1,118,0,5,8,22,7-18,1-1,348,379,32-49,7.7,-31,26,-1.2,9-83,2,0,2,31:24,Louisiana Tech,31,away,0,1,3,58,0,3,7,5,0,2,23,5-11,0-0,453,423,27-46,9.2,30,26,1.2,4-40,2,2,0,28:36,,,,22,0,1
534,400548058,Old Dominion,51,away,2,4,,,,3,154,0,10,9,29,8-13,2-2,643,471,27-40,11.8,172,34,5.1,5-51,3,1,2,32:07,Western Kentucky,66,home,1,2,5,246,1,8,12,96,1,2,32,5-8,0-0,601,371,23-26,14.3,230,45,5.1,3-40,2,2,0,27:53,,,,,,
535,400548431,Arkansas State,40,away,0,2,-1,0,4,3,109,0,7,8,22,4-17,5-6,595,342,27-39,8.8,253,37,6.8,7-51,1,0,1,27:41,Louisiana,55,home,0,8,0,38,0,2,7,30,0,1,25,6-13,1-1,521,102,9-17,6.0,419,56,7.5,9-83,0,0,0,32:19,,,,,,
536,400548433,Texas State,22,away,0,2,5,0,1,1,35,0,2,2,17,3-14,2-3,370,141,14-20,7.1,229,46,5.0,6-55,0,0,0,26:13,Louisiana Monroe,18,home,0,1,0,66,0,3,10,,,,20,7-19,2-3,394,250,25-40,6.3,144,42,3.4,5-34,1,0,1,33:47,0,0,1,3,0,2
537,400550419,South Alabama,27,home,0,2,9,0,2,1,40,0,2,9,23,4-11,0-1,402,106,9-21,5.0,296,45,6.6,8-78,0,0,0,30:57,Troy,13,away,0,0,1,47,0,6,7,,,,19,4-15,1-1,309,145,13-24,6.0,164,40,4.1,10-100,0,0,0,29:03,,,,,,
538,400548432,Georgia Southern,69,away,2,10,,,,0,127,0,3,9,30,7-8,0-0,660,47,5-6,7.8,613,63,9.7,5-39,0,0,0,35:19,Georgia State,31,home,0,0,4,149,0,6,7,,,,21,4-9,1-1,455,408,24-38,10.7,47,23,2.0,6-40,3,2,1,24:41,0,0,1,,,
539,400548465,Notre Dame,49,away,0,4,0,0,2,3,67,0,3,7,25,7-10,0-0,533,315,18-25,12.6,218,39,5.6,1-5,1,0,1,26:53,Navy,39,home,0,3,2,54,0,3,7,14,0,1,23,7-16,3-5,454,118,6-17,6.9,336,60,5.6,2-25,1,0,1,33:07,7,0,1,,,
540,400548062,Florida Atlantic,28,home,0,1,19,0,5,3,106,0,4,4,16,4-12,0-0,322,177,18-31,5.7,145,29,5.0,3-30,2,1,1,27:57,UAB,31,away,1,3,1,66,0,3,7,3,0,1,18,10-19,0-1,423,184,16-26,7.1,239,54,4.4,11-90,0,0,0,35:29,,,,50,0,4
541,400547702,Connecticut,37,home,0,3,0,0,1,2,63,0,4,7,16,4-15,2-2,327,148,14-28,5.3,179,40,4.5,10-102,1,1,0,29:39,UCF,29,away,1,2,2,75,0,5,3,,,,23,6-16,0-2,429,284,22-42,6.8,145,37,3.9,8-89,4,0,4,30:21,72,0,4,,,
542,400547700,Tulane,14,home,1,1,0,0,1,1,36,0,2,2,21,3-13,0-2,380,205,24-35,5.9,175,33,5.3,4-51,1,1,0,30:21,Cincinnati,38,away,1,1,3,3,0,1,8,,,,21,6-12,1-1,479,214,17-26,8.2,265,35,7.6,5-35,3,1,2,29:39,3,0,2,0,0,1
543,400547704,South Florida,3,home,0,0,-2,0,1,0,111,0,5,3,13,5-13,0-2,222,146,13-26,5.6,76,29,2.6,5-45,1,0,1,26:32,Houston,27,away,0,3,1,18,0,1,3,0,0,1,21,8-15,2-2,306,89,15-19,4.7,217,47,4.6,1-5,0,0,0,32:53,,,,6,0,2
544,400547701,Tulsa,20,away,1,0,,,,2,67,0,4,2,22,8-20,0-2,411,349,28-54,6.5,62,34,1.8,11-111,0,0,0,33:31,Memphis,40,home,0,4,0,48,0,2,16,,,,23,6-17,0-0,426,183,18-31,5.9,243,41,5.9,4-40,1,1,0,25:56,,,,16,0,2
545,400547703,East Carolina,10,away,0,1,0,0,4,0,72,0,5,4,30,9-16,0-2,428,217,24-42,5.2,211,46,4.6,12-116,5,5,0,30:59,Temple,20,home,5,2,0,73,0,2,2,,,,10,4-14,0-0,135,70,7-19,3.7,65,37,1.8,7-65,0,0,0,28:50,,,,4,0,1
546,400548439,Texas State,37,away,0,3,29,1,1,1,30,0,2,7,21,6-17,2-2,430,143,17-30,4.8,287,43,6.7,7-55,0,0,0,28:47,New Mexico State,29,home,0,1,3,,,,3,,,,32,10-22,2-3,639,404,36-52,7.8,235,48,4.9,11-76,2,0,2,31:13,22,0,2,3,0,1
547,400548436,Arkansas State,44,away,4,5,11,0,2,0,89,0,5,8,20,7-18,0-2,442,244,21-29,8.4,198,48,4.1,11-99,1,1,0,30:22,Idaho,28,home,1,4,0,24,0,2,4,,,,25,4-12,0-2,449,206,17-31,6.6,243,46,5.3,9-93,8,4,4,37:13,-1,0,4,21,0,3
548,400548348,Florida,38,away,1,5,38,0,2,0,47,0,3,8,19,7-14,1-1,445,27,3-6,4.5,418,60,7.0,4-31,1,1,0,32:41,Georgia,20,home,1,2,1,92,0,5,2,,,,21,8-16,0-1,460,319,26-41,7.8,141,32,4.4,4-30,1,1,0,27:19,,,,13,0,2
549,400548352,South Carolina,42,home,0,3,,,,3,86,0,6,6,26,6-13,1-2,625,377,21-34,11.1,248,39,6.4,7-51,1,0,1,30:13,Tennessee,45,away,0,4,2,23,0,1,9,5,0,1,35,7-16,2-3,645,301,23-40,7.5,344,55,6.3,4-31,1,0,1,29:47,1,0,1,,,
550,400548351,Missouri,20,home,0,0,36,0,3,2,27,0,2,8,21,10-20,0-0,320,164,18-33,5.0,156,45,3.5,5-50,0,0,0,34:08,Kentucky,10,away,0,0,1,64,0,3,4,,,,14,2-16,1-6,260,158,19-36,4.4,102,36,2.8,9-67,1,0,1,25:29,0,0,1,24,0,2
551,400548065,Old Dominion,28,away,2,1,-1,0,1,2,102,0,5,4,16,2-7,0-2,336,291,21-36,8.1,45,12,3.8,4-48,1,0,1,14:08,Vanderbilt,42,home,0,1,5,63,0,4,6,0,0,1,33,6-13,3-3,524,281,20-29,9.7,243,56,4.3,4-38,2,2,0,44:57,,,,,,
552,400548349,Auburn,35,away,2,3,10,0,2,2,83,0,4,5,22,6-14,0-0,502,254,15-22,11.5,248,46,5.4,13-145,1,0,1,32:11,Ole Miss,31,home,0,2,2,32,0,2,7,21,0,1,24,5-13,0-2,485,339,28-40,8.5,146,30,4.9,6-48,2,2,0,27:49,,,,20,0,3
553,400548350,Arkansas,10,away,1,1,11,0,2,0,56,0,3,4,21,9-20,2-3,401,238,22-44,5.4,163,38,4.3,6-40,1,0,1,38:35,Mississippi State,17,home,0,1,1,64,0,3,5,0,0,1,19,8-14,0-1,459,331,18-27,12.3,128,35,3.7,8-45,3,1,2,21:16,27,0,2,-20,0,1
554,400548146,Western Michigan,41,away,0,4,5,0,2,1,52,0,2,11,23,8-11,1-1,499,217,18-23,9.4,282,47,6.0,5-65,1,1,0,34:13,Miami (OH),10,home,1,0,1,173,0,7,4,,,,18,5-12,1-3,236,149,11-29,5.1,87,29,3.0,5-40,2,0,2,25:47,33,0,2,,,
555,400548145,Central Michigan,38,away,1,4,0,0,1,1,15,0,1,8,27,5-13,2-3,501,223,18-23,9.7,278,55,5.1,5-41,2,1,1,40:06,Eastern Michigan,7,home,1,0,1,54,0,3,1,0,0,1,5,3-13,0-2,97,76,7-19,4.0,21,29,0.7,4-19,2,1,1,19:54,0,0,1,21,0,1
556,400547768,Louisville,31,home,0,3,0,0,1,1,46,0,3,7,24,1-11,0-2,488,330,20-38,8.5,158,33,4.8,3-14,2,1,1,31:34,Florida State,42,away,1,3,3,26,0,1,6,0,0,1,25,9-16,0-1,574,401,25-48,8.0,173,30,5.8,7-53,3,0,3,28:26,14,0,3,11,0,2
557,400547736,Virginia Tech,31,home,0,2,35,0,3,2,88,0,5,7,17,7-20,4-5,414,345,31-49,7.0,69,29,2.4,6-40,1,1,0,27:48,Boston College,33,away,1,2,2,60,0,4,9,,,,11,3-13,0-1,368,110,8-15,7.3,258,47,5.5,3-20,0,0,0,31:26,,,,22,0,4
558,400547806,Syracuse,17,home,0,0,35,0,4,2,,,,5,20,6-16,0-0,345,307,22-42,7.3,38,37,1.0,6-61,3,1,2,28:42,NC State,24,away,1,0,1,29,0,4,10,82,1,2,14,4-16,1-1,307,186,20-33,5.6,121,35,3.5,9-80,0,0,0,31:18,,,,10,0,2
559,400547792,North Carolina,20,away,1,2,24,0,2,0,98,0,5,2,17,5-15,0-4,258,247,24-38,6.5,11,32,0.3,5-28,2,1,1,24:59,Miami,47,home,1,3,3,30,0,1,9,0,0,1,23,6-13,1-1,494,199,12-19,10.5,295,49,6.0,6-45,1,1,0,35:01,,,,-2,0,1
560,400547777,Virginia,10,away,0,0,-4,0,5,1,87,0,4,4,15,3-12,1-3,284,262,23-41,6.4,22,16,1.4,6-61,2,0,2,20:34,Georgia Tech,35,home,0,2,3,35,0,2,5,0,0,2,23,8-15,2-3,409,141,7-13,10.8,268,63,4.3,4-30,1,0,1,38:41,-1,0,1,0,0,1
561,400547757,Pittsburgh,48,home,0,4,,,,2,152,0,6,12,37,9-13,0-1,594,236,16-24,9.8,358,65,5.5,8-61,0,0,0,41:08,Duke,51,away,0,3,3,180,1,5,9,,,,25,4-8,0-0,438,266,23-31,8.6,172,27,6.4,3-20,0,0,0,18:52,,,,3,0,1
562,400548226,Air Force,23,away,1,0,,,,2,52,0,3,11,21,8-18,2-3,383,141,8-12,11.8,242,62,3.9,1-5,1,0,1,35:44,Army,6,home,0,0,0,31,0,3,6,31,0,1,8,1-12,1-2,169,47,3-13,3.6,122,38,3.2,3-41,1,1,0,23:39,,,,-1,0,1
563,400547882,Kansas State,48,home,1,3,26,0,4,2,119,1,2,12,21,5-12,0-1,421,287,20-33,8.7,134,33,4.1,2-15,1,0,1,30:01,Oklahoma State,14,away,0,1,0,68,0,4,2,38,1,1,15,3-13,0-1,260,148,12-23,6.4,112,40,2.8,5-54,3,1,2,29:47,3,0,2,-2,0,1
564,400547884,Kansas,14,away,0,0,,,,2,138,0,10,2,12,6-15,0-2,304,288,21-30,9.6,16,27,0.6,6-60,3,3,0,30:00,Baylor,60,home,3,4,3,54,0,2,18,,,,30,11-18,1-1,669,343,21-36,9.5,326,52,6.3,6-54,0,0,0,30:07,,,,9,0,3
565,400547883,Iowa State,14,home,0,1,,,,1,115,0,5,2,17,6-19,0-2,334,247,17-45,5.5,87,31,2.8,4-40,1,1,0,22:50,Oklahoma,59,away,1,5,3,30,0,2,11,,,,41,6-12,0-2,751,241,23-43,5.6,510,59,8.6,5-60,3,0,3,36:22,20,0,3,,,
566,400547881,Texas Tech,13,home,2,1,30,0,3,0,19,0,1,1,18,8-20,0-2,381,225,28-47,4.8,156,32,4.9,6-70,2,1,1,29:15,Texas,34,away,1,3,1,11,0,1,10,0,0,1,21,5-16,1-2,469,228,13-25,9.1,241,51,4.7,5-50,2,2,0,30:45,,,,18,0,3
567,400547885,West Virginia,30,home,1,1,,,,1,53,0,3,12,17,6-19,0-0,357,162,15-26,6.2,195,54,3.6,6-40,5,3,2,32:41,TCU,31,away,3,3,1,15,0,3,7,30,0,2,16,5-15,0-1,389,166,12-30,5.5,223,42,5.3,5-40,2,1,1,26:44,0,0,1,-6,0,2
568,400548353,Louisiana Monroe,16,away,1,1,8,0,1,0,20,0,2,10,19,7-19,2-3,347,269,28-49,5.5,78,30,2.6,4-20,1,0,1,33:47,Texas A&M,21,home,0,2,1,62,0,4,3,0,0,1,16,7-17,2-2,243,106,13-28,3.8,137,41,3.3,2-26,2,1,1,26:13,0,0,1,61,0,4
569,400548229,Hawai'i,14,home,0,1,,,,1,43,0,3,2,23,7-17,1-4,454,356,26-48,7.4,98,31,3.2,13-100,3,1,2,24:30,Utah State,35,away,1,0,4,36,0,1,5,47,0,2,21,5-13,1-2,465,230,15-16,14.4,235,50,4.7,12-96,0,0,0,35:15,,,,2,0,2
570,400548227,San José State,31,home,2,2,7,0,1,2,114,0,6,7,24,6-18,3-4,493,308,26-51,6.0,185,32,5.8,1-5,3,1,2,29:13,Colorado State,38,away,1,4,1,63,0,3,8,25,0,2,20,8-13,0-1,403,290,22-28,10.4,113,37,3.1,2-17,2,2,0,43:22,,,,11,0,2
571,400548228,Fresno State,17,home,1,1,52,0,1,1,114,0,5,5,16,5-14,1-1,316,149,14-29,5.1,167,31,5.4,3-20,2,0,2,22:38,Wyoming,45,away,0,4,2,46,0,3,9,51,0,2,24,10-15,0-0,694,320,19-28,11.4,374,43,8.7,8-64,1,1,0,36:41,,,,,,
572,400548231,UNLV,28,home,1,4,1,0,3,0,80,0,4,4,29,9-15,0-0,490,276,28-44,6.3,214,37,5.8,10-69,3,1,2,28:29,New Mexico,31,away,1,4,0,69,0,5,7,46,0,2,18,4-13,2-3,306,5,2-7,0.7,301,61,4.9,5-30,1,1,0,32:45,,,,13,0,1
573,400548230,Nevada,30,home,2,2,28,0,2,1,55,0,1,12,17,5-17,2-2,338,109,10-24,4.5,229,47,4.9,5-44,1,0,1,32:21,San Diego State,14,away,0,1,1,110,0,4,2,0,0,1,17,4-13,0-1,324,189,21-36,5.3,135,29,4.7,4-55,3,2,1,27:39,20,0,1,55,0,3
574,400547912,Illinois,14,away,1,1,0,0,1,1,60,0,5,2,15,6-16,0-2,243,137,13-27,5.1,106,42,2.5,5-50,4,2,2,29:17,Ohio State,55,home,2,3,4,87,0,3,13,28,0,2,28,7-12,0-2,545,249,20-34,7.3,296,44,6.7,6-56,1,1,0,30:43,,,,28,0,1
575,400547939,Penn State,19,home,2,0,8,0,3,1,76,0,4,13,16,6-20,1-2,219,177,18-42,4.2,42,41,1.0,8-64,4,3,1,32:12,Maryland,20,away,3,1,1,75,0,4,8,7,0,1,15,1-15,0-0,192,161,18-38,4.2,31,31,1.0,6-87,2,2,0,27:23,,,,8,0,5
576,400547998,Wisconsin,37,away,0,4,24,0,1,0,36,0,1,13,16,5-15,1-1,385,87,8-20,4.3,298,46,6.5,7-56,1,0,1,35:16,Rutgers,0,home,0,0,0,116,0,6,,-5,0,1,8,3-15,0-1,139,63,7-27,2.3,76,29,2.6,4-35,1,0,1,24:05,18,0,1,3,0,1
577,400547923,Indiana,10,away,0,1,26,0,2,0,109,0,4,4,10,3-13,0-1,191,24,5-8,3.0,167,45,3.7,3-25,2,2,0,26:25,Michigan,34,home,2,2,2,21,0,1,10,,,,20,6-13,0-0,404,220,22-29,7.6,184,35,5.3,3-25,1,0,1,33:35,39,0,1,,,
