,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
479,401114287,Florida International,32,home,2,,,,1,91,0,4,12,0,0,1,0,,3,22:52,0,0,0,4-39,5.8,32,185,8.8,9-17,150,335,0-0,6-11,15,9,0,37,0,3,UTEP,17,away,1,1,5,0,4,6,52,0,6,37:08,1,0,1,10-106,2.9,45,132,7.2,12-21,151,283,3-3,6-15,17,0,2,,,,41,0,2,,,
480,401114292,UT San Antonio,31,home,1,,,,2,46,0,2,5,34,1,1,6,0,4,25:16,1,0,1,6-61,5.0,30,149,7.3,19-29,212,361,0-1,6-11,19,9,2,43,0,4,Rice,27,away,1,2,9,0,6,6,34,1,10,34:44,1,3,4,4-31,4.2,35,146,7.7,20-29,223,369,0-1,9-14,21,0,6,,,,44,0,2,1,0,1
481,401114196,Washington,31,home,1,0,0,1,3,42,0,2,7,,,,0,2,0,30:59,0,0,0,7-62,3.7,34,125,9.6,23-30,289,414,2-3,3-13,20,6,0,82,0,2,Oregon,35,away,1,4,5,0,2,12,44,1,2,29:01,0,0,0,3-30,4.1,38,154,7.2,24-39,280,434,2-2,5-13,26,0,0,,,,41,0,2,,,
482,401114210,UCLA,34,away,2,4,0,1,2,27,0,2,10,,,,2,0,7,31:40,1,0,1,8-72,6.1,43,263,5.6,21-34,192,455,0-2,7-16,20,22,0,34,8,7,Stanford,16,home,1,0,4,0,2,18,70,3,6,28:20,0,1,1,3-14,1.8,30,55,4.5,15-32,143,198,0-2,5-16,11,1,8,21,1,4,38,0,2,2,0,1
483,401114178,Oregon State,21,away,1,9,0,4,2,59,0,3,3,2,0,1,0,4,18,31:04,0,0,0,13-102,2.6,41,108,5.1,18-34,174,282,1-1,8-18,18,14,0,86,3,3,California,17,home,1,1,5,0,2,14,82,10,6,28:56,1,0,1,2-17,2.5,43,107,5.3,14-33,175,282,1-3,5-16,20,0,7,24,0,3,48,0,3,,,
484,401117886,Houston,24,away,2,1,0,2,1,,,,6,38,0,1,0,2,0,24:00,0,0,0,2-11,3.0,35,106,9.9,9-18,178,284,1-1,3-11,16,5,0,70,10,8,Connecticut,17,home,0,2,5,0,2,5,34,3,2,36:00,1,0,1,6-52,5.4,31,168,6.1,27-44,270,438,1-2,6-15,23,0,0,-3,0,2,28,0,3,,,
485,401114187,Colorado,10,away,1,7,0,1,0,46,0,4,4,0,0,1,0,,1,30:55,3,0,3,7-55,5.0,36,179,4.1,17-34,141,320,0-0,5-15,18,6,0,43,4,14,Washington State,41,home,1,4,11,0,2,14,74,4,2,29:05,1,0,1,7-70,6.4,20,128,7.0,35-53,369,497,0-1,7-14,22,0,10,,,,21,0,2,53,0,3
486,401114169,Arizona,14,away,0,-1,0,2,2,168,0,7,2,,,,2,4,4,30:02,1,2,3,5-31,3.7,37,138,6.5,23-38,247,385,1-2,5-16,22,6,0,40,0,4,USC,41,home,3,2,11,4,4,11,90,7,12,29:58,0,1,1,10-100,5.6,36,201,8.2,21-30,247,448,0-0,7-15,16,0,0,19,0,3,25,0,2,11,0,1
487,401114351,Maine,44,away,1,,,,5,28,0,1,8,15,0,1,0,2,1,36:22,1,1,2,10-97,3.1,38,116,11.7,26-39,456,572,1-3,7-14,29,3,0,38,1,4,Liberty,59,home,2,5,11,2,6,22,48,6,4,23:38,1,0,1,8-87,4.9,28,136,9.8,23-36,351,487,1-1,6-11,27,2,1,,,,204,1,8,0,0,1
488,401114158,Arizona State,3,away,0,13,0,2,0,51,0,2,3,21,0,1,6,6,4,24:42,1,1,2,12-122,3.4,33,111,1.4,4-18,25,136,0-1,2-13,8,9,0,76,0,4,Utah,21,home,3,0,3,2,6,6,54,3,10,35:18,1,3,4,5-45,3.5,43,151,8.0,14-24,191,342,1-1,7-14,20,0,0,14,0,3,,,,7,0,1
489,401114290,North Texas,33,home,1,47,1,5,1,123,0,6,15,39,0,1,0,4,1,31:47,2,1,3,3-35,4.0,33,132,8.3,33-45,375,507,0-1,6-13,27,3,2,35,4,12,Middle Tennessee,30,away,2,1,12,2,0,10,94,0,6,28:13,1,0,1,4-17,5.9,30,178,5.3,25-48,255,433,1-2,5-17,23,0,8,1,0,1,0,0,6,30,0,2
490,401114288,Marshall,36,away,2,12,0,1,2,33,0,3,8,0,0,1,0,6,7,32:33,1,0,1,6-68,5.8,44,254,8.6,15-24,206,460,0-0,6-16,20,12,0,84,10,3,Florida Atlantic,31,home,4,0,7,0,,12,66,2,0,27:27,1,0,1,9-90,1.6,36,57,9.3,21-39,362,419,0-2,6-14,22,0,2,2,0,1,51,0,3,3,0,1
491,401114289,Southern Mississippi,30,away,1,,,,1,161,1,7,12,0,0,1,2,2,1,33:08,4,0,4,7-58,3.7,30,110,8.2,26-40,327,437,1-2,6-12,23,4,2,72,1,1,Louisiana Tech,45,home,4,1,9,0,4,10,35,4,6,26:52,1,1,2,5-48,3.8,40,151,15.5,14-21,325,476,2-2,4-10,19,2,4,,,,65,0,4,49,1,4
492,401114286,Charlotte,14,away,1,6,0,1,1,,,,2,,,,0,,8,28:25,1,0,1,7-90,2.9,30,86,6.9,15-29,200,286,0-2,6-13,14,22,0,82,0,4,Western Kentucky,30,home,0,3,12,0,2,4,33,4,2,31:35,0,0,0,1-15,1.7,35,60,9.4,22-31,291,351,1-1,6-16,19,0,5,25,0,2,22,0,1,0,0,1
493,401117887,SMU,45,home,0,22,0,5,6,41,0,2,9,,,,2,0,6,34:15,1,0,1,5-45,3.6,55,198,8.5,30-54,457,655,3-5,10-21,33,10,0,96,2,6,Temple,21,away,2,1,3,0,6,16,75,4,7,25:45,0,1,1,7-74,2.1,33,69,5.7,21-36,204,273,2-4,4-16,15,0,4,-9,0,1,86,0,7,1,0,1
494,401117883,Navy,35,home,4,35,0,4,1,0,0,1,5,0,0,1,0,4,10,30:50,2,1,3,6-45,7.4,59,434,5.8,1-4,23,457,0-0,9-12,23,5,0,56,1,10,South Florida,3,away,0,0,3,2,4,4,68,0,0,29:10,1,0,1,8-65,4.1,37,150,3.8,15-30,114,264,0-1,7-18,13,0,0,,,,31,0,3,22,0,2
495,401117885,Tulsa,13,away,1,4,0,1,0,59,0,3,7,,,,4,12,4,31:04,2,3,5,12-94,3.1,43,134,5.7,21-43,243,377,0-0,10-19,23,6,0,25,2,2,Cincinnati,24,home,2,1,6,6,4,6,36,10,16,28:56,0,2,2,9-73,3.5,41,145,7.8,12-22,172,317,0-1,6-14,18,0,5,36,0,6,67,0,4,16,0,2
496,401117884,UCF,41,home,3,10,0,1,3,,,,5,7,0,1,2,2,3,28:41,0,1,1,11-89,4.2,47,197,10.4,24-40,414,611,2-4,5-16,31,12,0,42,6,14,East Carolina,28,away,2,1,10,2,4,14,44,4,4,31:19,1,1,2,9-95,3.5,49,170,8.5,23-37,313,483,0-0,5-16,31,0,4,41,0,3,14,0,1,,,
497,401117888,Tulane,17,away,1,1,0,1,1,53,0,3,5,,,,0,,0,25:50,3,0,3,6-69,4.3,34,146,6.4,15-29,187,333,0-1,5-12,19,12,0,86,2,1,Memphis,47,home,1,5,11,0,4,7,84,2,2,34:10,0,0,0,8-65,3.3,34,112,11.9,21-30,358,470,2-2,6-13,19,0,10,,,,125,0,4,12,0,3
498,401114291,Old Dominion,14,away,1,7,0,1,0,114,0,4,6,0,0,1,2,8,0,27:08,1,2,3,1-5,1.2,33,39,4.3,8-26,111,150,0-0,3-13,15,22,0,100,2,2,UAB,38,home,3,2,8,4,4,28,82,10,6,32:52,1,1,2,6-62,4.0,44,175,9.0,15-29,260,435,0-0,6-13,21,0,12,3,0,2,9,0,1,0,0,1
499,401121954,Arkansas State,20,home,0,2,0,1,2,77,0,6,8,0,0,1,0,,2,33:10,1,0,1,7-63,3.5,49,170,8.9,23-34,303,473,2-3,9-19,27,2,0,54,0,8,Louisiana,37,away,5,0,7,0,2,7,55,6,1,26:50,1,0,1,5-30,6.8,46,315,7.2,17-25,181,496,0-0,7-12,26,0,0,,,,90,0,4,0,0,1
500,401121955,Appalachian State,52,home,3,14,0,2,4,,,,10,0,0,2,2,6,1,35:12,1,1,2,5-34,5.8,52,302,8.4,19-32,270,572,0-0,13-18,27,8,0,31,1,5,Louisiana Monroe,7,away,1,0,1,2,2,4,90,0,4,24:48,2,1,3,9-66,3.8,29,111,3.8,11-27,102,213,0-0,2-13,9,0,2,,,,69,0,6,0,0,1
501,401121953,South Alabama,13,away,1,,,,0,80,0,4,7,17,0,2,2,2,0,27:10,2,1,3,4-20,2.8,33,91,4.8,20-38,183,274,1-3,3-12,20,3,0,37,2,2,Troy,37,home,1,2,13,2,2,12,38,4,6,32:50,2,1,3,5-56,4.3,51,220,6.8,21-31,212,432,1-1,10-17,28,1,3,,,,55,0,2,35,1,2
502,401121956,Coastal Carolina,27,away,2,,,,1,,,,9,,,,2,2,2,24:48,0,1,1,8-76,2.7,47,127,7.2,11-14,101,228,3-3,5-16,14,6,0,43,0,1,Georgia Southern,30,home,2,2,6,2,4,8,37,2,4,35:12,0,1,1,6-65,4.6,65,299,7.6,4-8,61,360,2-2,4-12,22,0,2,-1,0,1,25,0,1,,,
503,401112227,Michigan,45,home,3,24,0,4,3,23,0,2,9,,,,4,6,4,34:37,0,0,0,4-50,5.3,57,303,9.6,8-14,134,437,0-0,4-13,23,5,0,28,5,12,Notre Dame,14,away,0,2,2,0,6,5,36,4,2,25:23,0,2,2,7-62,1.5,31,47,4.6,11-29,133,180,0-1,3-15,12,0,0,,,,46,0,6,,,
504,401110834,South Carolina,21,away,2,6,0,1,1,15,0,1,3,,,,0,,0,25:32,0,0,0,8-65,2.6,30,78,6.3,28-51,319,397,2-5,4-18,22,12,0,38,6,2,Tennessee,41,home,0,3,11,0,,10,78,6,14,34:28,0,0,0,8-49,3.5,38,134,11.7,18-30,351,485,0-1,5-14,20,2,10,101,2,3,,,,,,
505,401110832,Missouri,7,away,0,0,0,1,1,12,0,1,1,,,,4,10,0,26:41,0,2,2,8-75,3.7,34,125,5.7,14-29,164,289,0-2,4-14,14,10,0,38,0,2,Kentucky,29,home,4,0,5,4,4,5,70,8,6,33:19,0,2,2,4-48,6.2,48,297,7.9,4-8,63,360,2-2,3-12,15,0,2,29,0,3,,,,,,
506,401110831,Arkansas,7,away,0,,,,1,49,0,5,1,,,,0,2,0,25:26,3,1,4,0-0,3.5,30,106,4.1,11-26,107,213,0-0,3-12,13,6,0,76,0,2,Alabama,48,home,2,3,12,2,2,5,70,2,12,34:34,0,0,0,6-60,4.7,38,179,9.3,24-30,280,459,0-1,8-13,23,1,8,,,,3,0,2,108,1,3
507,401110835,Texas A&M,49,home,4,10,0,1,3,100,0,6,7,0,0,1,4,0,4,31:48,0,0,0,5-45,5.3,39,207,10.2,17-23,234,441,0-0,8-11,24,4,0,64,4,12,Mississippi State,30,away,1,3,6,0,6,4,84,0,2,28:12,1,2,3,5-25,6.3,38,239,6.5,13-30,194,433,2-2,4-11,22,0,5,2,0,1,95,0,5,,,
508,401110833,LSU,23,home,2,7,0,2,1,0,0,1,5,0,0,1,0,2,3,33:02,1,1,2,12-118,4.1,46,187,7.6,32-42,321,508,0-2,9-19,30,8,0,31,3,6,Auburn,20,away,1,1,8,2,2,12,80,6,6,26:58,1,0,1,15-98,3.9,33,130,4.4,15-36,157,287,1-1,5-18,16,0,0,3,0,1,59,0,2,0,0,1
509,401119291,Kent State,16,home,1,45,0,2,0,23,0,1,10,,,,4,2,2,26:27,1,1,2,12-100,3.2,40,127,4.8,23-44,209,336,0-0,8-19,25,20,0,40,0,5,Miami (OH),23,away,1,1,11,2,4,13,50,3,3,33:33,0,2,2,11-101,6.9,42,289,6.1,13-29,178,467,0-0,4-14,21,0,10,-1,0,1,21,0,1,0,0,1
510,401119292,Ball State,21,home,2,,,,1,124,0,7,3,0,0,1,0,4,0,20:08,0,1,1,3-25,6.9,35,242,5.5,11-20,109,351,0-1,4-13,16,4,0,46,0,6,Ohio,34,away,4,0,10,2,2,6,70,4,4,39:52,1,0,1,5-45,5.6,56,316,8.2,8-16,131,447,2-2,7-16,21,0,1,2,0,2,,,,,,
511,401119287,Northern Illinois,49,home,2,23,0,2,3,,,,7,71,1,2,2,4,4,39:25,0,1,1,4-30,4.4,62,274,7.9,7-9,71,345,1-1,7-14,21,6,1,22,2,2,Akron,0,away,0,0,,2,12,4,86,1,1,20:35,2,1,3,7-62,3.8,25,94,2.0,7-26,51,145,0-2,2-12,7,0,0,9,0,1,90,0,5,,,
512,401119290,Eastern Michigan,34,away,3,,,,1,36,0,2,8,,,,4,2,0,26:03,0,1,1,5-52,4.8,35,168,7.7,21-37,286,454,1-2,6-15,22,2,0,64,6,2,Toledo,37,home,3,2,5,2,6,8,68,0,4,33:57,0,2,2,8-84,6.4,57,366,7.7,9-18,138,504,1-2,11-18,23,0,2,6,0,1,77,0,4,,,
513,401119288,Bowling Green,10,away,1,0,0,1,0,100,0,6,4,,,,0,2,0,23:02,2,0,2,4-40,4.8,27,130,5.2,18-26,136,266,0-0,4-11,14,6,0,49,2,2,Western Michigan,49,home,6,1,7,0,2,16,72,6,0,36:58,0,0,0,4-40,7.0,57,399,7.3,15-24,175,574,2-3,11-16,30,0,2,,,,81,0,2,29,0,2
514,401119289,Buffalo,43,home,2,31,0,2,2,0,0,1,13,46,1,2,6,0,4,34:12,1,0,1,3-15,3.6,55,197,7.2,13-25,179,376,1-2,8-17,23,5,2,94,1,4,Central Michigan,20,away,1,2,2,0,6,7,56,0,7,25:48,2,3,5,9-53,2.6,28,73,7.2,25-38,272,345,2-5,3-13,17,0,0,0,0,1,71,0,7,16,0,1
515,401112492,Syracuse,17,away,2,4,0,1,0,,,,5,,,,0,,4,28:15,0,0,0,14-107,3.8,51,192,4.6,20-33,151,343,0-1,13-23,21,6,0,76,1,5,Florida State,35,home,5,0,3,0,,12,88,7,3,31:45,0,0,0,11-76,5.1,47,241,7.7,19-32,246,487,2-3,8-16,26,0,2,,,,,,,,,
516,401112490,Clemson,59,home,3,12,0,4,4,34,0,2,11,,,,2,0,4,33:46,0,0,0,3-20,6.9,44,302,10.3,25-36,372,674,0-0,7-13,36,8,2,30,10,4,Boston College,7,away,1,0,1,0,6,4,118,2,3,26:14,0,1,1,4-55,2.2,44,97,4.4,6-18,80,177,2-2,2-15,10,0,0,39,0,3,75,0,3,,,
517,401112494,Pittsburgh,12,home,0,1,0,3,0,13,0,1,12,12,0,1,0,4,2,33:22,2,1,3,7-55,4.2,42,176,4.6,18-32,146,322,0-1,9-20,16,2.5,0,32,5,18,Miami,16,away,1,1,4,2,4,7,53,4,10,26:38,1,0,1,3-35,2.0,27,54,4.8,14-32,154,208,1-2,2-14,12,0,6,,,,27,0,1,28,0,2
518,401112491,Duke,17,away,1,21,0,2,1,38,0,2,5,30,0,2,2,6,2,29:18,2,2,4,4-19,2.7,37,100,5.3,22-43,229,329,2-2,7-19,22,9,0,76,7,6,North Carolina,20,home,0,2,8,4,6,12,90,10,4,30:42,2,1,3,4-34,4.6,45,205,8.7,10-26,227,432,1-1,3-13,22,0,4,-6,0,3,38,0,1,3,0,2
519,401112493,Louisville,28,home,3,34,0,1,1,44,0,2,4,0,0,1,2,2,4,30:18,0,0,0,5-30,5.0,45,227,9.5,8-14,133,360,0-1,5-12,17,6,0,96,16,10,Virginia,21,away,2,1,3,0,4,9,86,4,4,29:42,1,1,2,8-70,3.0,26,78,5.5,24-42,233,311,2-2,4-14,18,0,2,3,0,2,116,0,5,,,
520,401114330,San José State,34,away,0,,,,3,92,0,5,14,,,,2,0,10,20:58,0,0,0,3-16,4.9,18,88,10.1,20-31,314,402,0-1,5-10,19,12,0,102,0,1,Army,29,home,3,1,5,0,8,0,29,0,5,39:02,0,1,1,9-74,4.7,70,326,7.9,7-13,103,429,2-4,11-17,28,0,0,,,,64,0,6,,,
521,401112091,Iowa State,27,home,2,,,,1,68,0,4,9,0,0,1,0,,0,34:19,3,0,3,2-20,3.4,25,86,6.1,39-63,382,468,1-1,5-16,30,14,0,74,1,6,Oklahoma State,34,away,1,2,10,0,,12,46,2,22,25:41,1,0,1,2-23,4.9,31,153,10.4,16-24,249,402,0-1,2-12,14,1,5,41,0,3,79,0,5,32,1,3
522,401112110,Oklahoma,41,away,3,22,0,2,1,115,0,8,15,,,,0,4,1,21:52,1,1,2,5-51,3.9,26,102,14.6,19-27,395,497,0-0,3-8,18,7,0,108,6,4,Kansas State,48,home,6,0,12,2,2,5,74,2,4,38:08,0,0,0,4-36,4.7,45,213,7.6,18-28,213,426,1-1,6-13,24,0,3,,,,78,0,4,26,0,1
523,401112132,TCU,37,home,2,,,,2,68,0,4,13,12,0,4,0,2,2,32:41,1,1,2,4-46,4.0,41,162,10.1,19-27,273,435,0-0,6-13,22,2,0,64,4,12,Texas,27,away,1,2,9,2,2,14,94,2,0,27:19,4,0,4,7-72,4.1,31,126,6.7,22-48,321,447,1-2,8-18,21,0,1,-7,0,1,20,0,5,-3,0,1
524,401112103,Kansas,37,home,2,,,,3,103,0,4,7,,,,2,2,0,27:32,1,0,1,8-88,3.5,32,112,11.2,26-37,415,527,0-0,9-15,22,2,0,128,1,8,Texas Tech,34,away,1,3,10,0,4,7,49,1,2,32:28,0,2,2,8-69,4.7,45,212,8.0,23-34,271,483,2-2,6-15,28,0,0,5,0,2,59,0,3,0,0,1
525,401117530,Air Force,31,home,4,,,,0,21,0,1,7,,,,0,6,2,45:43,0,2,2,4-40,5.7,78,448,4.0,2-6,24,472,0-0,10-13,30,3,0,34,4,2,Utah State,7,away,0,1,1,4,0,6,50,2,0,14:17,0,0,0,0-0,1.1,13,14,5.0,14-23,114,128,0-0,1-9,7,0,0,,,,6,0,1,,,
526,401117531,Fresno State,31,home,4,27,0,2,0,124,0,8,7,0,0,1,0,2,2,26:35,2,0,2,9-74,6.3,30,188,5.4,20-37,200,388,1-3,2-13,17,14,0,104,2,3,Colorado State,41,away,3,2,11,0,,7,78,4,5,33:25,1,0,1,5-53,4.6,39,178,7.7,23-42,322,500,1-1,6-16,25,0,1,2,0,1,72,0,5,25,0,2
527,401117533,Nevada,3,away,0,1,0,2,0,16,0,1,3,0,0,1,0,6,2,30:14,1,1,2,4-30,2.9,28,81,5.6,27-45,254,335,0-1,9-18,17,1,0,42,0,0,Wyoming,31,home,1,3,7,2,2,16,45,4,8,29:46,1,0,1,4-35,5.9,44,258,11.6,9-19,221,479,0-1,5-11,22,0,0,57,0,5,,,,0,0,1
528,401117532,Hawai'i,45,away,3,12,0,2,2,17,0,1,9,16,1,2,0,,2,32:04,1,0,1,10-85,7.5,34,255,8.1,21-40,323,578,2-3,5-15,21,5,1,74,0,2,New Mexico,31,home,2,2,7,0,,3,35,2,7,27:56,2,0,2,5-34,6.7,31,207,7.3,23-40,293,500,0-2,4-12,23,0,0,27,0,2,128,0,3,9,0,1
529,401117534,UNLV,17,home,0,10,0,3,2,,,,5,13,0,1,0,4,2,31:59,0,0,0,7-42,3.7,33,121,6.5,21-39,255,376,3-4,2-14,18,8,0,80,0,2,San Diego State,20,away,0,1,8,0,,5,68,3,12,28:01,1,0,1,4-44,4.1,37,150,8.0,14-23,185,335,0-0,4-13,18,2,0,55,1,6,37,0,3,,,
530,401112254,Wisconsin,7,away,0,,,,1,83,0,4,1,,,,0,4,10,28:02,0,2,2,3-30,2.4,34,83,6.4,10-17,108,191,1-2,4-13,9,6,0,80,0,1,Ohio State,38,home,3,2,8,4,0,16,37,5,0,31:58,0,0,0,2-15,5.3,50,264,7.6,12-22,167,431,0-0,9-14,24,0,0,23,0,1,,,,,,
531,401112218,Penn State,28,away,0,15,0,2,4,44,0,2,2,29,0,2,4,4,2,31:40,1,0,1,9-104,3.1,37,113,5.9,18-32,189,302,1-1,4-14,18,5,0,26,10,8,Michigan State,7,home,1,0,1,0,8,6,62,4,1,28:20,2,2,4,4-31,2.7,31,83,4.2,19-43,182,265,2-2,5-17,18,0,12,7,0,4,55,0,3,0,0,1
532,401112207,Minnesota,52,home,4,-7,0,1,2,33,0,2,10,102,1,2,0,2,4,42:53,1,0,1,2-15,5.9,54,321,8.0,13-22,177,498,2-2,7-11,30,3,1,64,0,2,Maryland,10,away,0,1,4,0,,1,82,0,3,17:07,2,0,2,4-36,3.4,23,79,5.7,10-23,131,210,0-0,2-11,10,0,0,,,,145,0,6,40,0,1
533,401112266,Liberty,34,away,3,,,,1,149,0,9,10,,,,0,2,1,22:06,0,1,1,9-70,4.9,27,131,8.8,18-32,282,413,0-0,7-13,22,1,0,70,3,2,Rutgers,44,home,3,2,14,2,0,6,54,6,7,37:54,0,0,0,7-48,4.9,55,271,9.1,15-21,192,463,1-1,12-17,25,0,6,,,,24,0,1,,,
534,401112164,Nebraska,31,home,3,,,,1,40,0,2,7,5,0,1,0,6,4,27:32,0,2,2,6-44,4.4,50,220,12.8,20-23,294,514,1-2,6-13,26,5,0,32,5,4,Indiana,38,away,3,2,6,4,0,4,50,2,2,32:28,1,0,1,6-84,3.4,31,104,8.8,27-40,351,455,2-2,7-14,24,0,0,,,,52,0,4,,,
535,401112197,Northwestern,0,home,0,12,0,2,0,36,0,2,,,,,0,,2,26:29,1,0,1,2-21,1.8,35,64,4.3,18-32,138,202,0-4,6-17,13,10,0,70,4,14,Iowa,20,away,1,1,8,0,,9,43,10,5,33:31,0,0,0,4-50,3.1,40,123,6.9,12-26,179,302,1-2,6-17,12,0,4,,,,26,0,1,3,0,1
536,401112152,Purdue,6,home,0,38,0,3,1,38,0,2,,,,,0,4,2,27:37,1,1,2,2-20,3.1,44,135,4.1,15-33,136,271,1-2,5-18,17,8,0,47,0,1,Illinois,24,away,2,0,6,2,2,8,104,2,6,32:23,0,0,0,5-35,4.6,53,242,3.7,3-7,26,268,0-0,4-14,14,1,0,3,0,2,0,0,1,13,1,1
537,401114357,Connecticut,56,away,6,1,0,1,2,102,0,6,8,-1,0,1,4,0,1,34:58,1,0,1,5-60,8.0,41,326,7.6,19-28,213,539,1-2,5-9,25,10,0,35,0,12,UMass,35,home,3,2,5,0,4,6,35,0,4,25:02,1,2,3,5-46,5.3,38,200,6.0,20-40,239,439,0-2,8-14,24,0,0,-5,0,1,154,0,7,0,0,1
538,401114296,Louisiana Tech,42,away,3,,,,3,16,0,1,6,,,,6,2,8,32:03,1,0,1,6-72,4.5,34,152,9.4,29-36,338,490,1-1,6-10,29,12,0,84,12,3,UTEP,21,home,2,1,3,0,8,4,44,2,0,27:57,0,3,3,3-30,2.9,34,98,7.6,17-30,227,325,3-3,6-13,20,0,6,11,0,1,111,0,6,0,0,1
539,401114298,Southern Mississippi,20,away,2,2,0,1,0,18,0,1,8,0,0,1,0,,16,30:45,1,0,1,6-73,4.5,35,157,5.8,23-36,207,364,1-1,7-17,18,9,0,52,8,4,Rice,6,home,0,1,0,0,,6,60,0,2,29:15,1,0,1,4-30,0.3,30,8,4.2,14-31,131,139,0-1,6-16,14,0,10,13,0,2,50,0,3,0,0,1
540,401114197,Washington State,35,away,1,7,0,2,3,181,0,7,9,,,,0,,6,25:26,2,0,2,4-36,2.7,15,40,8.1,32-50,406,446,2-2,1-9,27,5,0,102,1,1,Oregon,37,home,3,0,11,0,,4,36,2,8,34:34,0,0,0,9-100,6.5,47,306,7.4,21-30,222,528,0-0,11-17,25,1,4,8,0,1,87,0,4,25,1,2
541,401114170,Arizona,31,away,1,23,0,3,3,31,0,2,7,,,,0,2,0,25:29,2,0,2,4-22,6.0,37,222,6.8,24-40,273,495,2-3,5-13,29,6,0,42,2,6,Stanford,41,home,2,3,11,0,,7,102,6,5,34:31,0,0,0,2-20,5.2,31,160,7.3,30-43,312,472,0-0,6-13,26,0,12,-1,0,1,79,0,2,2,0,2
542,401114179,Utah,35,home,3,8,0,1,2,,,,5,,,,0,4,6,37:39,0,0,0,3-25,4.6,50,231,11.0,15-22,242,473,2-2,7-13,23,7,0,44,0,4,California,0,away,0,0,,0,2,8,84,1,4,22:21,0,0,0,2-15,1.1,21,23,2.7,9-22,60,83,0-0,2-11,6,0,0,,,,0,0,2,,,
543,401114188,Colorado,31,home,1,-1,0,1,3,33,0,1,7,3,0,1,0,,2,34:07,0,0,0,13-109,5.8,34,196,7.5,27-43,324,520,1-2,5-14,25,12,0,80,4,5,USC,35,away,1,4,5,0,4,6,47,2,3,25:53,1,0,1,5-50,4.3,26,112,9.2,30-44,406,518,0-0,6-12,30,0,4,2,0,2,24,0,1,,,
544,401114344,Georgia Southern,41,home,4,70,1,2,0,,,,5,7,1,2,2,8,2,30:50,0,3,3,0-0,7.2,56,403,0.8,2-4,3,406,0-1,4-9,17,24,4,48,2,1,New Mexico State,7,away,1,0,1,6,4,6,60,0,0,29:10,2,1,3,1-5,3.9,54,209,2.6,13-23,59,268,1-6,3-16,15,0,0,1,0,1,0,0,1,,,
545,401114159,Arizona State,32,away,1,31,0,1,3,51,0,2,6,,,,6,2,3,21:30,0,1,1,9-72,4.1,28,116,9.2,20-29,267,383,0-2,6-12,18,16,0,132,1,2,UCLA,42,home,4,2,6,2,6,2,45,2,0,38:30,0,3,3,9-47,3.8,57,217,7.7,16-23,176,393,3-3,7-14,27,0,1,38,0,1,71,0,4,,,
546,401114294,Florida International,17,away,0,9,0,1,2,57,0,5,5,,,,0,10,0,27:22,0,4,4,7-50,2.6,34,89,7.0,17-33,230,319,1-2,5-16,16,3,0,49,4,6,Middle Tennessee,50,home,6,1,8,8,2,16,82,0,14,32:38,0,0,0,7-51,8.6,55,471,2.1,6-12,25,496,0-0,7-14,19,0,8,,,,35,0,3,,,
547,401114295,Old Dominion,3,home,0,0,0,1,0,51,0,3,3,43,0,2,0,,1,33:59,1,0,1,7-66,1.8,40,70,4.6,15-29,134,204,1-3,5-18,14,8,0,23,2,1,Florida Atlantic,41,away,2,3,11,0,4,12,66,12,6,26:01,2,0,2,5-35,5.1,31,159,7.7,25-35,271,430,1-2,3-10,23,0,18,41,0,2,,,,7,0,1
548,401114293,Charlotte,39,home,3,-1,0,1,3,23,0,2,3,,,,2,0,3,32:30,0,0,0,3-39,6.0,42,253,10.5,24-32,336,589,2-3,5-12,27,14,0,40,2,5,North Texas,38,away,0,5,8,0,2,3,88,2,4,27:30,0,1,1,6-64,4.5,32,145,10.4,26-38,394,539,0-1,6-12,27,0,2,0,0,2,76,0,3,,,
