,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
505,282990052,Virginia Tech,20,away,0,1,1,,,,8,15,1-11,2-2,243,196,12-22,7.3,82,34,2.4,7-49,2,2,0,17:08,Florida State,30,home,2,2,24,0,3,1,12,,,,13,4-14,0-0,248,195,11-19,8.4,89,38,2.3,8-73,0,0,0,19:36,49,0,5,,,,,,
506,282990153,North Carolina,45,home,0,2,3,,,,9,19,8-15,0-0,352,260,19-30,7.9,114,36,3.2,8-63,2,2,0,19:17,Boston College,24,away,2,0,5,0,3,2,6,,,,17,5-13,1-1,244,207,28-42,4.9,40,21,1.9,5-40,3,0,3,17:23,17,0,4,88,1,3,,,
507,282992390,Miami,16,home,2,1,0,,,,10,11,7-17,0-2,296,205,15-28,6.9,102,33,3.1,5-60,0,0,0,17:22,Wake Forest,10,away,0,1,0,0,2,0,4,,,,13,3-13,1-2,252,67,3-8,7.1,195,52,3.8,3-30,2,2,0,19:18,2,0,4,,,,,,
508,282990059,Virginia,24,away,2,1,2,,,,6,23,11-18,1-2,396,284,29-39,6.9,126,36,3.5,6-40,4,2,2,20:41,Georgia Tech,17,home,2,2,29,0,1,0,5,13,0,2,17,4-10,2-2,259,139,7-15,6.9,156,41,3.8,2-15,3,2,1,15:10,16,0,2,0,0,1,,,
509,282992433,Florida Atlantic,29,away,1,1,2,,,,11,23,8-13,0-1,418,267,28-39,6.8,151,30,5.0,10-136,3,1,2,17:39,Louisiana Monroe,28,home,1,1,,,,3,4,19,0,2,23,5-12,0-0,371,222,22-29,7.4,155,36,4.3,8-76,2,1,1,19:01,48,0,2,32,0,1,,,
510,283062426,Temple,27,away,0,1,3,,,,3,21,9-15,0-1,409,358,21-28,12.1,69,37,1.9,4-33,2,2,0,18:06,Navy,33,home,2,3,14,0,1,1,3,,,,23,5-12,2-2,399,106,8-12,8.8,293,57,5.1,3-45,1,0,1,18:34,28,0,4,42,0,1,,,
511,283060127,Wisconsin,24,away,1,2,1,,,,6,21,5-15,0-0,430,152,14-29,5.1,281,47,6.0,12-121,1,1,0,19:33,Michigan State,25,home,1,2,26,0,4,0,13,,,,20,5-17,0-1,312,316,20-45,6.4,25,29,0.9,2-30,1,1,0,16:14,49,0,6,,,,,,
512,283060356,Iowa,24,away,1,1,1,,,,10,21,3-14,1-1,329,221,11-29,6.6,138,40,3.5,3-19,4,2,2,20:41,Illinois,27,home,2,1,15,0,4,1,9,12,0,2,14,7-15,0-0,332,272,22-37,7.4,60,28,2.1,4-35,3,1,2,15:59,48,0,5,23,0,2,,,
513,283062509,Purdue,48,home,1,4,3,,,,6,25,8-17,2-2,522,266,21-34,7.8,256,46,5.6,6-48,1,1,0,23:00,Michigan,42,away,1,3,82,1,3,2,6,,,,15,5-13,1-1,300,144,9-21,5.9,177,37,4.8,5-40,1,1,0,13:38,17,0,5,,,,,,
514,283060135,Northwestern,24,away,1,0,2,,,,6,16,2-10,0-0,363,159,12-16,8.9,220,41,5.4,2-20,2,0,2,16:12,Minnesota,17,home,0,0,13,0,2,1,5,58,1,2,20,8-18,0-1,395,349,32-52,6.3,68,25,2.7,5-40,2,1,1,20:22,15,0,4,48,1,1,,,
515,283060084,Central Michigan,37,away,1,1,4,,,,7,26,11-19,0-0,522,537,35-53,9.2,37,31,1.2,9-84,1,0,1,20:39,Indiana,34,home,0,4,16,0,3,1,4,0,0,1,22,4-12,0-1,485,230,13-25,8.5,272,43,6.3,3-25,2,1,1,16:01,2,0,3,3,0,1,,,
516,283060030,Washington,0,away,0,0,0,,,,,15,4-13,2-3,184,122,14-33,3.4,71,30,2.4,5-43,3,0,3,17:44,USC,56,home,0,6,52,0,5,2,8,85,0,3,25,2-7,3-3,485,188,16-20,9.4,297,46,6.5,10-90,0,0,0,18:56,,,,,,,,,
517,283060204,Oregon State,27,home,0,0,3,,,,9,22,6-14,1-1,370,269,23-34,7.7,109,38,2.9,2-15,1,0,1,19:17,Arizona State,25,away,0,0,85,0,3,1,13,41,1,1,14,4-14,1-1,295,262,15-28,7.8,78,32,2.4,10-80,0,0,0,16:18,20,0,3,,,,,,
518,283060024,Washington State,0,away,0,0,0,,,,0,14,3-13,0-1,225,201,18-32,4.8,73,28,2.6,8-75,5,3,2,16:02,Stanford,58,home,3,7,51,0,4,1,10,31,0,2,22,6-13,2-2,456,112,7-13,8.6,344,55,6.3,4-35,0,0,0,19:35,0,0,2,,,,,,
519,283060025,Oregon,16,away,4,2,0,,,,4,21,4-18,1-5,290,94,11-32,2.6,206,50,4.1,4-36,3,1,2,15:26,California,26,home,1,1,12,0,3,2,6,60,0,2,16,7-19,1-2,348,221,20-39,5.5,132,40,3.3,9-85,5,4,1,21:06,-7,0,4,0,0,1,,,
520,283060183,Louisville,21,away,1,1,2,,,,3,22,7-15,1-1,351,229,23-36,5.9,137,34,4.0,7-71,2,1,1,19:42,Syracuse,28,home,1,2,0,0,6,2,4,0,0,1,18,6-13,1-1,385,178,11-22,8.1,207,38,5.4,3-34,1,1,0,16:58,43,0,4,,,,,,
521,283060087,Notre Dame,33,home,0,0,3,,,,15,20,7-19,0-2,386,277,23-44,6.2,115,39,2.9,6-60,0,0,0,17:24,Pittsburgh,36,away,0,2,11,0,2,1,18,,,,17,5-17,3-3,346,179,15-30,5.6,178,47,3.8,8-53,3,0,3,19:16,-1,0,3,47,0,3,,,
522,283060041,Connecticut,13,home,0,1,0,,,,7,17,3-12,0-0,285,166,17-37,4.5,119,25,4.8,1-5,5,2,3,15:19,West Virginia,35,away,2,4,12,0,4,1,5,69,0,3,17,7-15,0-0,337,126,11-18,6.7,216,51,4.2,5-29,0,0,0,21:09,10,0,5,,,,,,
523,283060201,Oklahoma,62,home,2,3,5,,,,8,21,7-13,1-1,508,315,21-30,10.5,193,40,4.8,7-69,1,0,1,17:30,Nebraska,28,away,0,3,0,0,1,1,4,0,0,1,15,5-12,0-0,418,222,16-28,7.6,204,35,5.8,8-74,4,2,2,18:29,-1,0,4,44,1,2,,,
524,283060245,Texas A&M,24,home,0,0,3,,,,6,20,5-13,0-0,308,259,15-31,6.9,94,33,2.8,7-59,2,2,0,15:38,Colorado,17,away,2,2,59,0,6,0,5,,,,22,5-16,2-2,392,206,18-34,5.8,194,43,4.5,7-61,3,0,3,21:02,1,0,3,0,0,3,,,
525,283062305,Kansas,52,home,2,6,1,,,,10,26,8-12,0-1,469,197,15-25,7.6,280,41,6.8,4-40,1,0,1,17:26,Kansas State,21,away,0,3,11,0,1,0,3,2,0,1,19,7-15,3-5,355,280,26-41,6.4,91,32,2.8,9-98,5,2,3,19:02,14,0,3,13,0,3,,,
526,283060239,Baylor,28,home,1,2,2,,,,4,26,5-13,4-4,438,318,26-35,8.1,155,44,3.5,8-85,2,1,1,20:36,Missouri,31,away,1,1,0,0,2,3,7,0,0,1,29,6-10,0-0,490,347,31-39,8.6,153,34,4.5,3-45,3,1,2,16:04,10,0,1,2,0,2,,,
527,283060197,Oklahoma State,59,home,1,3,5,,,,11,28,4-9,2-2,682,419,20-29,14.4,263,36,7.3,5-34,2,1,1,14:49,Iowa State,17,away,1,1,,,,1,5,3,0,1,17,5-16,1-3,362,248,20-35,6.9,122,38,3.2,10-94,3,1,2,21:51,-1,0,4,0,0,2,,,
528,283062641,Texas Tech,39,home,1,1,2,,,,13,31,8-16,0-0,579,499,36-53,8.9,105,28,3.8,8-78,1,1,0,22:13,Texas,33,away,1,1,45,1,2,2,9,,,,18,4-12,1-1,374,311,20-34,8.6,80,28,2.9,8-56,2,1,1,14:28,0,0,1,18,1,1,,,
529,283060167,New Mexico,10,home,1,1,0,,,,4,14,3-13,0-2,284,183,16-26,6.3,119,37,3.2,6-41,0,0,0,16:55,Utah,13,away,0,0,3,0,5,1,7,,,,17,5-14,0-1,393,200,23-33,5.9,198,35,5.7,9-79,2,1,1,19:22,0,0,3,0,0,1,,,
530,283060036,Colorado State,42,home,3,2,3,,,,6,19,5-12,0-1,401,281,19-36,7.5,131,29,4.5,8-90,1,1,0,17:19,BYU,45,away,1,1,-21,0,2,5,9,,,,32,5-11,0-1,551,414,28-35,11.1,162,35,4.6,6-50,4,3,1,18:43,17,0,2,16,0,1,,,
531,283062751,San Diego State,10,away,0,0,1,,,,4,19,5-15,0-2,328,331,28-52,6.0,17,19,0.9,9-68,1,1,0,17:01,Wyoming,35,home,1,4,17,0,4,1,5,,,,22,8-14,0-0,544,166,6-10,16.6,378,59,6.4,7-56,0,0,0,19:39,15,0,2,,,,,,
532,283060349,Army,7,home,0,0,1,,,,1,17,7-19,1-3,250,111,8-26,4.1,143,48,3.0,4-45,3,1,2,19:36,Air Force,16,away,1,1,57,0,4,0,10,6,0,2,10,1-13,0-0,174,32,3-8,4.0,142,49,2.9,8-95,1,0,1,17:15,-1,0,6,0,0,1,,,
533,283062439,TCU,44,away,3,3,3,,,,8,27,8-16,1-1,410,151,16-29,5.2,259,52,5.0,10-95,2,2,0,21:02,UNLV,14,home,2,1,6,0,2,1,2,,,,12,1-12,0-0,175,96,8-22,3.0,108,33,3.3,4-47,4,3,1,15:14,45,0,5,0,0,1,,,
534,283060098,Western Kentucky,40,home,1,4,2,,,,4,0,0-0,0-0,504,202,13-27,7.0,314,42,7.5,0-0,4,1,3,,North Texas,51,away,1,2,5,0,2,4,7,121,1,3,21,7-14,0-0,387,227,23-37,5.8,173,29,6.0,7-56,2,1,1,18:01,27,0,5,10,0,1,,,
535,283042132,Cincinnati,24,home,0,1,2,,,,6,23,5-10,0-0,396,296,20-28,10.0,115,37,3.1,6-36,3,2,1,17:58,South Florida,10,away,2,1,17,0,3,0,4,33,0,1,19,4-14,1-3,356,186,13-31,5.6,182,39,4.7,8-40,3,0,3,18:07,0,0,4,58,0,3,,,
536,283072116,East Carolina,13,away,2,1,0,,,,7,17,6-20,1-1,283,176,13-34,4.4,134,44,3.0,5-55,2,1,1,19:07,UCF,10,home,1,0,40,0,4,1,4,0,0,1,12,4-14,0-1,224,183,9-21,6.8,82,37,2.2,4-22,3,2,1,17:05,13,0,4,16,0,1,,,
537,283062572,UAB,14,away,0,0,2,,,,2,14,4-9,0-1,223,149,16-23,5.5,96,27,3.6,8-70,6,2,4,14:46,Southern Mississippi,70,home,2,9,32,0,1,1,10,7,0,4,24,9-12,0-2,610,147,7-8,18.4,463,62,7.5,5-50,0,0,0,21:37,,,,,,,,,
538,283060008,Arkansas,30,home,1,1,1,,,,12,19,7-16,0-1,435,407,25-38,10.1,50,31,1.6,4-36,1,0,1,19:44,Tulsa,23,away,0,1,9,0,3,2,5,0,0,1,25,6-15,0-2,528,363,18-33,10.4,184,47,3.9,6-57,3,1,2,16:42,,,,41,0,2,,,
539,283020276,Marshall,37,home,1,2,2,,,,13,23,7-17,1-2,406,161,15-25,6.3,249,54,4.6,10-67,0,0,0,22:46,Houston,23,away,0,1,8,0,3,2,5,,,,24,3-11,1-1,423,343,22-42,7.5,106,30,3.5,6-40,3,1,2,13:54,0,0,2,55,0,2,,,
540,283060099,LSU,35,home,2,3,1,,,,5,21,6-12,0-1,330,132,8-20,4.9,231,46,5.0,6-57,1,0,1,18:51,Tulane,10,away,0,0,,,,0,4,43,1,1,11,4-14,0-1,163,100,12-24,3.8,72,30,2.4,6-33,2,2,0,17:32,25,0,3,,,,,,
541,283060070,San José State,30,away,1,1,2,,,,12,20,6-15,1-1,401,295,23-31,9.5,106,39,2.7,4-46,1,0,1,20:36,Idaho,24,home,0,1,0,0,1,2,6,0,0,1,19,3-10,0-1,358,151,10-21,6.6,220,33,6.7,10-95,2,1,1,15:25,20,0,3,0,0,1,,,
542,283062348,Fresno State,35,away,1,0,4,,,,5,19,3-12,0-1,359,301,23-38,7.8,63,26,2.4,4-25,2,1,1,16:45,Louisiana Tech,38,home,1,3,99,1,6,1,8,3,0,1,18,5-13,1-2,397,128,12-21,5.6,280,42,6.7,5-36,2,1,1,19:55,91,1,2,6,0,1,,,
543,283060166,New Mexico State,0,home,2,0,0,,,,,11,4-17,1-5,150,143,18-31,3.6,38,39,1.0,4-51,2,1,1,21:13,Boise State,49,away,1,3,91,1,5,3,7,0,0,1,26,1-6,1-2,495,282,19-29,9.6,216,33,6.5,11-90,3,2,1,14:36,,,,0,0,1,,,
544,283060061,Florida,49,away,1,4,3,,,,7,22,4-9,1-1,373,194,13-17,11.1,185,38,4.9,8-60,0,0,0,17:32,Georgia,10,home,0,0,6,0,3,1,4,,,,21,4-12,1-2,398,308,20-37,7.9,106,29,3.7,8-49,4,1,3,19:08,0,0,1,152,0,3,,,
545,283062579,South Carolina,27,home,2,0,2,,,,9,11,4-17,1-2,255,160,10-20,7.7,101,44,2.3,3-35,1,0,1,19:50,Tennessee,6,away,0,1,31,0,7,0,,45,0,1,11,3-14,0-2,207,213,15-32,5.4,34,28,1.2,3-15,3,2,1,16:50,4,0,4,68,1,1,,,
546,283060344,Mississippi State,13,home,1,0,2,,,,1,18,5-16,1-4,304,292,26-42,6.2,43,27,1.6,5-66,1,0,1,19:14,Kentucky,14,away,0,1,26,0,5,1,2,0,0,1,17,3-14,1-1,274,156,16-30,4.9,128,36,3.6,7-64,2,1,1,17:02,9,0,3,5,0,1,,,
547,283060333,Arkansas State,0,away,0,0,0,,,,,11,2-12,0-2,158,93,8-17,3.9,91,37,2.5,7-73,1,0,1,19:19,Alabama,35,home,0,4,27,0,6,0,5,32,1,1,21,8-13,0-0,357,171,15-28,5.4,205,36,5.7,3-33,1,0,1,17:21,5,0,2,23,0,1,,,
548,283060145,Auburn,7,away,0,1,0,,,,1,17,6-15,0-0,394,319,27-43,7.4,75,25,3.0,9-67,3,0,3,17:44,Ole Miss,17,home,0,0,4,0,5,2,5,29,0,3,20,6-15,0-0,373,153,15-30,4.7,233,41,5.7,6-70,0,0,0,18:56,0,0,5,,,,,,
549,283060328,Hawai'i,14,away,0,1,1,,,,2,21,6-13,0-2,374,243,19-37,6.3,141,27,5.2,9-66,2,2,0,17:35,Utah State,30,home,2,1,14,0,3,2,12,,,,17,5-15,2-2,368,245,14-20,11.1,145,40,3.6,2-30,1,0,1,19:08,12,0,3,5,0,1,,,
550,283020195,Buffalo,32,away,3,3,1,,,,6,22,11-16,0-0,393,124,14-23,5.0,277,46,6.0,4-35,1,1,0,19:21,Ohio,19,home,1,1,50,0,5,2,1,,,,16,4-12,2-4,417,297,20-29,10.0,127,29,4.4,7-42,4,3,1,14:24,4,0,1,39,0,1,,,
551,283060189,Bowling Green,45,home,0,4,2,,,,9,23,8-14,2-2,462,201,17-24,8.4,261,46,5.7,6-61,2,0,2,19:06,Kent State,30,away,0,2,1,0,1,2,2,2,0,2,25,6-13,1-2,478,242,16-32,6.8,259,42,6.2,7-41,2,0,2,16:42,6,0,3,41,0,2,,,
552,283062711,Eastern Michigan,10,away,3,1,0,,,,4,21,6-17,1-5,405,284,21-37,7.4,133,37,3.6,4-35,2,0,2,20:36,Western Michigan,31,home,0,1,17,0,4,3,7,26,0,2,25,3-9,1-2,502,349,24-36,9.4,163,35,4.7,11-74,3,3,0,16:13,17,0,2,,,,,,
553,283060059,Georgia Tech,31,home,3,4,0,,,,7,14,3-9,1-1,343,55,4-6,9.2,288,45,6.4,4-22,2,1,1,16:19,Florida State,28,away,1,1,18,0,2,2,8,0,0,1,18,5-13,2-2,384,220,17-29,6.5,196,36,5.4,4-22,4,3,1,19:54,0,0,3,28,0,1,,,
554,283060103,Clemson,27,away,2,2,1,,,,9,16,6-15,0-0,339,265,21-33,7.6,87,31,2.8,5-35,4,1,3,19:36,Boston College,21,home,1,1,35,1,5,1,3,60,0,3,12,2-17,3-4,236,116,18-39,3.0,120,30,4.0,3-30,2,2,0,16:45,30,0,5,,,,,,
555,283060154,Duke,30,away,1,1,3,,,,6,21,5-11,1-1,376,234,19-27,8.6,145,37,3.9,3-30,4,2,2,19:57,Wake Forest,33,home,2,2,13,0,3,1,11,0,0,2,16,9-18,0-2,344,239,18-31,7.5,112,43,2.6,6-73,1,1,0,19:09,4,0,2,,,,,,
556,283060258,Virginia,17,home,2,1,1,,,,5,18,3-14,1-1,318,252,27-41,5.9,78,24,3.3,1-5,2,2,0,17:10,Miami,24,away,2,1,11,0,2,2,6,,,,22,4-14,1-1,448,264,18-33,7.6,197,40,4.9,12-81,3,2,1,19:30,15,0,5,2,0,1,,,
557,283062638,Rice,49,away,0,2,5,,,,7,31,9-16,2-2,543,403,29-43,8.7,167,41,4.1,10-93,0,0,0,19:49,UTEP,44,home,0,1,0,0,4,4,14,,,,22,3-10,1-1,467,327,20-38,8.4,149,23,6.5,7-67,1,0,1,16:43,2,0,3,0,0,1,,,
558,283060309,Florida International,20,away,0,1,1,,,,2,11,3-10,1-2,270,167,12-24,6.4,117,31,3.8,13-112,3,2,1,13:42,Louisiana,49,home,2,4,26,0,2,2,7,63,0,1,21,11-17,1-3,444,226,13-19,11.4,228,57,4.0,7-69,0,0,0,22:58,0,0,1,,,,,,
559,283062433,Troy,30,away,0,1,3,,,,6,22,3-10,1-1,386,221,23-36,6.1,165,28,5.9,5-45,2,1,1,12:08,Louisiana Monroe,31,home,1,1,0,0,1,3,5,16,0,1,21,9-19,0-1,330,185,20-32,5.3,161,47,3.4,5-38,1,0,1,24:32,27,0,2,12,0,1,,,
560,283130127,Purdue,7,away,2,1,0,,,,1,13,3-16,0-3,191,123,13-30,2.8,108,40,2.7,5-30,1,0,1,19:30,Michigan State,21,home,0,2,19,0,5,0,3,40,1,1,15,5-15,2-3,300,154,10-22,7.0,146,42,3.5,7-55,4,2,2,17:03,11,0,3,29,0,2,,,
561,283132711,Western Michigan,23,home,0,0,2,,,,11,20,7-15,0-0,365,314,28-40,7.5,64,28,2.3,4-30,1,1,0,20:05,Illinois,17,away,1,1,31,0,1,1,5,,,,21,1-13,2-4,443,337,20-45,7.3,115,30,3.8,3-30,2,0,2,16:35,3,0,2,55,0,2,,,
562,283130084,Indiana,20,home,3,1,1,,,,8,14,4-17,0-4,274,160,13-34,4.1,133,38,3.5,4-30,1,1,0,15:38,Wisconsin,55,away,1,7,2,0,3,0,13,,,,31,5-10,2-2,601,174,11-20,8.0,441,61,7.2,3-35,4,3,1,20:58,,,,0,0,1,,,
563,283132294,Penn State,23,away,1,2,0,,,,11,24,6-14,0-0,289,128,10-24,4.5,180,46,3.9,3-35,2,1,1,21:53,Iowa,24,home,1,2,10,0,1,1,6,14,0,1,19,7-10,0-0,272,187,15-25,6.8,101,32,3.2,5-47,2,1,1,14:48,,,,10,0,1,,,
564,283130135,Minnesota,6,home,1,0,0,,,,6,8,4-14,1-1,188,127,13-24,4.4,83,28,3.0,7-51,1,0,1,15:47,Michigan,29,away,0,1,20,0,5,1,17,0,0,1,20,8-18,2-2,435,203,18-30,6.8,232,42,5.5,2-10,1,1,0,20:53,0,0,2,,,,,,
565,283130077,Northwestern,10,home,0,1,0,,,,4,20,8-15,0-1,294,216,18-27,6.6,117,43,2.7,7-85,4,3,1,17:43,Ohio State,45,away,3,3,4,0,3,3,9,0,0,1,23,7-12,1-1,441,202,9-16,12.3,244,45,5.4,6-62,0,0,0,18:57,0,0,1,,,,,,
566,283130030,California,3,away,1,0,0,,,,3,13,5-14,0-1,165,172,15-31,4.5,27,26,1.0,8-50,1,0,1,18:41,USC,17,home,0,0,23,0,4,2,5,3,0,1,22,4-11,0-1,411,254,18-30,7.9,173,36,4.8,10-105,1,1,0,17:45,21,0,2,,,,,,
567,283130026,Oregon State,34,away,2,2,2,,,,10,18,6-14,0-1,423,222,16-22,10.1,201,48,4.2,10-99,2,1,1,19:48,UCLA,6,home,1,0,0,0,1,0,6,0,0,1,17,2-14,0-1,237,211,20-43,4.4,48,27,1.8,9-63,5,2,3,16:06,36,0,4,92,0,3,,,
568,283130264,Arizona State,39,away,1,1,2,,,,13,19,7-14,0-0,400,232,22-31,7.0,182,40,4.6,12-92,1,1,0,18:06,Washington,19,home,1,0,24,0,3,1,13,,,,16,4-15,1-3,279,258,15-42,5.4,52,28,1.9,4-31,3,1,2,15:13,29,0,2,19,0,2,,,
569,283132483,Oregon,35,home,1,3,1,,,,9,19,6-11,1-1,451,144,11-21,6.9,307,41,7.5,9-80,4,4,0,12:58,Stanford,28,away,4,2,,,,1,8,,,,19,5-15,2-3,325,141,15-22,6.3,187,49,3.8,8-80,1,1,0,23:53,7,0,3,,,,,,
570,283130265,Washington State,28,home,1,4,0,,,,4,12,3-9,1-1,208,141,10-20,5.7,94,29,3.2,7-65,4,1,3,13:05,Arizona,59,away,1,7,-1,0,2,1,11,10,0,3,28,3-8,2-2,531,216,11-15,14.3,317,57,5.6,7-70,2,1,1,22:27,0,0,1,32,0,1,,,
571,283130164,Rutgers,35,home,2,2,3,,,,5,27,7-11,0-1,483,286,26-36,7.7,207,38,5.4,4-45,3,1,2,23:00,Syracuse,17,away,1,1,23,1,4,0,5,18,0,2,7,3-12,0-1,168,71,5-19,1.8,133,26,5.1,6-41,2,2,0,13:28,1,0,6,,,,,,
572,283130221,Louisville,7,away,0,0,1,,,,1,17,7-17,0-2,299,222,19-38,5.3,96,30,3.2,5-45,5,3,2,16:04,Pittsburgh,41,home,3,2,33,0,6,1,11,18,1,2,14,3-15,2-2,320,230,16-28,8.2,90,34,2.6,6-58,0,0,0,20:36,12,0,7,,,,,,
573,283130277,Cincinnati,26,away,1,1,1,,,,8,12,2-13,0-1,260,203,16-30,5.9,82,33,2.5,10-91,0,0,0,17:20,West Virginia,23,home,0,0,6,0,4,2,7,,,,19,4-20,2-4,317,238,20-38,5.8,98,42,2.3,5-43,2,1,1,18:37,19,0,6,2,0,1,,,
574,283130158,Kansas,35,away,2,2,3,,,,5,21,3-12,0-1,422,346,15-30,10.1,118,39,3.0,5-31,1,0,1,15:24,Nebraska,45,home,0,2,89,0,5,4,9,0,0,1,24,6-14,2-3,495,351,29-38,8.6,167,35,4.8,4-30,3,2,1,26:08,18,0,1,5,0,1,,,
575,283130038,Iowa State,24,away,0,3,0,,,,6,22,4-14,1-1,403,221,16-29,7.4,188,44,4.3,5-50,0,0,0,19:48,Colorado,28,home,0,0,39,0,4,4,2,,,,21,9-17,2-2,422,279,24-41,6.7,148,32,4.6,6-50,1,0,1,16:10,5,0,1,3,0,1,,,
576,283130142,Missouri,41,home,1,2,3,,,,11,27,5-13,1-2,511,312,26-40,7.3,221,39,5.7,7-60,2,0,2,19:50,Kansas State,24,away,0,2,3,0,3,1,6,0,0,2,17,5-18,0-1,363,186,22-42,4.0,194,33,5.9,10-77,2,1,1,16:31,25,0,9,12,0,1,,,
577,283130251,Baylor,21,away,0,2,1,,,,3,9,1-11,2-5,272,100,6-20,3.5,201,29,6.9,8-72,1,0,1,12:51,Texas,45,home,0,0,23,0,4,5,9,22,1,1,30,8-16,3-3,494,301,26-37,8.1,194,47,4.1,9-95,2,0,2,23:39,,,,61,0,2,,,
578,283132641,Oklahoma State,20,away,3,3,0,,,,2,19,5-10,0-0,368,194,16-29,6.3,186,34,5.5,4-40,2,1,1,15:02,Texas Tech,56,home,1,1,41,0,3,7,8,0,0,1,38,7-9,1-1,629,527,45-55,9.4,113,25,4.5,3-19,3,3,0,21:38,,,,,,,,,
579,283130245,Oklahoma,66,away,2,4,4,,,,12,29,6-13,0-1,653,335,23-36,9.0,328,38,8.6,9-60,0,0,0,17:29,Texas A&M,28,home,0,2,0,0,2,1,4,,,,20,5-16,3-5,278,278,22-51,4.9,26,29,0.9,12-70,4,2,2,18:59,43,0,4,-3,0,2,,,
580,283110254,TCU,10,away,0,1,0,,,,4,20,8-19,0-1,416,299,16-37,6.8,165,39,4.2,11-70,2,0,2,19:34,Utah,13,home,0,0,33,0,5,1,7,37,0,2,17,4-15,1-2,275,240,24-41,5.6,45,25,1.8,2-10,0,0,0,17:23,10,0,4,,,,,,
581,283130252,San Diego State,12,away,1,0,1,,,,6,18,5-15,2-3,280,160,21-37,4.3,120,28,4.3,2-20,4,3,1,17:34,BYU,41,home,3,2,1,0,3,3,11,0,0,1,18,6-13,1-1,421,331,25-30,10.6,104,37,2.8,5-50,1,1,0,19:19,18,0,4,,,,,,
582,283132005,Air Force,38,home,0,3,2,,,,8,19,6-12,1-1,455,171,6-8,21.4,284,51,5.6,4-25,0,0,0,16:54,Colorado State,17,away,0,1,0,0,2,1,5,,,,19,6-14,2-3,354,265,19-36,7.0,103,30,3.4,5-35,2,0,2,19:02,40,0,2,17,0,2,,,
583,283132633,Tennessee,7,home,1,0,1,,,,1,15,8-16,0-2,219,145,14-36,3.3,101,31,3.3,2-15,2,0,2,17:11,Wyoming,13,away,0,0,0,0,3,1,1,79,1,2,15,9-17,0-1,266,99,9-17,5.8,167,48,3.5,1-15,1,1,0,18:46,7,0,1,,,,,,
584,283132439,UNLV,27,home,0,0,2,,,,9,14,5-17,2-2,258,213,17-34,6.0,55,32,1.7,5-39,1,1,0,17:32,New Mexico,20,away,1,2,3,0,6,0,8,,,,22,3-13,0-0,370,153,12-26,5.7,222,47,4.7,9-80,2,0,2,18:37,66,1,7,84,0,2,,,
585,283132393,Louisiana Monroe,21,away,1,1,2,,,,3,24,6-15,0-1,448,235,19-31,6.8,236,43,5.5,5-40,1,0,1,22:33,Middle Tennessee,24,home,0,1,3,0,3,2,6,0,0,1,21,4-11,0-1,368,298,16-26,10.7,90,35,2.6,5-45,1,1,0,14:07,6,0,3,,,,,,
586,283132226,Florida Atlantic,46,home,2,2,4,,,,8,24,6-12,0-0,507,251,17-28,9.0,256,41,6.2,11-94,3,1,2,18:23,North Texas,13,away,1,2,0,0,1,0,1,10,0,2,14,2-11,2-2,255,149,15-25,5.6,116,36,3.2,6-44,4,2,2,18:17,51,0,6,30,0,2,,,
587,283110259,Virginia Tech,23,home,2,1,1,,,,11,20,6-15,1-1,400,135,14-21,6.0,273,51,5.4,8-55,1,1,0,29:40,Maryland,13,away,1,0,5,0,1,1,7,,,,12,2-11,0-0,228,266,19-31,7.7,-12,18,-0.7,3-19,2,2,0,13:09,25,0,3,,,,,,
588,283132116,Southern Mississippi,17,away,0,1,1,,,,5,22,9-21,2-2,338,224,21-34,5.5,150,54,2.8,7-52,0,0,0,25:11,UCF,6,home,0,0,,,,1,0,,,,10,1-11,0-1,208,147,13-33,4.4,64,16,4.0,1-5,2,0,2,11:04,20,0,7,10,0,2,,,
589,283132567,SMU,26,home,0,0,3,,,,8,20,3-9,0-1,349,311,24-38,8.2,38,16,2.4,3-32,0,0,0,13:49,Memphis,31,away,0,2,16,0,3,2,7,,,,24,9-15,1-2,436,134,9-19,6.8,306,55,5.6,6-62,1,0,1,22:29,0,0,1,0,0,1,,,
