,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
488,293040194,New Mexico State,0,away,1,0,0,0,1,0,105,0,6,,,,,2,2-13,0-0,62,28,6-15,1.5,40,30,1.3,2-30,3,2,1,15:55,Ohio State,45,home,2,3,67,0,7,2,19,0,1,9,0,0,1,24,10-19,0-1,559,254,14-33,7.5,310,49,6.3,4-25,1,1,0,20:17
489,293040077,Penn State,34,away,2,3,0,0,4,1,83,0,4,10,,,,21,3-10,0-0,437,282,22-31,8.8,163,27,6.0,5-41,0,0,0,17:26,Northwestern,13,home,0,1,22,0,3,0,130,0,7,7,,,,24,7-19,1-2,371,281,29-43,5.9,119,37,3.2,5-45,2,2,0,19:23
490,293042483,Oregon,47,home,0,4,-1,0,4,1,99,0,2,17,7,0,1,31,8-15,1-1,613,222,19-31,7.2,391,49,8.0,9-53,1,1,0,19:00,USC,20,away,1,0,,,,2,177,0,9,8,,,,17,4-14,2-2,327,199,21-38,4.9,140,29,4.8,6-30,1,0,1,17:40
491,293040204,Oregon State,26,home,0,1,32,0,5,1,90,0,4,14,,,,23,2-11,0-0,463,331,26-35,9.1,144,35,4.1,10-78,0,0,0,19:33,UCLA,19,away,0,0,5,0,3,2,114,0,6,3,,,,20,5-15,1-1,374,355,22-34,9.5,51,29,1.8,2-11,0,0,0,16:52
492,293040009,California,23,away,1,0,23,0,5,2,67,0,4,11,38,0,2,23,5-16,0-0,408,367,27-45,7.8,57,30,1.9,12-115,2,2,0,21:02,Arizona State,21,home,2,1,26,0,3,2,110,0,5,3,,,,15,4-12,0-1,329,247,17-30,8.2,82,26,3.2,11-123,3,1,2,15:31
493,293040087,Notre Dame,40,home,0,2,10,0,7,3,52,0,3,10,0,0,2,31,6-14,0-0,592,346,24-33,10.2,255,48,5.3,8-74,1,1,0,24:54,Washington State,14,away,1,0,0,0,1,2,137,0,6,2,,,,12,2-11,0-0,206,144,12-23,4.5,102,26,3.9,6-50,2,0,2,11:46
494,293040183,Cincinnati,28,away,1,0,55,0,4,4,17,0,1,4,0,0,1,21,6-11,1-1,422,304,22-29,10.2,127,34,3.7,6-44,0,0,0,17:46,Syracuse,7,home,0,0,-5,0,2,1,137,0,5,1,,,,15,7-14,1-1,283,182,19-27,6.7,101,29,3.5,7-55,2,1,1,18:54
495,293040041,Connecticut,24,home,0,1,16,0,4,1,187,1,5,6,,,,19,7-22,3-4,481,375,25-56,6.7,108,30,3.6,10-87,4,1,3,17:09,Rutgers,28,away,1,0,21,0,3,3,163,1,4,4,32,0,3,12,4-15,0-0,322,246,13-25,9.4,86,31,2.8,5-49,0,0,0,19:14
496,293030058,South Florida,30,home,0,0,13,0,2,3,28,0,2,12,7,0,1,18,6-15,2-3,421,245,13-26,8.9,189,40,4.7,5-21,0,0,0,26:28,West Virginia,19,away,0,2,0,0,2,0,144,0,6,5,,,,20,7-14,0-1,323,210,19-32,6.4,118,35,3.4,4-31,1,0,1,19:12
497,293040239,Baylor,10,home,1,0,101,0,7,0,53,0,2,4,45,1,1,18,5-16,1-2,276,252,19-38,5.8,54,32,1.7,4-25,3,1,2,18:08,Nebraska,20,away,1,1,51,1,4,0,55,0,3,8,1,0,2,11,5-15,0-0,273,128,12-21,6.1,145,38,3.8,6-65,2,1,1,18:32
498,293040038,Missouri,36,away,3,1,26,0,3,3,51,0,4,10,0,0,1,20,5-16,1-2,400,222,18-30,7.2,184,45,4.1,8-89,2,0,2,22:06,Colorado,17,home,0,1,13,0,5,0,159,0,6,5,78,1,2,14,3-13,0-3,176,263,22-36,5.3,-14,24,-0.6,7-45,4,3,1,14:16
499,293040201,Oklahoma,42,home,0,2,18,0,2,4,118,0,5,6,9,0,1,23,10-13,0-1,458,294,26-37,7.9,164,35,4.7,9-91,0,0,0,17:20,Kansas State,30,away,0,3,,,,0,203,1,7,4,,,,20,7-14,2-3,364,225,20-31,6.9,149,29,5.1,8-42,1,0,1,18:40
500,293042641,Texas Tech,42,home,4,4,30,0,2,1,41,0,2,6,,,,20,9-19,2-2,358,299,25-47,5.4,105,32,3.3,8-115,3,2,1,17:08,Kansas,21,away,2,1,2,0,7,1,76,0,5,3,38,0,1,19,3-14,0-1,258,237,21-37,5.1,71,33,2.2,4-24,4,4,0,26:44
501,293040245,Texas A&M,35,home,0,2,,,,3,29,0,2,5,19,0,2,31,10-13,2-3,501,241,23-28,8.4,267,49,5.4,3-25,2,2,0,19:44,Iowa State,10,away,2,1,,,,0,113,0,5,4,,,,19,5-12,2-3,324,170,18-27,5.7,169,34,5.0,3-28,2,0,2,16:56
502,293040197,Oklahoma State,14,home,1,1,11,0,2,1,133,0,8,2,,,,15,5-15,3-5,277,143,15-28,5.1,134,43,3.1,5-53,5,1,4,20:36,Texas,41,away,1,2,0,0,2,1,24,0,1,11,139,2,4,17,5-12,0-0,275,190,17-24,7.3,99,32,3.1,4-30,1,1,0,23:44
503,293040254,Wyoming,10,away,0,0,5,0,4,1,,,,4,,,,12,2-13,1-2,202,186,20-31,4.9,51,25,2.0,7-44,1,0,1,16:08,Utah,22,home,0,1,7,0,3,1,56,0,3,10,9,0,1,19,4-13,0-1,363,223,20-28,7.5,152,38,4.0,7-51,0,0,0,20:15
504,293040036,Air Force,34,away,0,2,,,,2,58,0,3,8,13,0,1,25,11-16,2-2,382,115,7-12,9.3,271,59,4.6,3-43,1,1,0,18:57,Colorado State,16,home,1,2,,,,0,119,0,5,4,,,,16,6-13,1-3,267,87,7-19,4.6,180,38,4.7,6-65,1,0,1,17:00
505,293040021,New Mexico,20,away,1,1,-1,0,5,1,101,0,4,8,,,,25,9-20,1-3,386,291,27-52,5.3,109,37,2.9,6-58,0,0,0,20:18,San Diego State,23,home,0,0,24,0,3,3,76,0,4,3,,,,18,6-14,0-0,303,276,22-38,6.7,50,29,1.7,6-70,1,1,0,16:22
506,293042628,TCU,41,home,1,1,54,0,6,4,43,0,1,11,3,0,1,27,6-12,0-1,578,188,13-22,8.5,390,48,8.1,6-65,2,2,0,20:24,UNLV,0,away,2,0,0,0,3,0,173,0,8,,,,,7,3-14,0-0,160,42,9-23,1.8,118,29,4.1,3-23,2,1,1,24:34
507,293042226,Florida Atlantic,20,home,1,0,17,0,3,2,17,0,2,8,,,,28,5-18,2-5,478,386,28-54,7.0,101,38,2.7,7-66,2,0,2,24:37,Middle Tennessee,27,away,0,2,47,1,1,0,120,0,5,9,18,0,2,11,1-12,1-4,329,90,7-22,4.1,239,34,7.0,6-63,1,1,0,12:03
508,293040249,Western Kentucky,49,away,0,5,0,0,1,2,273,0,11,7,,,,21,4-8,1-3,425,160,15-20,7.2,281,38,7.4,7-56,2,1,1,17:56,North Texas,68,home,1,5,,,,4,195,0,7,12,13,0,1,31,9-12,0-0,583,274,24-30,8.7,321,44,7.3,7-84,0,0,0,18:44
509,293040097,Arkansas State,13,away,0,0,-1,0,4,1,56,0,4,7,0,0,1,18,4-13,0-1,348,326,23-41,7.4,45,25,1.8,3-30,2,0,2,18:08,Louisville,21,home,0,2,8,0,3,0,60,0,3,3,25,1,2,21,9-19,2-3,408,243,20-40,5.8,176,37,4.8,9-63,1,0,1,18:32
510,293052116,Marshall,20,away,0,1,0,0,1,1,57,0,4,8,,,,18,4-12,0-0,293,279,13-28,8.5,56,36,1.6,5-39,2,1,1,18:48,UCF,21,home,1,1,31,0,3,2,80,0,4,3,0,0,1,23,5-18,5-6,401,352,23-48,7.1,59,30,2.0,8-76,0,0,0,17:18
511,293000235,East Carolina,38,away,3,4,4,0,2,1,105,0,5,8,3,0,1,25,5-13,1-1,497,222,15-28,7.9,275,47,5.9,9-89,1,0,1,20:04,Memphis,19,home,0,0,0,0,3,2,143,0,5,7,18,0,1,23,6-14,0-1,397,315,33-49,6.4,84,25,3.4,7-49,4,3,1,21:52
512,293040248,Houston,50,home,1,1,,,,5,121,0,7,12,,,,39,6-11,1-1,750,571,44-54,10.4,191,33,5.8,4-55,3,2,1,16:21,Southern Mississippi,43,away,2,3,,,,3,112,0,7,7,0,0,1,28,5-12,0-0,608,371,21-35,10.3,248,47,5.3,4-40,1,1,0,20:19
513,293042638,UTEP,33,home,0,2,0,0,1,2,125,0,6,9,,,,36,7-15,2-2,607,434,24-45,9.3,188,39,4.8,5-40,3,1,2,20:55,UAB,38,away,1,1,,,,3,56,0,2,8,143,1,2,18,4-10,0-1,375,141,9-16,8.8,234,41,5.7,8-80,0,0,0,15:14
514,293040202,SMU,27,away,0,1,0,0,5,2,30,0,2,9,53,0,2,17,7-19,0-0,429,375,20-30,11.8,75,41,1.8,14-76,2,2,0,22:45,Tulsa,13,home,2,1,49,0,4,1,75,0,3,1,,,,13,3-15,0-2,322,236,11-32,6.8,106,32,3.3,6-83,2,0,2,13:29
515,293040099,LSU,42,home,0,4,123,0,6,2,7,0,1,6,0,0,1,25,7-10,0-0,455,203,13-20,9.4,267,41,6.5,2-20,1,0,1,17:30,Tulane,0,away,0,0,0,0,1,0,102,0,7,0,5,0,1,14,3-13,0-0,216,203,26-37,5.1,26,20,1.3,2-10,1,0,1,18:48
516,293040070,Louisiana Tech,34,away,1,2,0,0,1,3,124,0,5,4,0,0,2,29,12-19,0-0,547,331,27-47,6.9,222,47,4.7,13-105,0,0,0,20:01,Idaho,35,home,0,2,46,0,6,2,113,1,3,5,,,,25,4-12,3-3,461,346,25-46,7.1,134,27,5.0,4-30,3,1,2,16:38
517,293040068,San José State,7,away,1,0,5,0,2,1,125,0,6,1,,,,12,5-15,1-1,223,143,16-32,4.1,92,29,3.2,10-87,2,1,1,18:33,Boise State,45,home,1,2,26,0,5,3,44,0,2,9,27,1,1,26,7-14,0-0,430,304,25-39,7.4,140,32,4.4,2-20,1,1,0,18:07
518,293040057,Florida,41,home,0,2,31,0,2,2,19,0,1,11,5,1,4,22,7-13,0-0,374,168,15-21,7.8,210,40,5.3,6-49,0,0,0,19:16,Georgia,17,away,0,0,0,0,1,2,129,0,7,5,,,,16,4-12,1-1,286,190,11-23,7.2,121,33,3.7,8-73,4,0,4,17:24
519,293042633,South Carolina,13,away,0,0,37,0,4,1,78,0,6,7,,,,19,4-15,1-2,365,311,25-50,6.0,65,20,3.3,4-35,4,3,1,15:57,Tennessee,31,home,3,2,0,0,2,2,62,0,3,7,8,0,1,15,3-14,1-1,341,150,12-24,5.9,199,40,5.0,6-40,0,0,0,20:20
520,293040096,Mississippi State,31,away,2,3,0,0,3,1,74,0,4,7,0,0,1,20,1-9,1-2,493,145,10-17,8.5,348,45,7.7,4-35,2,0,2,17:27,Kentucky,24,home,0,3,61,0,3,0,163,0,6,6,8,0,2,19,6-14,2-3,308,126,11-19,6.3,189,48,3.9,2-20,3,2,1,18:16
521,293040238,Georgia Tech,56,away,3,6,-3,0,3,2,116,0,6,8,,,,28,12-17,1-1,597,193,6-13,14.8,404,69,5.9,1-9,1,1,0,24:25,Vanderbilt,31,home,1,2,1,0,2,1,202,1,9,7,,,,15,6-11,0-0,397,179,14-24,7.5,218,29,7.5,8-57,3,3,0,12:05
522,293040002,Auburn,33,home,1,1,1,0,3,2,81,0,3,7,58,1,2,18,5-15,0-1,401,262,13-24,9.4,175,43,4.1,6-43,1,1,0,16:04,Ole Miss,20,away,1,1,43,0,5,1,150,1,5,2,,,,19,3-15,2-4,394,197,16-35,5.0,219,39,5.6,6-54,3,1,2,20:22
523,293040008,Eastern Michigan,27,away,2,1,0,0,1,3,221,0,10,3,24,0,1,11,1-11,0-2,348,264,13-26,10.0,89,28,3.2,5-25,1,0,1,35:51,Arkansas,63,home,0,4,47,1,4,3,80,0,4,9,50,1,1,23,4-9,1-2,589,297,19-27,11.0,292,30,9.7,5-35,3,2,1,24:09
524,293042440,Hawai'i,21,away,1,0,-3,0,2,3,127,0,4,3,,,,23,4-11,0-2,492,382,29-49,7.6,118,20,5.9,8-60,2,0,2,16:18,Nevada,31,home,0,2,-4,0,2,2,35,0,1,7,7,0,2,25,3-11,1-2,496,192,12-21,8.8,312,49,6.4,6-63,1,1,0,21:08
525,293040278,Fresno State,31,home,0,3,13,0,3,1,84,0,4,7,,,,20,6-11,0-0,466,256,17-27,9.5,210,30,7.0,7-59,2,1,1,14:50,Utah State,27,away,1,2,,,,1,155,0,6,9,0,0,1,25,11-19,0-0,503,245,20-31,7.7,263,50,5.3,6-53,0,0,0,21:04
526,293040193,Toledo,24,away,1,2,7,0,2,1,91,0,6,6,,,,25,3-11,2-2,444,252,18-30,7.6,216,44,4.9,8-89,2,1,1,19:16,Miami (OH),31,home,1,2,,,,1,83,0,5,7,20,1,1,29,4-12,0-1,436,359,31-51,6.7,92,22,4.2,4-33,1,1,0,17:24
527,293042050,Ball State,17,home,0,1,,,,1,108,0,5,5,0,0,2,11,4-12,0-1,229,103,6-9,8.7,151,39,3.9,9-73,1,0,1,16:33,Ohio,20,away,0,0,20,0,3,1,59,0,3,12,4,0,1,20,4-14,1-1,316,169,17-27,6.0,155,41,3.8,6-60,2,0,2,19:54
528,293042309,Western Michigan,14,away,1,0,,,,2,92,0,5,2,26,0,2,17,10-18,1-2,293,286,31-49,5.2,38,23,1.7,4-42,1,0,1,18:01,Kent State,26,home,0,1,9,0,2,2,26,0,2,8,5,0,1,22,10-14,0-0,477,378,24-34,11.0,104,32,3.3,4-40,3,1,2,17:57
529,293042459,Northern Illinois,27,home,1,3,32,0,3,0,43,0,3,9,,,,18,10-19,1-1,337,72,10-18,3.4,275,54,5.1,9-105,0,0,0,22:20,Akron,10,away,0,0,-2,0,3,1,77,0,6,4,,,,12,0-10,0-0,235,223,12-28,7.3,31,24,1.3,7-45,1,1,0,14:16
530,293040103,Boston College,31,home,0,2,0,0,2,1,34,0,2,7,37,1,2,18,4-11,0-0,412,262,18-28,9.4,150,33,4.5,3-25,0,0,0,18:19,Central Michigan,10,away,0,1,22,0,3,0,62,0,3,4,,,,22,8-17,0-0,311,220,24-42,5.2,93,31,3.0,0-0,2,0,2,18:21
531,293040052,NC State,42,away,0,1,25,0,1,5,82,0,5,6,11,0,2,24,4-10,0-1,538,364,20-31,11.3,189,38,5.0,6-41,3,1,2,22:55,Florida State,45,home,1,5,31,0,3,1,138,0,6,9,37,0,2,27,8-12,0-0,555,277,26-40,6.9,278,33,8.4,7-76,2,0,2,17:31
532,293040228,Coastal Carolina,3,away,0,0,14,0,2,0,158,0,8,3,0,0,2,12,4-17,1-1,170,34,5-17,1.6,143,46,3.1,5-41,2,0,2,20:34,Clemson,49,home,0,4,14,0,5,3,,,,7,96,0,2,22,6-12,0-0,400,148,13-23,6.4,252,37,6.8,3-20,2,0,2,16:06
533,293040154,Miami,28,away,3,1,0,0,1,3,82,0,4,4,-5,0,1,19,4-15,1-1,356,379,22-43,7.7,26,21,1.2,7-57,1,0,1,13:08,Wake Forest,27,home,0,1,-12,0,5,2,84,0,4,9,0,0,1,33,7-16,1-1,555,417,35-53,7.7,147,33,4.5,8-60,4,3,1,25:19
534,293020259,North Carolina,20,away,2,0,9,0,2,2,56,0,3,8,,,,17,10-19,1-2,312,141,18-29,4.5,181,42,4.3,6-30,1,0,1,22:03,Virginia Tech,17,home,0,2,31,0,5,0,80,0,4,5,6,0,1,11,6-15,1-3,256,187,11-23,7.0,95,33,2.9,5-50,2,2,0,14:04
535,293040258,Duke,28,away,1,0,-2,0,4,1,43,0,3,16,32,0,1,22,9-20,0-0,424,373,24-41,8.4,81,39,2.1,5-54,1,0,1,21:26,Virginia,17,home,0,1,9,0,5,1,169,0,8,5,0,0,1,14,4-16,1-3,196,129,13-38,2.8,89,28,3.2,5-50,2,1,1,15:14
536,293042229,Florida International,20,home,0,1,14,0,2,1,83,0,4,8,3,0,1,24,10-21,2-2,395,271,22-43,5.8,145,49,3.0,6-51,4,3,1,17:30,Louisiana,17,away,3,1,12,0,3,1,43,0,2,5,0,0,1,19,4-18,2-4,380,254,22-36,7.1,126,44,2.9,7-46,1,0,1,19:10
537,293042653,Troy,42,home,1,1,-2,0,3,4,68,0,3,6,36,1,3,21,4-13,1-3,428,384,28-43,8.8,50,25,2.0,6-50,1,0,1,15:57,Louisiana Monroe,21,away,0,0,0,0,4,3,108,0,6,3,0,0,1,22,5-15,1-1,396,294,23-37,7.5,117,34,3.4,8-51,4,1,3,20:36
538,293110087,Notre Dame,21,home,0,1,13,0,1,2,101,0,4,3,,,,32,5-9,0-2,512,465,37-51,8.9,60,20,3.0,6-53,3,2,1,17:01,Navy,23,away,2,2,,,,1,31,0,2,3,20,0,1,20,6-13,2-2,404,59,2-3,18.7,348,57,6.1,7-49,0,0,0,19:39
539,293110127,Western Michigan,14,away,0,1,35,0,5,1,142,0,6,2,,,,11,0-13,1-2,211,140,16-39,3.0,94,16,5.9,7-56,1,1,0,13:23,Michigan State,49,home,1,4,37,0,7,3,28,0,2,7,,,,30,3-12,2-2,602,389,28-35,10.9,219,43,5.1,4-30,0,0,0,22:20
540,293110135,Minnesota,32,home,1,2,37,1,6,1,137,0,6,6,,,,21,8-15,1-1,271,271,14-31,7.1,50,36,1.4,3-22,2,1,1,18:38,Illinois,35,away,1,2,3,0,2,2,41,0,2,5,44,1,1,16,9-17,1-1,351,244,15-25,9.5,113,42,2.7,8-80,1,1,0,18:02
541,293110084,Indiana,28,home,1,1,27,0,3,3,88,0,4,4,,,,17,4-11,3-3,386,330,25-35,9.2,63,26,2.4,4-27,2,0,2,16:15,Wisconsin,31,away,0,3,3,0,2,1,64,0,3,7,0,0,2,24,11-17,0-0,488,194,11-20,9.7,294,52,5.7,5-56,1,1,0,22:35
542,293112294,Northwestern,17,away,2,0,5,0,3,1,46,0,3,5,22,0,2,18,9-18,0-0,239,131,15-27,4.0,130,49,2.7,5-55,1,0,1,21:00,Iowa,10,home,0,0,16,0,5,1,82,0,4,4,0,0,1,14,4-14,1-2,281,230,13-36,6.0,65,27,2.4,4-40,4,2,2,15:40
543,293110130,Purdue,38,away,1,3,0,0,3,2,103,0,5,8,,,,22,7-15,0-0,494,370,28-39,9.4,127,29,4.4,7-50,2,0,2,20:50,Michigan,36,home,0,4,34,0,4,1,170,0,6,6,0,0,2,22,8-14,0-1,427,237,15-24,8.8,215,44,4.9,5-40,1,1,0,15:50
544,293110213,Penn State,7,home,0,1,0,0,5,0,94,0,5,1,,,,9,4-16,1-2,201,138,12-28,4.5,76,30,2.5,4-31,1,0,1,15:29,Ohio State,24,away,0,1,130,0,8,2,32,0,2,6,0,0,1,15,6-16,0-0,353,125,8-17,7.4,228,49,4.7,9-86,0,0,0,20:36
545,293110009,Arizona State,9,home,0,0,7,0,5,1,77,0,3,3,27,0,1,23,5-18,2-3,347,280,23-50,5.3,81,33,2.5,9-75,4,1,3,20:02,USC,14,away,1,0,17,0,3,1,67,0,3,2,67,1,3,12,2-13,0-1,258,117,7-22,5.1,146,33,4.4,9-98,1,0,1,16:05
546,293110026,Washington,23,away,3,0,0,0,1,2,115,0,4,11,13,0,2,21,6-14,0-0,387,248,23-40,5.9,152,25,6.1,4-30,1,0,1,17:12,UCLA,24,home,0,1,6,0,3,2,121,0,4,6,6,0,1,23,8-13,1-1,455,386,23-31,12.0,84,40,2.1,6-60,5,3,2,19:27
547,293110024,Oregon,42,away,1,3,0,0,1,3,173,0,9,6,,,,24,6-13,1-2,570,346,21-37,9.0,236,34,6.9,9-89,1,1,0,13:19,Stanford,51,home,1,4,19,0,4,2,201,0,6,15,,,,25,4-11,1-1,505,253,12-20,12.6,254,52,4.9,3-25,1,1,0,22:33
548,293110025,Oregon State,31,away,0,2,11,0,6,2,34,0,2,3,18,0,1,23,11-18,1-1,436,342,29-39,8.8,94,39,2.4,6-36,1,0,1,21:54,California,14,home,0,1,0,0,2,1,103,0,6,,0,0,1,14,4-13,0-0,239,210,19-34,5.9,39,24,1.6,5-32,1,0,1,14:00
549,293110012,Washington State,7,away,0,0,,,,1,58,0,3,1,,,,8,1-10,0-0,185,152,12-21,6.0,59,21,2.8,8-79,2,2,0,11:00,Arizona,48,home,2,3,115,1,4,1,131,1,2,12,,,,27,9-14,1-3,471,177,15-24,7.4,294,54,5.4,5-54,0,0,0,25:10
550,293110221,Pittsburgh,37,home,0,2,4,0,5,1,27,0,3,13,57,1,3,23,7-14,0-1,481,245,17-25,9.4,247,40,6.2,8-65,1,1,0,19:28,Syracuse,10,away,1,1,1,0,1,0,71,0,4,4,,,,19,3-13,0-2,285,186,17-34,4.1,144,32,4.5,5-30,3,0,3,17:12
551,293110277,Louisville,9,away,1,0,22,0,4,0,33,0,1,9,0,0,1,17,5-17,0-1,301,130,14-26,3.8,201,43,4.7,8-74,1,1,0,20:08,West Virginia,17,home,1,1,18,0,4,1,56,0,3,5,,,,14,3-11,0-0,273,109,10-18,5.6,173,39,4.4,5-29,2,1,1,16:19
552,293110158,Oklahoma,3,away,1,0,102,0,6,0,37,0,2,3,,,,23,5-18,0-3,325,264,26-58,4.2,80,29,2.8,9-64,5,0,5,17:28,Nebraska,10,home,0,0,19,0,3,1,27,0,2,4,61,0,5,7,1-14,0-0,180,50,7-14,2.8,141,43,3.3,11-104,1,1,0,19:00
553,293110038,Texas A&M,34,away,0,2,8,0,5,1,181,1,4,10,9,0,1,20,6-14,1-2,374,244,20-36,6.7,132,34,3.9,3-18,2,1,1,23:24,Colorado,35,home,1,3,0,0,2,1,113,0,6,9,0,0,1,24,8-16,1-1,437,331,21-32,8.5,166,43,3.9,10-94,1,0,1,21:21
554,293112306,Kansas,10,away,0,0,1,0,1,1,98,0,3,4,,,,19,6-14,2-2,301,258,27-41,5.9,60,23,2.6,6-43,3,2,1,18:30,Kansas State,17,home,2,1,9,0,1,1,19,0,1,5,31,0,1,16,3-11,1-2,332,74,7-16,4.1,266,43,6.2,5-55,0,0,0,18:10
555,293110142,Baylor,40,away,0,2,24,0,3,3,132,0,6,10,,,,20,8-15,1-1,465,456,32-43,9.9,38,28,1.4,8-65,0,0,0,20:01,Missouri,32,home,0,1,17,0,4,2,152,0,7,12,,,,22,5-16,1-2,478,515,30-52,9.0,10,25,0.4,7-68,0,0,0,15:35
556,293110066,Oklahoma State,34,away,0,3,-3,0,1,1,36,0,2,10,12,0,3,29,6-12,1-1,473,142,19-24,5.9,331,54,6.1,4-20,0,0,0,24:04,Iowa State,8,home,0,0,23,0,3,1,113,0,3,,,,,13,6-14,0-0,242,202,14-28,6.7,54,26,2.1,3-35,3,0,3,12:38
557,293110251,UCF,3,away,0,0,5,0,1,0,79,0,4,3,3,0,1,15,2-12,0-1,151,107,10-19,4.0,75,38,2.0,1-5,0,0,0,18:54,Texas,35,home,0,3,14,0,6,2,17,0,1,5,,,,24,10-14,1-1,537,479,33-42,11.2,67,25,2.7,6-53,1,0,1,17:25
558,293110254,New Mexico,14,away,1,0,,,,2,54,0,2,2,2,0,1,15,5-18,2-4,334,270,21-42,6.0,82,29,2.8,9-81,2,0,2,16:01,Utah,45,home,0,4,26,0,5,2,38,0,2,9,0,0,2,28,8-15,1-2,557,306,19-31,9.9,251,47,5.3,4-34,2,1,1,20:10
559,293112751,Wyoming,0,home,0,0,0,0,1,0,107,0,5,,,,,13,4-12,1-1,225,130,15-27,4.2,112,32,3.5,5-46,3,1,2,15:35,BYU,52,away,1,3,-2,0,3,4,,,,10,42,0,2,30,5-9,0-1,543,313,20-22,14.2,231,45,5.1,5-50,0,0,0,21:05
560,293112439,UNLV,35,home,0,4,,,,1,57,0,3,5,0,0,1,20,6-11,0-0,321,157,11-20,7.3,174,34,5.1,9-78,0,0,0,13:39,Colorado State,16,away,0,2,0,0,3,0,122,0,6,4,,,,26,6-16,2-4,424,223,22-39,5.7,201,45,4.5,9-77,1,0,1,22:47
561,293110021,TCU,55,away,2,5,16,0,4,2,94,0,3,13,0,0,2,28,4-11,1-1,551,239,14-20,11.9,312,53,5.9,5-65,0,0,0,20:02,San Diego State,12,home,0,0,0,0,2,1,184,0,10,6,,,,16,5-13,0-0,279,184,17-37,5.1,92,25,3.7,5-40,4,2,2,16:38
562,293112005,Army,7,away,0,1,8,0,5,0,25,0,2,1,,,,10,4-15,1-1,236,44,4-10,4.4,192,48,4.0,3-15,0,0,0,18:53,Air Force,35,home,0,3,125,1,5,1,18,0,1,5,,,,13,6-15,2-2,291,159,4-7,18.7,160,51,3.1,2-25,0,0,0,17:36
563,293112393,Florida International,21,away,0,3,50,0,4,0,144,0,7,3,25,0,3,17,6-17,0-1,324,223,14-38,4.7,146,44,3.3,9-65,4,1,3,18:11,Middle Tennessee,48,home,1,4,66,0,8,2,63,0,4,12,45,0,3,23,10-20,0-1,587,213,14-29,7.0,385,56,6.9,4-35,3,0,3,18:29
564,293110249,Louisiana Monroe,33,away,0,2,4,0,4,2,73,0,2,9,5,0,3,19,3-12,2-3,454,283,14-22,12.8,172,41,4.2,4-42,1,0,1,19:36,North Texas,6,home,0,0,29,0,1,0,108,0,5,6,0,0,1,17,4-13,0-1,268,212,21-37,5.1,79,28,2.8,4-40,3,0,3,17:04
565,293112132,Cincinnati,47,home,0,4,-13,0,4,1,169,0,7,17,,,,27,4-12,2-2,711,480,29-37,13.0,231,36,6.4,7-73,0,0,0,19:25,Connecticut,45,away,0,4,116,1,3,1,142,0,7,7,,,,24,4-12,2-2,462,263,19-33,7.9,201,37,5.4,2-10,0,0,0,16:33
566,293110152,NC State,38,home,0,2,16,0,3,3,98,0,5,8,8,0,1,31,7-12,1-3,482,344,25-38,9.0,139,41,3.4,3-10,4,1,3,27:37,Maryland,31,away,1,2,,,,0,215,1,7,7,97,1,3,14,6-14,1-2,270,170,17-33,4.9,108,27,4.0,10-91,1,0,1,15:07
567,293112633,Tennessee,56,home,2,2,0,0,2,6,152,0,5,8,7,0,1,29,8-13,3-4,566,433,26-38,11.3,137,33,4.2,7-50,2,1,1,23:13,Memphis,28,away,1,4,5,0,1,0,151,0,9,4,1,0,1,27,4-11,1-2,403,217,20-32,6.0,210,43,4.9,3-35,3,2,1,16:23
568,293090151,Virginia Tech,16,away,2,1,55,0,5,0,17,0,1,10,0,0,1,22,4-14,0-0,379,141,17-30,4.6,242,45,5.4,5-50,1,1,0,21:37,East Carolina,3,home,1,0,10,0,3,0,65,0,4,3,,,,14,4-14,0-1,277,171,16-35,4.8,110,31,3.5,8-79,3,2,1,15:03
569,293110005,Florida Atlantic,29,away,0,1,,,,3,172,0,9,3,,,,25,11-18,1-1,440,333,26-40,7.8,130,34,3.8,9-44,2,0,2,19:34,UAB,56,home,0,4,3,0,2,4,90,0,3,8,0,0,2,24,4-6,0-0,622,299,14-19,15.4,330,35,9.4,6-38,0,0,0,16:11
