,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
902,401426353,Georgia State,17,away,2,,,,0,20,0,3,5,,,,1,3,1,0,44,0,2,2,23:26,1,3,4,4-46,5.6,41,228,3.2,9-23,73,301,0-0,5-14,20,Appalachian State,42,home,6,8,0,2,0,6,3,1,7,0,31,6,3,5,36:34,0,1,1,5-60,6.3,64,404,3.6,7-17,62,466,3-4,4-13,26,63,0,1,12,0,1
903,401426354,Troy,10,away,1,,,,0,,,,4,0,0,1,0,,6,0,45,3,2,2,33:24,1,0,1,5-35,3.1,41,128,7.3,14-19,138,266,2-2,1-12,16,South Alabama,6,home,0,4,0,2,0,6,0,1,8,0,40,4,2,0,26:36,1,0,1,6-60,1.5,21,31,5.5,29-41,224,255,1-1,4-13,15,12,0,1,0,0,1
904,401426357,Arkansas State,18,away,0,-6,0,1,1,36,0,4,6,,,,2,0,7,0,35,2,3,4,22:12,1,0,1,7-74,3.9,21,82,5.9,13-32,189,271,0-0,0-11,13,Louisiana,38,home,0,22,0,1,5,8,0,3,4,0,24,3,9,4,37:48,0,2,2,8-60,4.1,50,206,8.5,21-37,316,522,1-1,10-18,27,17,0,1,0,0,1
905,401426358,Southern Mississippi,20,away,1,-2,0,1,1,12,0,1,8,33,0,1,0,3,12,0,34,3,1,3,34:10,2,1,3,5-50,2.7,49,131,7.2,18-26,187,318,1-1,7-19,17,Texas State,14,home,0,,,,2,2,1,1,12,0,42,3,0,2,25:50,1,0,1,4-30,-0.3,20,-6,5.8,26-43,249,243,0-2,2-14,12,24,0,1,0,0,2
906,401418814,Northwestern State,16,home,0,,,,2,25,0,2,4,,,,0,1,,,,,,,21:18,1,1,2,4-39,3.9,27,104,8.0,17-38,305,409,0-2,8-15,21,Southeast Missouri State,51,away,3,9,0,1,3,15,1,2,,,,,,,38:42,0,0,0,5-58,7.7,54,418,8.4,13-24,201,619,2-2,5-13,28,14,0,1,11,0,1
907,401425424,Eastern Illinois,17,away,0,33,0,2,2,68,0,3,5,,,,0,1,,,,,,,22:44,3,1,4,4-30,2.4,31,73,4.0,10-29,115,188,0-2,3-14,14,Tennessee State,37,home,1,11,0,3,3,13,1,0,,,,,,,37:16,0,0,0,10-78,2.1,40,85,8.6,27-36,309,394,0-1,8-18,19,34,0,3,44,0,3
908,401422982,Lehigh,17,home,1,52,1,8,0,67,0,3,5,,,,1,1,,,,,,,28:42,2,1,3,12-110,2.4,29,71,4.6,22-40,184,255,1-2,4-14,18,Bucknell,19,away,2,18,0,1,0,7,1,1,,,,,,,31:18,0,1,1,8-56,1.9,36,69,5.2,13-28,146,215,1-1,4-16,12,64,0,4,20,0,2
909,401431404,Georgetown,24,away,1,,,,2,53,0,3,6,,,,1,2,,,,,,,26:23,1,1,2,9-75,4.1,23,94,8.0,32-45,358,452,3-4,6-11,28,Colgate,34,home,4,,,,0,10,1,0,,,,,,,33:37,0,0,0,10-80,6.6,50,331,4.7,8-15,70,401,1-1,10-14,22,115,0,2,0,0,1
910,401422991,Lafayette,21,home,0,,,,3,,,,3,0,0,1,0,,,,,,,,36:06,1,0,1,5-38,4.4,37,163,4.3,19-39,166,329,0-5,6-15,21,Holy Cross,24,away,1,37,0,3,1,6,0,,,,,,,,23:54,1,0,1,10-99,2.5,39,99,5.1,6-16,82,181,2-2,3-14,7,91,0,3,0,0,1
911,401428487,St. Thomas (MN),46,away,4,72,0,3,1,57,0,2,8,10,0,2,0,2,,,,,,,30:06,0,1,1,4-35,4.4,39,172,7.9,17-25,197,369,2-3,5-10,24,Presbyterian College,17,home,1,15,0,1,1,5,2,0,,,,,,,29:54,2,0,2,6-57,1.5,34,50,10.1,15-25,252,302,0-1,6-12,16,100,0,7,,,
912,401420866,Prairie View,54,away,6,0,0,1,2,11,0,1,6,0,0,1,0,3,,,,,,,23:41,0,1,1,3-24,9.1,44,401,8.5,15-21,179,580,0-1,5-11,25,Lamar,21,home,3,-1,0,2,0,3,1,2,,,,,,,36:19,1,1,2,5-54,5.6,64,358,3.8,9-19,72,430,2-5,4-15,24,74,0,3,,,
913,401424940,Mississippi Valley State,35,home,1,6,0,1,3,213,0,6,5,,,,1,0,,,,,,,31:33,2,0,2,9-145,4.7,43,203,7.5,13-29,218,421,2-3,5-14,23,Bethune-Cookman,45,away,2,,,,2,7,0,1,,,,,,,28:27,0,1,1,6-72,6.5,35,226,9.1,18-30,274,500,0-2,5-13,22,119,0,2,123,1,2
914,401424956,Campbell,14,away,1,6,0,1,1,70,0,3,2,0,0,1,1,1,,,,,,,27:06,0,1,1,7-58,3.1,36,110,4.4,16-31,137,247,2-4,6-17,13,Jackson State,22,home,1,0,0,5,1,10,2,2,,,,,,,32:54,1,1,2,6-58,4.5,40,178,7.5,23-31,233,411,3-3,2-14,20,16,0,1,,,
915,401423921,Texas Southern,34,away,1,122,0,2,1,92,0,4,10,58,1,3,0,,,,,,,,30:15,1,0,1,5-35,4.2,47,196,5.6,12-20,112,308,0-0,3-13,19,Alcorn State,27,home,1,,,,3,3,0,,,,,,,,29:45,3,0,3,4-45,3.3,35,114,9.7,27-41,396,510,1-2,6-15,23,55,0,4,0,0,1
916,401423929,Virginia Lynchburg,7,away,0,16,0,1,1,54,0,3,1,,,,1,2,,,,,,,25:02,0,0,0,11-90,-1.1,24,-27,3.7,10-26,95,68,0-0,3-15,5,Southern,51,home,3,13,0,6,4,9,0,3,,,,,,,34:58,1,1,2,7-44,4.7,43,202,13.3,24-31,413,615,2-2,7-13,27,44,0,2,,,
917,401423140,Butler,31,home,3,20,0,4,1,33,0,2,7,2,0,1,0,1,,,,,,,31:35,0,0,0,4-36,4.7,47,222,6.9,14-23,159,381,1-2,4-13,23,Marist,10,away,0,16,0,2,1,4,0,2,,,,,,,28:25,1,0,1,12-100,3.0,23,69,5.1,23-42,214,283,1-3,4-17,14,94,0,3,,,
918,401423149,Drake,14,home,0,,,,2,125,0,7,2,,,,0,,,,,,,,26:22,1,0,1,3-25,3.1,26,81,4.3,17-35,152,233,1-4,4-13,15,Davidson,48,away,3,18,0,2,4,6,0,1,,,,,,,33:38,0,0,0,3-25,6.2,57,355,14.1,9-11,155,510,0-1,12-15,25,,,,0,0,1
919,401423415,Stetson,20,away,1,-1,0,2,1,6,0,2,8,,,,0,,,,,,,,26:26,1,0,1,6-54,2.3,27,61,9.6,21-34,327,388,1-1,4-12,15,Dayton,23,home,1,20,0,4,0,11,0,2,,,,,,,33:34,0,0,0,2-10,3.2,45,145,6.8,11-18,122,267,0-1,3-12,16,168,0,5,34,1,1
920,401421107,Valparaiso,40,away,3,,,,2,53,0,4,10,0,0,1,0,1,,,,,,,34:40,1,1,2,6-56,6.5,42,274,10.0,19-30,300,574,3-5,4-13,24,Morehead State,35,home,1,11,0,1,2,5,1,1,,,,,,,25:20,1,0,1,3-41,4.8,25,121,7.2,25-45,326,447,0-3,7-14,19,121,0,6,23,0,1
921,401428459,Robert Morris,14,home,1,0,0,1,1,69,0,5,2,,,,0,,,,,,,,25:02,0,0,0,6-60,4.1,35,143,3.3,9-21,69,212,2-2,2-13,13,North Carolina A&T,38,away,0,33,0,4,4,12,0,1,,,,,,,34:58,0,0,0,9-80,5.2,36,187,9.6,19-31,297,484,0-0,8-16,20,56,0,2,,,
922,401428198,Gardner-Webb,28,away,2,2,0,1,1,,,,8,10,0,2,0,2,,,,,,,38:43,0,1,1,7-80,4.9,47,229,10.0,26-41,408,637,2-6,4-15,26,Charleston Southern,14,home,1,,,,1,2,2,1,,,,,,,21:17,2,0,2,6-59,4.3,27,117,4.4,18-37,162,279,1-3,3-14,15,54,0,4,,,
923,401423916,Pennsylvania,20,home,1,10,0,3,1,39,0,2,8,6,0,1,0,,,,,,,,31:37,0,0,0,5-45,2.6,18,46,7.8,30-45,351,397,0-2,2-10,20,Yale,13,away,1,-1,0,1,0,7,0,,,,,,,,28:23,1,0,1,5-34,5.2,32,167,6.6,11-19,125,292,0-2,3-11,11,96,0,5,,,
924,401418599,Harvard,10,home,0,,,,1,121,0,6,4,,,,0,2,,,,,,,23:05,2,1,3,4-15,4.5,25,112,5.3,21-36,191,303,0-2,3-11,18,Princeton,37,away,2,1,0,2,3,7,1,0,,,,,,,36:55,0,0,0,4-30,4.2,46,191,10.3,18-27,278,469,2-3,9-16,22,,,,0,0,2
925,401415201,Columbia,24,home,1,5,0,2,1,83,0,6,10,,,,3,4,,,,,,,29:39,0,2,2,1-10,5.5,44,240,4.4,16-23,102,342,0-0,7-14,22,Dartmouth,27,away,0,100,0,2,2,9,1,2,,,,,,,30:21,0,2,2,8-65,3.3,36,117,8.3,14-24,198,315,0-0,7-13,16,,,,,,
926,401415191,Brown,21,home,2,18,0,1,1,,,,3,,,,0,1,,,,,,,29:20,0,1,1,6-50,2.9,42,121,5.8,27-45,260,381,2-4,9-19,25,Cornell,24,away,1,,,,2,6,1,0,,,,,,,30:40,0,0,0,9-105,5.0,39,195,5.9,10-23,136,331,2-2,3-14,17,23,0,1,,,
927,401424437,Villanova,31,home,1,,,,3,63,0,4,7,0,0,1,0,,,,,,,,29:25,0,0,0,5-46,4.7,32,151,11.2,18-26,292,443,0-1,6-12,20,Albany,29,away,1,6,0,1,3,3,0,,,,,,,,30:35,1,0,1,12-115,2.6,22,57,8.8,33-42,370,427,0-1,2-9,24,104,0,6,,,
928,401420783,Morgan State,7,away,1,,,,0,111,0,7,1,,,,0,,,,,,,,33:19,3,0,3,7-69,2.6,38,99,3.1,10-19,59,158,0-0,2-12,12,Delaware,38,home,3,3,0,3,2,8,0,1,,,,,,,26:41,1,0,1,4-27,5.1,39,200,6.2,17-38,235,435,2-3,9-17,26,18,0,1,,,
929,401424398,New Hampshire,40,home,3,43,0,2,2,29,0,3,8,33,0,1,0,,,,,,,,37:11,0,0,0,5-45,6.0,40,240,6.9,19-32,220,460,2-2,10-19,19,Elon,22,away,1,5,0,2,2,2,0,,,,,,,,22:49,1,0,1,6-38,4.8,30,145,13.2,12-19,250,395,0-1,2-9,16,51,0,3,,,
930,401424439,Stony Brook,28,home,1,8,0,1,3,74,0,4,4,,,,0,,,,,,,,31:39,0,0,0,2-25,2.9,40,114,11.3,18-22,249,363,1-1,5-12,16,Maine,27,away,1,0,0,1,2,9,0,1,,,,,,,28:21,0,0,0,3-20,4.1,28,116,6.9,29-46,316,432,0-1,8-16,25,116,0,5,,,
931,401424369,Towson,24,home,1,1,0,2,2,38,0,3,6,,,,0,5,,,,,,,32:40,1,1,2,5-40,5.0,44,218,6.4,16-28,179,397,3-3,6-14,24,William & Mary,44,away,3,6,0,1,3,8,2,1,,,,,,,27:20,0,0,0,4-54,7.3,41,300,11.3,9-16,181,481,2-2,4-9,22,77,0,3,11,0,1
932,401413230,Eastern Washington,17,away,0,-4,0,1,2,37,0,2,5,0,0,3,4,2,,,,,,,31:57,2,1,3,3-35,4.1,46,188,5.9,21-29,170,358,2-3,7-15,22,Cal Poly,10,home,1,20,0,2,0,4,2,3,,,,,,,28:03,3,2,5,4-30,4.4,27,120,4.5,14-26,118,238,0-0,2-12,13,44,0,2,27,0,2
933,401415180,Northern Colorado,10,home,0,,,,1,27,0,2,4,,,,0,3,,,,,,,31:01,2,2,4,6-59,5.3,36,191,6.8,19-34,232,423,0-3,4-11,25,UC Davis,58,away,2,,,,4,16,1,0,,,,,,,28:59,0,0,0,4-30,5.6,36,201,10.5,23-27,283,484,1-1,4-10,27,,,,,,
934,401413262,Northern Arizona,24,away,2,,,,1,53,0,2,6,22,0,1,0,,,,,,,,25:20,1,0,1,4-35,3.9,32,125,6.4,23-27,172,297,2-2,7-15,20,Idaho State,10,home,0,10,0,1,1,4,0,1,,,,,,,34:40,1,0,1,4-40,3.6,44,158,5.8,22-37,216,374,1-3,12-21,21,,,,0,0,1
935,401413337,Sacramento State,31,home,2,21,0,2,2,30,0,2,7,,,,0,1,,,,,,,22:09,3,1,4,9-80,5.8,31,180,7.5,21-40,299,479,2-3,5-12,24,Montana,24,away,2,-2,0,2,1,6,2,0,,,,,,,37:51,0,0,0,5-71,3.7,54,200,4.5,22-41,186,386,1-4,10-20,26,86,0,3,90,0,3
936,401413344,Weber State,38,away,2,91,0,3,1,140,0,3,6,23,0,1,0,2,,,,,,,22:15,0,1,1,3-25,4.8,39,187,5.0,14-30,151,338,2-4,4-14,19,Montana State,43,home,4,,,,1,5,1,,,,,,,,37:45,1,0,1,11-75,6.5,53,347,6.1,15-23,140,487,2-3,4-13,25,171,0,7,,,
937,401423435,Wagner,37,home,2,,,,1,84,0,4,7,116,2,3,2,2,,,,,,,27:38,1,2,3,4-50,3.6,38,137,5.7,20-29,164,301,0-1,7-12,19,Long Island University,26,away,2,1,0,1,1,8,2,1,,,,,,,32:22,3,1,4,10-110,2.4,35,83,7.0,24-41,287,370,0-2,6-14,23,90,0,3,41,0,1
938,401425516,Howard,35,home,3,33,0,5,2,18,0,2,5,0,0,1,0,1,,,,,,,29:49,0,1,1,2-13,6.7,40,266,6.5,11-17,110,376,1-2,3-10,18,Delaware State,17,away,2,9,0,2,0,3,1,1,,,,,,,30:11,1,0,1,9-90,4.1,29,119,4.8,16-30,144,263,2-2,5-16,13,77,0,4,,,
939,401420802,South Carolina State,26,home,1,0,0,1,3,106,0,5,2,11,0,1,0,,,,,,,,31:25,0,1,1,8-60,3.5,35,122,8.5,21-31,264,386,0-1,5-11,21,North Carolina Central,24,away,1,24,0,2,2,6,1,,,,,,,,28:35,1,0,1,7-88,7.1,34,243,7.4,11-24,177,420,0-1,2-11,19,80,0,5,,,
940,401420818,South Dakota State,49,away,3,58,0,1,3,58,0,2,7,,,,1,0,,,,,,,23:40,0,0,0,7-73,3.8,25,95,9.7,17-22,213,308,0-0,3-8,15,North Dakota,35,home,3,90,1,3,1,5,0,2,,,,,,,36:20,2,1,3,1-10,1.9,38,74,7.3,27-40,291,365,1-3,8-17,22,53,0,2,,,
941,401423420,Sacred Heart,25,away,1,0,0,1,1,100,0,7,11,,,,0,,,,,,,,24:37,1,0,1,8-65,4.5,33,149,8.3,20-38,315,464,1-1,2-15,24,Merrimack,31,home,2,11,0,1,1,7,0,,,,,,,,35:23,0,0,0,16-142,4.0,52,207,7.8,10-16,124,331,0-0,7-16,19,25,0,1,42,1,1
942,401420830,Southern Illinois,24,away,1,,,,2,65,0,3,6,,,,1,1,,,,,,,35:49,1,1,2,5-55,4.6,36,166,4.3,28-44,190,356,2-4,6-16,23,South Dakota,27,home,2,,,,1,9,2,1,,,,,,,24:11,0,1,1,9-74,5.3,39,205,5.7,14-23,130,335,1-2,4-13,19,74,0,3,0,0,1
943,401425427,Central Connecticut,6,home,1,32,0,2,0,86,0,7,0,,,,0,,,,,,,,27:16,3,0,3,10-80,3.9,26,102,3.6,17-35,125,227,2-4,4-14,15,Duquesne,30,away,0,5,0,1,2,12,0,,,,,,,,32:44,0,0,0,5-50,2.0,28,55,7.8,23-38,297,352,3-3,4-14,20,23,0,1,40,1,3
944,401418833,Indiana State,21,home,1,0,0,1,2,,,,3,11,0,1,1,0,,,,,,,25:56,1,0,1,8-51,3.7,36,134,5.7,14-35,201,335,3-5,2-15,17,Illinois State,27,away,2,-3,0,1,2,3,1,2,,,,,,,34:04,1,1,2,3-25,4.2,47,199,7.2,24-38,274,473,1-1,7-15,27,36,0,2,0,0,1
945,401420811,Northern Iowa,41,home,4,,,,1,36,0,2,11,3,0,1,2,1,,,,,,,36:22,0,0,0,7-75,4.9,41,201,8.4,23-38,321,522,1-1,8-13,31,Missouri State,20,away,2,54,0,2,1,2,0,1,,,,,,,23:38,1,0,1,4-30,2.8,25,70,6.9,16-22,151,221,2-3,3-8,16,110,0,7,,,
946,401420825,Youngstown State,28,away,2,8,0,3,1,20,0,2,8,,,,1,1,,,,,,,34:36,1,1,2,5-56,6.0,48,289,7.6,16-29,221,510,0-1,5-14,28,Western Illinois,27,home,0,7,0,1,3,9,1,0,,,,,,,25:24,0,1,1,3-24,4.6,35,160,5.3,11-30,160,320,0-0,8-17,18,13,0,2,32,0,1
947,401420871,Utah Tech,13,home,0,47,0,2,1,49,0,2,7,1,0,1,0,,,,,,,,28:58,1,0,1,9-75,1.8,32,58,5.1,18-40,204,262,2-5,2-15,17,Sam Houston State,18,away,0,1,0,1,1,10,0,,,,,,,,31:02,1,0,1,6-63,3.0,31,93,7.0,23-40,278,371,1-2,3-17,16,28,0,2,0,0,1
948,401420874,Stephen F. Austin,41,away,2,,,,3,14,0,1,11,,,,0,,,,,,,,34:18,1,0,1,4-29,5.6,46,257,10.3,18-29,298,555,2-2,6-16,22,Southern Utah,38,home,2,3,0,1,3,8,0,,,,,,,,25:42,0,0,0,6-45,6.4,32,204,8.6,23-35,302,506,2-2,4-12,23,9,0,2,,,
949,401473814,Southwest Baptist,10,away,1,0,0,1,0,18,0,2,4,,,,0,,,,,,,,31:27,2,0,2,3-25,1.8,35,62,8.1,21-28,226,288,0-2,7-15,16,Tarleton State,24,home,3,,,,0,6,0,1,,,,,,,28:33,0,0,0,5-50,5.2,40,207,4.0,15-21,84,291,1-1,6-14,17,24,0,1,0,0,2
950,401462223,Houston Christian,3,away,0,,,,0,16,0,1,3,,,,0,2,,,,,,,22:24,2,0,2,6-43,4.6,21,96,2.5,23-43,107,203,0-2,3-16,11,Texas A&M-Commerce,31,home,2,28,0,3,1,7,0,2,,,,,,,37:36,0,0,0,16-107,3.5,47,166,6.7,17-31,209,375,0-0,6-18,22,22,0,1,,,
951,401422970,Samford,55,away,3,7,0,1,4,106,0,4,13,0,0,1,0,,,,,,,,29:48,0,0,0,9-85,3.9,43,167,8.7,45-51,442,609,2-2,9-16,34,East Tennessee State,45,home,1,,,,5,9,0,2,,,,,,,30:12,1,0,1,5-34,2.9,32,93,9.5,26-44,420,513,1-2,7-13,28,68,0,3,,,
952,401421132,Chattanooga,41,home,1,,,,3,52,0,3,11,60,1,4,1,0,,,,,,,33:58,0,0,0,5-50,4.9,32,156,9.1,20-32,291,447,1-2,5-13,19,Mercer,21,away,0,23,0,2,3,3,0,2,,,,,,,26:02,4,2,6,7-52,2.6,25,64,8.7,22-33,288,352,2-2,5-13,18,98,0,5,,,
953,401421161,Furman,41,away,3,58,0,4,1,33,0,1,11,61,1,2,0,1,,,,,,,31:51,0,1,1,11-110,5.8,42,244,7.3,21-29,212,456,1-1,4-16,22,VMI,3,home,0,17,0,2,0,3,1,1,,,,,,,28:09,2,0,2,5-53,1.5,33,48,6.0,25-49,292,340,0-3,3-18,19,44,0,2,,,
954,401467155,Faulkner,0,away,0,,,,0,77,0,5,,,,,0,1,,,,,,,32:41,0,0,0,2-15,0.9,31,28,4.2,14-31,129,157,0-0,3-16,14,Incarnate Word,70,home,2,179,0,7,6,10,1,1,,,,,,,27:19,0,0,0,6-91,5.5,21,116,14.5,24-31,451,567,2-2,2-7,22,,,,,,
955,401421142,Western Carolina,21,home,1,,,,2,107,0,6,3,,,,0,,,,,,,,17:11,2,0,2,9-92,6.9,27,185,6.4,13-25,159,344,2-3,6-11,16,The Citadel,34,away,2,-2,0,1,2,10,0,,,,,,,,42:49,0,0,0,4-45,4.3,72,312,11.7,4-7,82,394,2-3,13-18,26,,,,0,0,2
956,401462224,Nicholls,40,home,3,12,0,4,2,20,0,1,4,66,1,2,0,,,,,,,,28:46,2,1,3,6-64,4.0,42,168,9.2,19-37,339,507,2-3,6-14,28,McNeese,35,away,3,,,,2,3,2,1,,,,,,,31:14,2,0,2,7-73,3.5,45,157,6.4,14-28,180,337,0-1,8-15,21,57,0,3,0,0,2
957,401413251,Sacramento State,31,home,2,5,0,2,2,37,0,2,7,,,,1,0,,,,,,,28:55,2,0,2,3-45,5.6,53,299,4.8,8-19,92,391,1-2,11-15,23,Idaho,28,away,1,,,,3,4,0,1,,,,,,,31:05,0,1,1,4-50,4.2,34,144,6.1,18-34,207,351,1-4,9-16,25,55,0,2,0,0,2
958,401404129,Syracuse,24,home,1,7,0,2,2,48,0,2,6,34,0,1,0,1,4,0,49,1,3,2,22:20,2,0,2,3-30,2.4,25,61,6.3,16-36,225,286,0-2,4-13,15,Notre Dame,41,away,3,47,0,4,1,11,0,,8,1,35,4,6,2,37:40,1,0,1,7-60,4.4,56,246,6.1,9-19,116,362,1-1,6-15,22,33,0,1,29,1,2
959,401403928,Florida,20,away,1,12,0,1,1,48,0,2,8,0,0,2,2,0,3,0,31,0,6,4,28:43,0,0,0,7-53,2.9,34,100,7.3,18-37,271,371,0-3,4-16,16,Georgia,42,home,4,7,0,1,2,6,0,1,8,0,33,3,10,2,31:17,2,1,3,4-40,6.0,40,239,8.3,19-38,316,555,2-3,6-12,26,45,0,3,,,
960,401403930,Kentucky,6,away,1,,,,0,49,0,5,0,,,,0,,3,0,33,2,0,0,35:11,3,0,3,5-31,3.0,36,107,3.6,16-27,98,205,2-3,2-13,14,Tennessee,44,home,3,44,0,2,3,8,0,,8,0,28,4,4,3,24:49,0,0,0,6-50,4.4,40,177,9.8,19-25,245,422,2-2,5-12,19,,,,55,0,3
961,401403929,Missouri,23,away,2,-3,0,1,0,16,0,1,11,0,0,1,2,0,11,0,40,4,3,4,36:35,0,0,0,6-45,3.3,43,143,8.6,17-26,224,367,0-0,8-16,20,South Carolina,10,home,1,,,,0,4,0,2,4,0,46,1,3,1,23:25,1,1,2,5-45,1.4,23,32,5.7,20-30,171,203,0-0,5-13,14,60,0,3,,,
962,401403931,Texas A&M,28,home,0,19,0,2,4,25,0,3,4,,,,0,,10,0,47,1,2,3,28:13,0,0,0,9-51,4.9,29,142,7.7,28-44,338,480,1-4,5-14,26,Ole Miss,31,away,1,1,0,1,3,7,0,3,5,0,45,2,2,5,31:47,0,0,0,7-66,6.2,63,390,7.0,13-20,140,530,2-4,7-16,26,,,,,,
963,401403927,Auburn,27,home,2,,,,1,,,,9,,,,2,0,5,0,44,3,1,3,30:10,0,0,0,7-55,4.8,38,183,8.6,24-33,285,468,0-0,11-19,20,Arkansas,41,away,4,,,,1,11,0,1,6,0,50,3,2,3,29:50,0,1,1,10-53,6.0,48,286,9.8,16-24,234,520,0-0,8-14,23,,,,,,
964,401413221,Jacksonville State,40,away,2,23,0,2,2,,,,10,19,0,2,0,1,,,,,,,31:55,1,0,1,5-55,3.7,49,183,7.6,13-25,191,374,0-0,9-19,17,Austin Peay,16,home,1,3,0,1,1,4,0,,,,,,,,28:05,2,0,2,9-63,4.9,44,215,5.8,12-31,181,396,0-2,6-17,22,15,0,1,0,0,1
965,401418780,North Alabama,29,away,2,12,0,1,2,31,0,3,3,,,,1,1,,,,,,,29:39,1,1,2,2-10,6.5,43,278,4.1,10-28,114,392,2-3,4-15,17,Central Arkansas,64,home,5,3,0,3,2,14,1,4,,,,,,,30:21,0,1,1,7-79,11.1,41,456,11.5,15-24,277,733,2-2,4-12,23,97,1,3,10,0,1
966,401418641,Southeast Missouri State,23,home,1,22,0,1,1,66,0,3,11,,,,0,1,,,,,,,26:27,2,1,3,3-22,5.6,26,145,8.2,27-46,375,520,0-1,6-11,27,Eastern Kentucky,28,away,2,,,,1,8,1,0,,,,,,,33:33,0,0,0,3-35,2.4,25,61,9.5,35-42,398,459,0-1,7-12,20,0,0,1,7,0,2
967,401416631,Akron,9,home,0,13,0,3,1,90,0,4,3,,,,0,3,5,0,26,2,0,1,27:31,1,2,3,7-80,3.2,25,80,6.4,31-49,316,396,1-2,6-16,20,Miami (OH),27,away,1,30,0,5,1,9,2,0,6,1,37,4,0,7,32:29,0,0,0,2-20,2.3,37,84,8.0,13-23,184,268,0-0,2-13,13,18,0,1,62,1,1
968,401416630,Eastern Michigan,24,home,3,,,,0,94,0,4,6,,,,2,0,5,0,33,1,4,4,36:07,1,0,1,8-72,2.6,45,118,4.1,13-24,99,217,1-2,7-16,17,Toledo,27,away,0,20,0,4,3,9,0,3,8,0,46,3,2,2,23:53,0,2,2,10-105,3.9,35,136,8.8,15-27,238,374,1-2,5-12,20,21,0,1,0,0,1
969,401411147,Georgia Tech,16,away,1,,,,1,,,,4,,,,3,1,3,0,41,1,2,4,25:09,0,0,0,9-107,2.2,30,66,6.4,20-31,198,264,2-3,2-13,16,Florida State,41,home,2,33,0,3,3,11,0,3,10,0,27,4,3,3,34:51,0,2,2,13-104,5.7,43,246,10.2,24-39,396,642,1-2,9-15,31,36,0,2,,,
970,401404154,Connecticut,13,home,0,8,0,1,1,23,0,1,7,0,0,3,3,1,9,0,36,5,5,5,30:47,0,0,0,10-60,2.7,39,107,9.1,11-19,173,280,0-1,3-15,13,Boston College,3,away,0,11,0,3,0,3,0,5,10,0,31,2,3,5,29:13,3,2,5,2-30,2.5,30,76,6.8,21-38,259,335,1-2,3-13,18,92,0,4,,,
971,401411146,Virginia Tech,21,away,2,,,,1,68,0,7,3,,,,0,3,4,0,33,2,3,5,23:51,0,0,0,13-69,1.9,26,50,11.0,11-22,243,293,0-0,1-11,10,NC State,22,home,0,-18,0,3,3,4,0,4,7,0,25,4,9,2,36:09,0,0,0,8-65,1.8,34,60,6.9,26-43,296,356,1-1,8-19,21,68,0,2,,,
972,401411148,Louisville,48,home,3,21,0,2,1,21,0,2,12,156,2,4,4,1,11,2,54,8,3,5,26:24,0,1,1,9-95,5.6,38,211,7.4,18-27,199,410,0-2,4-12,19,Wake Forest,21,away,1,,,,2,3,1,5,6,0,45,1,1,3,33:36,4,4,8,3-15,2.0,46,92,7.0,26-44,310,402,1-4,8-16,29,117,0,6,,,
973,401411150,Virginia,12,home,0,2,0,1,0,,,,12,,,,0,,5,0,35,3,4,7,27:18,0,0,0,6-50,3.6,33,119,8.0,15-26,208,327,0-1,5-16,14,Miami,14,away,0,49,0,3,0,12,0,1,11,0,38,5,0,6,32:42,0,0,0,5-22,3.9,38,147,3.9,15-32,125,272,0-0,5-17,17,54,0,2,,,
974,401411149,Pittsburgh,24,away,3,13,0,3,0,35,0,2,6,,,,0,2,5,0,47,2,3,2,28:32,0,1,1,5-48,4.4,30,131,7.6,14-31,236,367,0-1,6-15,14,North Carolina,42,home,1,23,0,1,5,6,1,1,5,0,30,1,6,6,31:28,0,0,0,6-52,2.9,30,86,8.6,34-45,388,474,2-3,4-11,26,14,0,1,,,
