,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
474,400937499,Pittsburgh,24,away,3,25,0,2,0,59,0,4,6,0,0,1,1,0,5,0,32,2,2,7,20,8-18,1-2,485,149,8-18,8.3,336,57,5.9,9-88,0,0,0,39:27,Duke,17,home,0,25,0,2,2,107,0,4,5,0,1,9,0,48,3,3,4,22,3-10,0-0,359,283,16-34,8.3,76,26,2.9,7-32,2,1,1,20:33,,,
475,400934568,Temple,28,away,3,21,0,4,1,77,0,3,4,43,0,1,0,1,5,0,34,1,0,0,24,8-15,0-0,506,289,21-31,9.3,217,37,5.9,8-45,0,0,0,28:41,Army,31,home,3,42,0,3,1,64,0,3,7,0,,7,0,39,2,0,2,19,8-16,0-0,389,141,8-18,7.8,248,50,5.0,5-46,1,0,1,31:19,,,
476,400934535,Texas,10,home,1,0,0,1,0,56,0,2,4,,,,1,1,6,0,64,2,2,5,13,3-17,1-1,283,241,22-36,6.7,42,33,1.3,8-73,1,0,1,25:45,Oklahoma State,13,away,1,14,0,3,0,19,0,1,7,0,4,9,0,44,3,1,4,26,5-18,0-0,428,282,25-38,7.4,146,51,2.9,2-20,1,1,0,34:15,0,0,1
477,400934534,Oklahoma,42,away,3,5,0,2,2,53,0,5,10,46,0,1,1,1,7,0,42,0,0,0,29,5-11,1-3,619,410,32-41,10.0,209,38,5.5,5-37,2,1,1,32:49,Kansas State,35,home,4,,,,1,29,0,3,5,1,1,4,0,54,2,0,3,19,5-9,0-0,412,144,12-14,10.3,268,42,6.4,2-25,2,1,1,27:11,0,0,1
478,400934533,West Virginia,38,away,0,0,0,2,5,125,0,4,8,,,,0,,12,0,53,6,2,5,23,4-11,0-0,493,375,26-37,10.1,118,29,4.1,11-134,0,0,0,23:11,Baylor,36,home,2,4,0,2,2,97,0,5,12,0,1,5,0,40,1,0,5,30,3-16,3-5,497,370,24-40,9.3,127,42,3.0,6-20,0,0,0,36:49,,,
479,400934531,Texas Tech,13,home,2,3,0,1,0,,,,1,34,0,1,0,3,2,0,39,0,3,4,24,9-17,1-3,336,207,31-41,5.0,129,41,3.1,3-30,3,2,1,29:37,Iowa State,31,away,0,,,,3,,,,7,2,1,10,1,54,2,1,2,20,8-16,2-2,400,192,22-32,6.0,208,36,5.8,0-0,1,0,1,30:23,61,1,1
480,400934532,TCU,43,home,0,95,1,3,5,,,,7,,,,0,3,11,1,28,4,3,1,22,8-15,1-1,475,284,20-28,10.1,191,42,4.5,7-55,0,0,0,33:02,Kansas,0,away,0,,,,0,67,0,3,,0,2,6,0,42,1,2,0,4,2-15,0-1,21,46,8-18,2.6,-25,31,-0.8,4-40,0,0,0,26:58,,,
481,400945281,UNLV,28,home,4,,,,0,46,0,3,4,,,,2,1,4,0,45,1,0,0,25,6-17,3-4,460,85,13-30,2.8,375,53,7.1,4-32,3,1,2,35:35,Utah State,52,away,5,92,0,2,2,108,0,3,10,1,2,3,0,45,2,0,5,25,8-14,1-1,588,323,20-29,11.1,265,47,5.6,6-55,2,2,0,24:25,3,0,2
482,400945279,Wyoming,14,away,1,,,,1,61,0,2,2,,,,0,,7,0,44,4,0,1,15,6-14,2-2,242,131,12-27,4.9,111,34,3.3,1-12,2,0,2,24:10,Boise State,24,home,2,32,0,4,1,99,0,3,6,0,,4,0,31,4,0,5,21,7-14,1-2,343,177,18-24,7.4,166,43,3.9,3-35,0,0,0,35:50,46,0,2
483,400945280,New Mexico,24,home,2,15,0,3,1,35,0,2,6,,,,0,3,4,0,34,1,2,3,21,2-12,2-5,450,132,7-19,6.9,318,48,6.6,12-105,1,1,0,30:48,Colorado State,27,away,1,-21,0,1,2,,,,9,1,0,5,0,40,2,1,1,23,7-15,0-1,411,231,17-33,7.0,180,35,5.1,8-88,0,0,0,29:12,,,
484,400945278,Nevada,42,home,2,,,,3,94,0,5,10,12,0,1,1,1,5,0,48,2,0,0,21,3-9,1-1,424,267,18-35,7.6,157,20,7.8,3-25,0,0,0,18:40,Air Force,45,away,6,12,0,1,0,50,0,3,9,0,4,0,0,27,0,0,3,36,12-18,2-2,591,41,4-7,5.9,550,91,6.0,5-58,2,1,1,41:20,,,
485,400945282,San Diego State,3,home,0,37,0,1,0,57,0,5,3,,,,0,2,0,0,35,0,0,1,14,6-16,1-2,255,90,11-23,3.9,165,39,4.2,5-40,1,1,0,31:24,Fresno State,27,away,3,14,0,1,0,,,,9,1,0,9,0,46,5,0,4,15,3-9,0-0,375,176,10-16,11.0,199,38,5.2,5-40,0,0,0,28:36,,,
486,400935383,Indiana,9,away,0,10,0,3,0,55,0,2,9,,,,1,1,9,0,35,3,5,1,14,4-17,0-1,252,158,22-34,4.6,94,35,2.7,10-115,0,0,0,25:39,Michigan State,17,home,1,9,0,4,1,20,0,1,5,0,3,5,0,30,2,8,1,19,6-18,1-2,274,185,16-30,6.2,89,44,2.0,3-35,1,1,0,34:21,,,
487,400935388,Wisconsin,38,home,2,,,,2,83,0,4,8,54,1,1,1,2,6,1,42,2,6,4,23,8-13,1-1,440,225,16-24,9.4,215,41,5.2,6-49,2,1,1,32:32,Maryland,13,away,0,,,,1,61,0,3,7,1,2,3,0,46,0,2,2,18,5-14,2-2,268,125,13-30,4.2,143,35,4.1,4-54,2,1,1,27:28,21,0,1
488,400935387,Purdue,12,away,0,2,0,5,1,38,0,3,6,,,,0,,7,0,27,1,1,1,25,3-15,1-4,474,195,23-44,4.4,279,41,6.8,9-55,2,0,2,32:06,Rutgers,14,home,1,,,,1,31,0,1,2,0,,2,0,45,0,4,9,8,3-15,0-0,217,87,9-18,4.8,130,37,3.5,4-35,0,0,0,27:54,0,0,2
489,400935386,Penn State,42,home,5,20,0,2,1,15,0,1,6,,,,1,0,8,0,31,7,4,2,25,4-7,0-1,506,282,17-26,10.8,224,35,6.4,1-10,1,0,1,27:04,Michigan,13,away,2,-2,0,1,0,113,0,5,1,0,2,7,0,29,2,1,2,16,6-16,2-4,269,166,16-28,5.9,103,42,2.5,6-59,1,1,0,32:56,25,0,1
490,400935384,Illinois,17,away,1,,,,1,49,0,2,5,19,0,2,1,4,4,0,42,1,0,2,15,8-16,0-1,282,161,20-27,6.0,121,36,3.4,5-45,2,1,1,30:17,Minnesota,24,home,1,21,0,2,1,26,0,1,6,1,1,8,1,43,3,0,3,22,3-11,0-0,337,47,5-14,3.4,290,56,5.2,3-10,3,1,2,29:43,31,1,1
491,400935385,Northwestern,17,home,2,34,0,3,0,12,0,1,5,23,0,1,0,1,8,0,29,2,1,5,21,4-16,3-6,339,192,21-36,5.3,147,46,3.2,5-40,0,0,0,29:16,Iowa,10,away,0,0,0,1,1,28,0,1,4,0,,4,0,54,3,7,6,14,5-17,1-3,312,223,19-33,6.8,89,33,2.7,6-50,1,0,1,30:44,,,
492,400938892,Georgia Southern,20,away,2,43,0,1,0,203,0,9,8,,,,2,5,7,0,37,1,0,4,12,4-15,1-2,291,155,5-18,8.6,136,41,3.3,11-114,4,3,1,25:52,UMass,55,home,4,-2,0,1,4,,,,7,3,2,9,0,38,3,0,2,33,9-13,0-0,670,350,21-28,12.5,320,44,7.3,8-70,2,2,0,34:08,5,0,1
493,400938642,UT San Antonio,20,home,0,4,0,2,1,15,0,1,8,10,0,2,1,1,7,0,26,4,2,2,19,4-11,0-1,448,134,12-22,6.1,314,40,7.8,9-63,1,1,0,30:25,Rice,7,away,0,4,0,2,1,88,0,3,1,1,1,7,0,35,4,3,0,13,2-10,2-4,300,145,6-14,10.4,155,41,3.8,7-70,3,1,2,29:35,,,
494,400935302,UCLA,31,home,2,1,0,1,2,28,0,1,7,0,0,1,1,1,11,0,55,4,0,0,22,7-15,2-3,408,266,21-36,7.4,142,37,3.8,7-67,0,0,0,29:39,Oregon,14,away,2,-7,0,1,0,56,0,2,2,0,3,4,0,43,2,0,2,24,5-14,2-3,320,74,8-15,4.9,246,62,4.0,3-15,2,1,1,30:21,,,
495,400935300,Arizona,45,away,4,,,,2,18,0,1,9,21,0,2,0,,7,0,50,2,1,5,24,4-10,0-0,511,166,10-15,11.1,345,46,7.5,8-88,1,0,1,25:00,California,44,home,4,10,0,1,2,85,0,4,8,0,2,5,0,28,0,3,1,31,13-19,1-1,473,301,29-49,6.1,172,47,3.7,7-58,2,0,2,35:00,31,0,1
496,400941827,Tulsa,14,away,2,0,0,1,0,,,,2,,,,0,,9,0,48,2,1,1,23,6-15,1-2,453,259,17-28,9.3,194,44,4.4,5-47,1,0,1,26:16,Connecticut,20,home,1,3,0,2,1,21,0,2,8,0,1,11,0,48,6,1,3,19,9-18,0-0,441,372,23-29,12.8,69,42,1.6,11-105,0,0,0,33:44,0,0,1
497,400935303,Colorado,0,away,0,5,0,2,0,51,0,2,,,,,2,3,3,0,37,2,3,8,13,1-17,2-6,174,94,13-34,2.8,80,40,2.0,5-45,1,1,0,26:58,Washington State,28,home,1,0,0,1,3,,,,4,1,2,6,0,43,3,8,2,21,6-16,0-2,406,212,20-43,4.9,194,35,5.5,6-70,2,2,0,33:02,,,
498,400941828,East Carolina,33,home,1,,,,2,21,0,1,15,25,0,1,0,1,5,0,35,3,1,7,22,4-12,1-1,413,298,20-30,9.9,115,35,3.3,2-15,1,1,0,26:44,BYU,17,away,0,9,0,1,2,93,0,4,5,1,1,4,0,34,1,2,6,22,6-15,0-2,421,319,26-41,7.8,102,31,3.3,8-69,1,0,1,33:16,,,
499,400935301,Arizona State,30,away,2,,,,0,,,,12,39,1,4,0,,6,1,34,2,0,2,21,8-16,0-0,345,140,19-29,4.8,205,46,4.5,2-25,1,0,1,36:19,Utah,10,home,1,1,0,1,0,41,0,3,4,0,,4,0,42,1,0,3,18,3-10,0-0,265,155,19-35,4.4,110,25,4.4,6-50,4,0,4,23:41,0,0,1
500,400938674,Marshall,38,away,4,,,,0,37,0,1,8,17,1,1,1,0,8,1,43,6,1,8,21,6-13,0-1,366,168,16-24,7.0,198,45,4.4,7-63,0,0,0,33:50,Middle Tennessee,10,home,0,,,,1,50,0,3,4,0,3,7,0,49,0,3,3,15,5-15,0-2,273,220,14-33,6.7,53,31,1.7,5-60,2,1,1,26:10,,,
501,400938639,North Texas,31,away,2,,,,2,58,0,3,7,,,,0,2,3,0,43,0,0,1,25,7-16,2-4,420,283,31-47,6.0,137,33,4.2,6-41,3,1,2,30:35,Florida Atlantic,69,home,7,-1,0,1,2,95,0,5,15,1,2,1,0,38,1,5,2,37,7-12,3-4,804,357,24-35,10.2,447,48,9.3,5-39,0,0,0,29:25,0,0,2
502,400938640,Southern Mississippi,34,away,0,4,0,1,3,55,0,3,14,54,0,1,1,1,8,0,29,2,1,3,30,10-23,2-2,491,301,32-53,5.7,190,45,4.2,6-40,3,1,2,40:52,Louisiana Tech,27,home,2,13,0,2,0,29,0,1,9,1,2,7,1,58,0,3,5,15,2-12,0-2,355,194,11-28,6.9,161,34,4.7,4-30,2,1,1,19:08,73,1,2
503,400938641,Old Dominion,31,home,4,24,0,2,0,121,0,6,7,0,0,1,1,2,8,0,38,3,5,1,20,8-15,1-2,448,180,17-25,7.2,268,48,5.6,9-84,4,1,3,31:43,Western Kentucky,35,away,0,,,,5,111,0,6,5,1,2,3,0,29,0,3,1,23,7-12,0-1,416,343,25-35,9.8,73,33,2.2,5-25,2,1,1,28:17,13,0,3
504,400941829,Tulane,28,home,2,,,,2,27,0,2,4,16,0,1,0,,4,0,44,0,0,3,21,4-11,0-1,415,221,9-19,11.6,194,47,4.1,12-91,1,0,1,33:22,South Florida,34,away,3,10,0,1,2,27,0,1,4,0,,10,0,40,2,0,1,25,6-15,2-2,505,127,10-24,5.3,378,52,7.3,7-89,1,0,1,26:38,0,0,1
505,400941826,SMU,31,away,2,8,0,1,2,39,0,2,7,0,0,1,1,1,8,0,32,2,0,3,26,10-17,2-2,435,295,26-37,8.0,140,44,3.2,7-74,1,0,1,30:05,Cincinnati,28,home,1,13,0,1,2,,,,8,0,1,5,0,42,3,0,2,26,8-16,1-1,438,189,22-35,5.4,249,42,5.9,6-46,2,1,1,29:55,39,0,1
506,400941825,Navy,21,home,2,,,,1,83,0,3,3,30,0,1,0,1,7,0,49,1,0,2,19,9-17,0-3,419,171,5-14,12.2,248,59,4.2,4-40,3,1,2,33:59,UCF,31,away,3,11,0,1,1,111,0,4,7,1,0,3,0,43,0,1,3,22,8-13,0-1,483,236,16-24,9.8,247,42,5.9,7-55,1,0,1,26:01,11,0,2
507,400941824,Memphis,42,away,4,20,0,1,1,175,1,7,6,7,0,1,2,1,7,1,64,1,4,5,28,5-13,0-0,501,471,33-53,8.9,30,23,1.3,2-10,2,1,1,22:22,Houston,38,home,4,,,,1,58,0,4,8,1,2,7,0,40,2,5,5,25,11-21,2-3,554,315,29-41,7.7,239,54,4.4,8-72,3,2,1,37:38,58,0,1
508,400938638,UAB,24,away,2,0,0,1,1,59,0,3,6,40,0,3,0,3,5,0,40,0,2,2,18,4-13,0-0,344,182,21-29,6.3,162,33,4.9,4-30,2,2,0,26:02,Charlotte,25,home,2,31,0,5,1,53,0,2,5,2,2,3,0,35,0,2,3,15,3-18,3-4,376,154,14-28,5.5,222,49,4.5,12-135,2,0,2,33:58,,,
509,400944857,Arkansas State,47,home,3,,,,2,,,,11,0,0,1,1,1,12,0,39,5,3,6,29,5-13,0-1,571,309,24-40,7.7,262,43,6.1,7-60,1,1,0,26:05,Louisiana,3,away,0,,,,0,79,0,7,3,1,3,3,0,41,1,0,4,17,4-18,0-2,270,179,15-36,5.0,91,41,2.2,6-74,2,1,1,33:55,,,
510,400944859,South Alabama,33,home,1,,,,3,61,0,3,9,0,0,1,1,0,1,0,43,0,2,4,26,7-12,0-1,549,317,20-33,9.6,232,35,6.6,7-65,1,0,1,32:42,Louisiana Monroe,23,away,3,,,,0,88,0,4,5,0,3,6,0,38,0,3,2,20,7-13,1-2,486,179,14-23,7.8,307,41,7.5,4-18,2,1,1,27:18,16,0,1
511,400944860,Georgia State,10,home,0,1,0,1,1,158,0,7,4,6,0,1,1,0,1,0,28,0,0,1,16,7-19,2-3,307,255,25-40,6.4,52,33,1.6,2-20,1,0,1,32:44,Troy,34,away,2,-12,0,3,2,68,0,3,10,0,1,10,0,48,4,0,6,20,4-11,1-1,457,335,25-36,9.3,122,22,5.5,1-5,2,1,1,27:16,8,0,1
512,400944858,Coastal Carolina,29,away,1,13,0,1,2,114,0,6,11,,,,0,4,3,0,37,1,1,7,18,5-12,0-1,434,332,17-29,11.4,102,30,3.4,10-85,2,2,0,28:16,Appalachian State,37,home,3,12,0,3,2,40,0,4,7,2,0,3,0,37,2,2,8,27,7-13,0-0,549,427,23-39,10.9,122,35,3.5,8-72,0,0,0,31:44,,,
513,400944862,Arkansas State,37,away,1,114,0,9,4,,,,7,61,0,2,0,1,10,0,27,7,4,4,24,3-14,0-0,417,297,25-40,7.4,120,40,3.0,13-126,2,1,1,31:39,New Mexico State,21,home,2,,,,1,78,0,2,3,1,0,11,0,45,5,4,6,13,3-17,0-1,256,221,20-40,5.5,35,32,1.1,4-39,2,0,2,28:21,0,0,1
514,400944865,Louisiana Monroe,23,away,0,10,0,1,3,46,0,2,5,,,,0,1,7,0,42,1,2,4,25,7-13,0-2,503,405,24-37,10.9,98,29,3.4,2-15,2,1,1,25:42,Idaho,31,home,1,,,,3,30,0,2,7,1,0,7,0,39,2,3,1,27,8-15,0-1,518,360,28-42,8.6,158,39,4.1,5-56,0,0,0,34:18,7,0,1
515,400934579,NC State,14,away,0,22,1,3,1,118,0,5,2,,,,0,1,9,1,43,2,1,4,14,5-16,0-2,263,213,17-37,5.8,50,24,2.1,12-89,1,0,1,25:43,Notre Dame,35,home,2,11,0,3,2,73,0,3,5,0,,5,1,29,1,6,7,25,9-16,0-0,422,104,10-19,5.5,318,54,5.9,4-29,0,0,0,34:17,69,1,1
516,400933898,Florida,7,home,1,0,0,1,0,68,0,3,1,2,0,1,0,2,5,0,13,0,1,2,15,4-15,0-2,249,66,10-25,2.6,183,41,4.5,14-85,2,1,1,34:55,Georgia,42,away,4,24,0,3,1,,,,6,1,0,8,0,27,5,8,3,14,3-8,0-0,393,101,4-7,14.4,292,35,8.3,7-40,1,0,1,25:05,13,0,1
517,400933899,Kentucky,29,home,4,,,,0,123,0,5,3,,,,0,4,12,0,52,7,1,1,17,3-7,0-0,371,82,7-16,5.1,289,36,8.0,4-44,4,4,0,21:35,Tennessee,26,away,2,-2,0,2,0,26,0,3,14,4,0,2,0,35,0,2,2,27,6-16,1-1,445,242,18-23,10.5,203,55,3.7,9-54,0,0,0,38:25,,,
518,400933902,Vanderbilt,27,away,0,21,0,3,4,52,0,2,3,,,,0,2,3,0,46,1,1,7,27,8-15,0-2,440,333,27-49,6.8,107,23,4.7,10-100,1,0,1,29:24,South Carolina,34,home,3,,,,1,23,0,1,10,0,,1,0,40,0,2,10,26,7-14,0-0,386,174,19-29,6.0,212,37,5.7,7-50,0,0,0,30:36,10,0,1
519,400933900,Arkansas,38,away,1,,,,3,156,0,7,8,54,0,1,2,1,3,0,24,1,1,5,27,12-19,0-2,449,189,19-30,6.3,260,53,4.9,1-10,2,1,1,40:27,Ole Miss,37,home,4,15,0,1,0,127,0,10,13,1,2,10,0,53,4,9,0,22,4-9,0-0,566,368,20-30,12.3,198,29,6.8,3-27,3,2,1,19:33,15,0,1
520,400933903,Texas A&M,14,home,1,29,0,2,1,55,0,3,2,0,0,1,0,,5,0,35,2,1,2,15,7-17,0-1,285,189,16-41,4.6,96,28,3.4,4-30,3,0,3,23:51,Mississippi State,35,away,2,7,0,2,2,29,0,1,5,0,2,6,1,29,3,6,5,19,6-14,0-0,369,141,12-21,6.7,228,52,4.4,5-45,1,0,1,36:09,113,1,3
521,400945007,Buffalo,20,away,2,,,,0,56,0,3,8,0,0,1,0,,4,0,30,1,0,2,28,8-18,2-2,454,313,34-50,6.3,141,34,4.1,4-31,1,0,1,33:52,Akron,21,home,0,,,,3,88,0,4,3,0,1,4,0,51,1,1,3,19,7-12,0-0,367,286,21-29,9.9,81,25,3.2,4-49,1,0,1,26:08,0,0,1
522,400945006,Ball State,17,home,2,,,,0,92,0,4,5,,,,1,0,1,0,15,0,2,5,16,3-19,1-4,309,105,18-37,2.8,204,46,4.4,3-25,0,0,0,39:01,Toledo,58,away,4,108,1,4,3,16,0,1,10,0,2,8,1,35,3,1,5,16,1-8,0-1,602,267,8-18,14.8,335,34,9.9,8-90,1,1,0,20:59,,,
523,400945005,Northern Illinois,30,home,2,19,0,4,2,75,0,3,6,,,,0,4,7,0,53,2,1,2,18,3-17,0-1,392,278,23-40,6.9,114,36,3.2,9-72,1,1,0,28:31,Eastern Michigan,27,away,0,48,1,4,2,61,0,4,9,1,0,6,1,52,2,2,2,15,5-20,0-0,403,307,23-45,6.8,96,33,2.9,6-69,0,0,0,31:29,,,
524,400937504,Boston College,35,home,3,30,0,3,2,68,0,2,5,1,0,1,2,0,6,0,23,2,1,4,19,6-16,2-4,329,88,7-21,4.2,241,55,4.4,1-10,0,0,0,35:15,Florida State,3,away,0,-10,0,4,0,45,0,2,3,0,2,3,0,31,0,3,6,10,4-14,1-2,213,149,12-27,5.5,64,29,2.2,7-71,3,2,1,24:45,,,
525,400937505,Georgia Tech,10,away,1,12,0,2,0,82,0,5,4,,,,1,3,5,0,52,0,2,0,10,3-15,1-2,230,32,3-13,2.5,198,43,4.6,2-20,1,1,0,28:45,Clemson,24,home,1,1,0,1,2,45,0,3,6,1,4,11,0,29,4,4,1,21,7-17,0-0,428,207,22-33,6.3,221,45,4.9,5-45,1,1,0,31:15,,,
526,400937507,Louisville,32,away,3,-2,0,1,1,31,0,2,6,,,,1,1,6,0,42,1,1,1,30,6-17,2-3,523,332,28-46,7.2,191,42,4.5,0-0,1,0,1,33:59,Wake Forest,42,home,1,5,0,2,5,50,0,4,6,0,3,11,0,55,7,1,10,26,8-13,1-3,625,461,28-34,13.6,164,39,4.2,6-55,1,1,0,26:01,0,0,1
527,400937506,Duke,3,away,0,,,,0,33,0,1,3,,,,0,2,2,0,37,1,2,6,10,4-15,0-2,183,82,10-24,3.4,101,35,2.9,7-53,2,1,1,26:31,Virginia Tech,24,home,2,40,0,5,1,51,0,2,6,1,0,9,0,27,1,7,4,23,6-16,1-4,387,200,13-28,7.1,187,48,3.9,3-40,0,0,0,33:29,15,0,1
528,400937508,North Carolina,19,home,0,,,,2,52,0,2,7,8,0,1,1,1,3,0,27,2,8,12,27,6-18,2-4,428,252,20-46,5.5,176,46,3.8,7-56,4,1,3,32:51,Miami,24,away,0,28,0,2,3,30,0,2,6,1,3,10,0,43,3,4,7,16,4-17,1-2,415,356,17-41,8.7,59,32,1.8,5-60,2,1,1,27:09,16,0,3
529,400937509,Pittsburgh,31,home,2,75,1,2,1,3,0,1,7,16,0,1,0,1,4,1,47,3,8,3,19,5-12,0-0,310,134,10-18,7.4,176,40,4.4,6-65,1,0,1,29:24,Virginia,14,away,0,18,0,3,2,130,0,4,2,0,,6,0,37,1,4,3,20,6-17,1-5,314,212,22-42,5.0,102,31,3.3,3-45,1,0,1,30:36,1,0,1
530,400934537,West Virginia,39,home,1,9,2,1,2,85,0,4,7,39,1,1,3,3,9,2,67,0,1,7,19,2-15,3-3,347,285,20-42,6.8,62,30,2.1,6-41,5,1,4,22:51,Oklahoma State,50,away,4,26,0,2,3,46,0,4,8,1,3,5,0,47,1,3,6,27,8-18,3-3,462,216,20-34,6.4,246,56,4.4,6-56,4,3,1,37:09,102,0,4
531,400934536,Kansas,20,home,1,-3,0,1,1,65,0,4,8,,,,1,2,12,0,47,4,1,1,20,6-16,0-2,482,418,23-48,8.7,64,28,2.3,4-26,2,1,1,28:55,Kansas State,30,away,2,61,0,3,0,183,1,5,12,1,1,9,1,50,4,0,6,15,3-11,0-1,340,138,8-13,10.6,202,43,4.7,6-35,1,1,0,31:05,0,0,1
532,400934538,Texas,38,away,3,-1,0,2,1,55,0,2,8,43,1,1,2,0,10,1,49,3,2,4,19,5-15,0-2,427,256,27-36,7.1,171,35,4.9,7-72,1,0,1,29:43,Baylor,7,home,1,5,0,1,0,95,0,4,1,0,2,8,0,44,3,2,3,12,4-18,1-5,249,218,21-38,5.7,31,37,0.8,6-34,3,2,1,30:17,20,0,1
533,400934539,Texas Tech,27,away,0,17,0,1,4,64,0,3,3,0,0,1,0,,2,0,42,1,2,3,24,5-14,1-3,437,322,22-36,8.9,115,34,3.4,6-63,1,0,1,27:58,Oklahoma,49,home,3,,,,4,50,0,2,7,0,1,3,0,43,2,0,3,31,7-13,2-2,617,281,22-34,8.3,336,47,7.1,7-94,1,0,1,32:02,0,0,1
534,400934540,TCU,7,away,0,,,,0,135,1,3,1,0,0,1,0,2,5,1,45,2,1,10,14,4-14,0-0,307,135,12-25,5.4,172,34,5.1,11-104,3,1,2,27:39,Iowa State,14,home,0,42,0,1,2,49,0,2,2,1,0,7,0,32,1,1,3,17,3-13,0-0,255,202,21-35,5.8,53,33,1.6,4-35,1,0,1,32:21,70,0,2
535,400933901,Connecticut,12,home,1,3,0,1,0,55,0,3,4,0,0,1,0,1,4,0,45,2,2,1,23,9-23,1-3,354,233,22-52,4.5,121,41,3.0,5-65,1,0,1,30:39,Missouri,52,away,2,3,0,4,5,28,0,2,10,0,,9,0,47,5,2,8,31,7-12,0-1,583,408,34-43,9.5,175,34,5.1,12-107,1,0,1,29:21,0,0,1
536,400945284,Boise State,41,away,0,3,0,3,5,,,,11,,,,0,,6,0,24,0,4,6,27,7-15,0-0,533,370,24-34,10.9,163,45,3.6,9-72,0,0,0,37:54,Utah State,14,home,1,-3,0,3,1,52,0,2,2,0,,8,0,26,3,3,1,13,4-15,1-2,279,186,18-34,5.5,93,27,3.4,7-72,0,0,0,22:06,,,
537,400945283,Air Force,45,away,4,6,0,1,1,,,,9,30,1,3,0,1,2,1,30,1,2,2,30,8-13,1-1,477,64,2-4,16.0,413,74,5.6,4-28,1,0,1,41:38,Colorado State,28,home,2,,,,2,22,0,3,4,0,,0,0,39,0,0,0,22,6-10,2-2,435,269,17-31,8.7,166,23,7.2,4-40,3,0,3,18:22,5,0,1
538,400945285,New Mexico,3,away,0,-12,0,3,0,126,0,6,3,,,,0,2,5,0,32,0,0,0,13,6-18,1-1,184,69,10-25,2.8,115,40,2.9,6-55,7,2,5,32:10,Wyoming,42,home,2,2,0,1,4,,,,6,2,0,4,0,41,2,0,5,18,4-13,0-1,309,234,16-28,8.4,75,32,2.3,5-50,0,0,0,27:50,51,0,5
539,400945286,UNLV,26,away,2,,,,0,31,0,1,14,,,,0,1,2,0,44,1,0,2,22,5-15,2-2,328,155,17-29,5.3,173,44,3.9,5-35,0,0,0,34:24,Fresno State,16,home,2,4,0,1,0,159,0,7,4,0,1,7,0,41,0,0,2,19,3-10,1-4,292,152,16-27,5.6,140,34,4.1,5-40,1,1,0,25:36,,,
540,400945287,Hawai'i,7,home,1,-3,0,1,0,43,0,2,1,4,0,1,0,1,4,0,34,1,2,1,12,2-14,0-1,195,160,19-33,4.8,35,23,1.5,6-46,0,0,0,26:33,San Diego State,28,away,3,40,0,5,1,32,0,2,4,0,1,3,0,34,3,1,4,21,7-13,0-0,417,83,5-11,7.5,334,53,6.3,8-90,1,0,1,33:27,,,
541,400945288,BYU,41,home,2,2,0,1,3,16,0,2,11,0,0,1,4,1,4,0,53,3,1,4,22,5-15,3-3,598,332,21-38,8.7,266,39,6.8,6-65,2,1,1,30:56,San José State,20,away,0,2,0,2,2,77,0,5,8,1,6,5,0,39,0,2,6,23,6-17,4-4,338,198,25-39,5.1,140,41,3.4,2-10,5,4,1,29:04,0,0,1
542,400935394,Penn State,38,away,2,,,,2,185,1,7,8,,,,2,0,6,1,57,2,1,1,17,7-15,0-1,283,192,17-29,6.6,91,35,2.6,9-73,0,0,0,30:53,Ohio State,39,home,1,39,0,5,4,137,0,6,9,0,2,13,0,43,2,1,3,27,5-12,0-1,529,328,33-39,8.4,201,39,5.2,10-79,2,2,0,29:07,,,
543,400935389,Northwestern,39,home,2,,,,3,31,0,2,7,0,0,1,1,1,3,0,54,1,6,6,28,7-15,1-1,432,368,34-50,7.4,64,28,2.3,1-9,1,1,0,25:01,Michigan State,31,away,0,-5,0,2,4,36,0,2,7,1,4,4,0,46,1,1,6,28,8-17,2-2,540,445,39-57,7.8,95,30,3.2,9-84,2,1,1,34:59,,,
