,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
487,400869230,San José State,3,away,0,20,0,2,0,136,0,7,3,0,1,2,0,40,1,0,2,14,7-18,1-3,209,142,18-37,3.8,67,28,2.4,7-69,0,0,0,29:01,San Diego State,42,home,5,20,0,2,1,,,,6,0,1,9,0,45,5,0,7,22,5-10,2-2,460,167,13-18,9.3,293,44,6.7,5-37,1,0,1,30:59,16,0,1,,,
488,400869645,Penn State,24,home,1,15,0,5,1,89,0,4,6,0,2,11,0,35,6,1,5,13,2-13,0-1,276,154,8-23,6.7,122,37,3.3,1-5,1,1,0,22:41,Ohio State,21,away,1,-4,0,2,1,80,0,5,7,1,2,6,0,28,1,0,5,19,9-22,1-2,413,245,28-43,5.7,168,40,4.2,8-45,0,0,0,37:19,,,,,,
489,400869675,Maryland,28,home,2,3,0,1,2,30,0,2,2,1,1,4,0,20,1,3,3,22,5-12,1-3,447,200,21-28,7.1,247,42,5.9,3-25,1,1,0,29:11,Michigan State,17,away,2,,,,0,92,0,3,5,1,1,6,0,36,1,0,1,22,4-11,0-1,426,156,11-24,6.5,270,44,6.1,7-84,2,1,1,30:49,0,0,1,,,
490,400869638,Minnesota,34,home,3,16,0,3,0,204,1,6,10,0,1,6,1,39,4,0,2,19,6-14,0-2,399,156,11-19,8.2,243,53,4.6,6-55,2,1,1,33:09,Rutgers,32,away,0,,,,3,30,0,1,8,0,1,3,1,45,0,0,1,22,10-19,0-0,372,222,23-40,5.6,150,36,4.2,6-30,3,1,2,26:51,0,0,2,55,1,1
491,400869676,Illinois,8,away,0,13,0,1,1,107,0,4,,1,2,8,0,49,2,2,1,6,2-10,0-1,172,95,4-15,6.3,77,23,3.3,5-45,2,1,1,18:37,Michigan,41,home,3,,,,2,58,0,2,11,1,3,4,0,20,1,4,5,29,7-14,1-2,561,291,20-28,10.4,270,59,4.6,5-41,1,1,0,41:23,,,,4,0,1
492,400869678,Northwestern,24,home,0,13,0,3,3,91,0,4,6,0,,6,0,58,2,6,5,26,5-17,1-3,408,285,24-44,6.5,123,44,2.8,6-43,0,0,0,31:08,Indiana,14,away,1,3,0,3,0,56,0,3,6,0,,12,0,58,3,5,10,23,5-19,3-6,401,317,35-59,5.4,84,27,3.1,5-53,2,0,2,28:52,0,0,2,,,
493,400869674,Iowa,9,home,0,0,0,1,0,90,0,2,9,1,2,2,0,39,2,3,1,14,2-13,0-0,236,153,17-33,4.6,83,27,3.1,5-30,0,0,0,22:58,Wisconsin,17,away,1,10,0,1,1,,,,5,0,1,4,0,36,2,5,3,20,8-17,0-0,423,256,15-25,10.2,167,48,3.5,0-0,1,1,0,37:02,,,,,,
494,400869677,Purdue,14,away,0,4,0,1,2,41,0,2,2,0,,10,0,38,1,0,1,13,6-16,2-5,333,309,25-45,6.9,24,22,1.1,4-32,2,0,2,26:41,Nebraska,27,home,2,0,0,1,1,59,0,1,9,0,,5,0,26,3,3,6,22,7-15,0-0,409,252,17-31,8.1,157,37,4.2,7-67,1,0,1,33:19,23,0,1,1,0,2
495,400869390,UT San Antonio,49,home,2,34,0,4,4,79,0,4,11,1,0,7,0,23,1,0,2,29,9-19,1-1,525,247,21-37,6.7,278,52,5.3,7-65,1,0,1,34:41,UTEP,52,away,3,-2,0,1,4,36,0,3,8,0,3,9,0,48,2,1,6,19,6-14,0-0,444,285,16-24,11.9,159,38,4.2,13-72,1,1,0,25:19,,,,0,0,1
496,400869389,Prairie View,44,away,3,,,,2,165,0,5,6,0,,0,1,0,0,0,0,20,4-13,2-3,457,278,18-29,9.6,179,32,5.6,11-107,2,0,2,29:16,Rice,65,home,3,,,,6,69,0,4,11,0,2,3,0,31,0,0,3,28,3-10,1-2,634,434,23-32,13.6,200,37,5.4,10-86,0,0,0,30:44,,,,0,0,2
497,400869140,California,52,home,1,,,,5,108,0,5,14,0,,7,0,33,1,1,6,40,12-24,4-5,636,325,42-61,5.3,311,57,5.5,14-145,0,0,0,36:20,Oregon,49,away,1,3,0,2,6,56,0,3,7,0,2,5,0,58,2,2,6,27,4-13,2-2,450,258,22-40,6.4,192,45,4.3,14-134,1,0,1,23:40,7,0,1,,,
498,400869143,Colorado,10,away,0,7,0,2,1,36,0,2,4,1,0,4,0,28,3,1,2,23,5-16,1-2,359,135,12-25,5.4,224,49,4.6,6-60,0,0,0,26:58,Stanford,5,home,0,-4,0,1,0,17,0,2,3,0,2,6,0,36,5,2,2,15,5-14,0-1,263,170,16-29,5.9,93,33,2.8,7-60,4,1,3,33:02,30,0,3,,,
499,400869144,Oregon State,17,away,2,10,0,1,0,46,0,2,5,1,1,2,0,38,1,0,2,15,4-13,1-2,325,148,12-27,5.5,177,30,5.9,6-40,2,0,2,27:04,Washington,41,home,2,,,,3,39,0,4,11,0,2,4,0,26,1,0,2,26,5-12,1-1,519,300,15-31,9.7,219,39,5.6,2-10,1,1,0,32:56,,,,27,0,2
500,400869543,UCF,24,away,0,,,,3,10,0,2,6,0,,5,0,46,1,1,6,22,5-17,2-4,400,317,29-45,7.0,83,30,2.8,5-24,0,0,0,26:46,Connecticut,16,home,1,,,,0,68,0,4,10,0,,4,0,39,1,11,3,24,5-17,1-3,413,242,18-35,6.9,171,45,3.8,4-30,0,0,0,33:14,,,,,,
501,400869141,Arizona State,32,home,3,78,1,2,0,111,0,5,6,0,1,11,1,47,7,0,3,12,7-15,1-1,280,167,14-24,7.0,113,35,3.2,4-40,1,1,0,27:05,Washington State,37,away,1,-5,0,1,3,100,1,1,7,1,1,6,1,42,2,0,3,24,4-13,1-1,346,398,42-53,7.5,-52,19,-2.7,3-25,0,0,0,32:55,,,,,,
502,400869142,Utah,52,away,5,26,0,3,0,175,1,5,14,1,3,8,1,48,2,0,9,20,3-15,0-0,539,179,12-24,7.5,360,49,7.3,9-103,2,1,1,36:11,UCLA,45,home,1,43,0,3,5,104,0,4,9,1,1,11,0,53,5,0,5,29,6-16,1-3,510,464,40-71,6.5,46,16,2.9,3-35,5,1,4,23:49,0,0,4,9,0,1
503,400869387,Louisiana Tech,44,away,2,19,0,1,2,187,1,5,14,0,,6,1,48,4,2,5,18,4-10,0-0,411,269,22-30,9.0,142,27,5.3,8-60,0,0,0,25:52,Florida International,24,home,0,,,,3,159,0,7,6,0,,1,0,41,1,0,3,24,7-15,0-2,398,331,29-49,6.8,67,29,2.3,7-49,1,0,1,34:08,45,0,1,,,
504,400869388,Old Dominion,24,away,1,1,0,1,2,140,0,7,6,0,,2,0,43,0,1,1,13,2-13,1-3,330,263,19-34,7.7,67,23,2.9,7-61,1,0,1,27:24,Western Kentucky,59,home,4,44,0,1,4,116,0,5,11,0,,4,0,29,0,9,2,29,8-12,0-1,624,378,28-33,11.5,246,35,7.0,7-81,1,0,1,32:36,24,0,1,0,0,1
505,400869542,South Florida,30,away,2,,,,2,167,0,6,6,0,1,4,0,58,2,0,0,18,6-13,1-1,352,187,11-20,9.4,165,33,5.0,11-88,1,0,1,20:53,Temple,46,home,4,11,0,3,1,73,0,4,14,0,,11,0,39,4,0,1,25,10-16,0-1,528,209,14-21,10.0,319,51,6.3,8-75,0,0,0,39:07,,,,21,0,1
506,400869544,East Carolina,19,away,0,,,,2,76,0,4,7,0,2,2,0,28,0,0,3,28,8-17,2-3,504,283,28-43,6.6,221,44,5.0,4-34,3,1,2,30:19,Cincinnati,31,home,0,8,0,3,4,74,0,4,7,1,0,4,0,42,0,1,4,25,6-15,0-1,513,348,23-40,8.7,165,35,4.7,9-82,0,0,0,29:41,,,,35,0,2
507,400869545,SMU,38,home,2,0,0,3,3,26,0,1,8,2,2,10,0,51,7,2,4,19,6-16,1-2,406,228,16-31,7.4,178,40,4.4,6-62,1,1,0,29:38,Houston,16,away,0,6,0,1,2,60,0,5,2,1,2,4,0,44,0,2,5,13,4-16,1-3,303,241,21-33,7.3,62,35,1.8,4-55,2,2,0,30:22,,,,,,
508,400869546,Memphis,28,away,1,,,,2,154,1,4,4,1,2,4,1,49,0,0,1,24,8-15,2-3,431,333,25-40,8.3,98,31,3.2,3-25,1,1,0,20:12,Navy,42,home,4,0,0,1,2,29,0,2,6,1,2,6,0,39,4,1,6,27,8-13,2-2,532,85,3-4,21.3,447,74,6.0,3-20,1,1,0,39:48,,,,,,
509,400869547,Tulane,27,away,4,0,0,1,0,86,0,4,3,2,3,6,0,40,1,1,1,15,6-17,1-2,392,37,3-19,1.9,355,49,7.2,9-85,1,1,0,27:37,Tulsa,50,home,3,0,0,2,3,16,0,2,12,1,2,5,0,32,4,3,2,29,8-15,0-0,566,236,14-23,10.3,330,58,5.7,6-36,2,2,0,32:23,,,,,,
510,400869386,Marshall,24,home,1,10,0,1,2,89,0,6,6,0,2,8,0,31,3,10,4,22,4-12,0-0,350,262,32-46,5.7,88,24,3.7,12-115,2,1,1,27:30,Charlotte,27,away,3,,,,0,15,0,1,9,1,0,7,0,29,3,5,5,24,6-18,2-3,387,203,17-31,6.5,184,50,3.7,8-77,1,0,1,32:30,31,0,1,21,0,1
511,400869834,Texas State,3,home,0,30,0,3,0,53,0,4,3,0,2,5,0,65,1,0,0,13,7-18,1-3,221,142,20-28,5.1,79,36,2.2,8-64,2,1,1,27:11,Louisiana,27,away,2,,,,1,48,0,2,9,1,0,8,0,62,3,1,2,22,8-14,0-1,392,156,17-21,7.4,236,48,4.9,13-84,1,0,1,32:49,0,0,1,0,0,1
512,400869830,South Alabama,21,home,2,0,0,1,1,46,0,3,3,2,1,5,0,43,0,0,2,12,3-13,1-1,340,195,11-20,9.8,145,39,3.7,13-100,1,1,0,29:04,Troy,28,away,2,0,0,3,1,87,0,4,8,1,5,8,0,38,6,0,3,28,5-14,1-3,585,395,28-42,9.4,190,38,5.0,7-55,2,2,0,30:56,,,,,,
513,400869833,UT Martin,6,away,0,-1,0,3,0,72,0,4,6,0,1,5,0,33,1,0,3,15,5-17,1-2,320,210,20-40,5.3,110,31,3.5,8-60,4,1,3,33:58,Georgia State,31,home,1,-2,0,1,1,11,0,1,7,1,0,5,1,48,0,2,6,13,4-11,0-1,285,119,8-16,7.4,166,39,4.3,7-54,2,0,2,26:02,-6,0,2,41,1,3
514,400869040,Texas A&M,52,home,2,143,2,2,3,77,0,2,10,0,2,7,2,35,3,3,4,28,7-13,0-0,515,282,22-34,8.3,233,39,6.0,5-53,1,1,0,30:12,New Mexico State,10,away,0,5,0,1,1,14,0,1,4,1,1,5,0,32,2,4,3,18,5-20,1-4,316,147,21-38,3.9,169,39,4.3,5-30,0,0,0,29:48,,,,,,
515,400868953,Miami,27,away,1,30,0,1,1,56,0,3,9,2,0,4,0,46,1,1,4,20,7-19,0-1,306,288,26-42,6.9,18,35,0.5,10-86,1,0,1,33:25,Notre Dame,30,home,1,45,0,5,2,55,0,2,12,0,3,12,0,57,5,3,8,20,8-16,0-1,411,263,25-38,6.9,148,29,5.1,7-53,2,2,0,26:35,,,,14,0,1
516,400869035,Florida,24,away,2,10,0,3,1,55,0,2,6,0,2,9,0,19,3,16,3,20,9-18,1-1,231,131,15-25,5.2,100,48,2.1,6-45,1,0,1,37:27,Georgia,10,home,0,29,0,2,1,26,0,1,4,0,,7,0,25,3,4,1,8,4-14,0-2,164,143,15-33,4.3,21,19,1.1,5-49,0,0,0,22:33,,,,31,0,1
517,400869039,South Carolina,24,home,1,,,,2,27,0,1,6,1,0,4,0,40,2,2,4,19,5-16,1-1,325,167,15-21,8.0,158,49,3.2,7-77,0,0,0,35:54,Tennessee,21,away,1,10,0,2,1,150,1,3,3,0,2,10,1,57,6,4,2,16,5-14,0-1,297,161,12-27,6.0,136,37,3.7,9-87,3,1,2,24:06,0,0,2,,,
518,400869038,Missouri,21,home,1,53,0,3,2,30,0,2,3,1,1,6,0,61,1,0,4,18,4-16,1-1,386,229,19-32,7.2,157,37,4.2,9-65,0,0,0,20:24,Kentucky,35,away,3,4,0,1,2,,,,5,0,1,3,0,53,1,0,2,25,10-18,1-2,582,205,15-24,8.5,377,59,6.4,3-25,2,1,1,39:36,13,0,1,,,
519,400869036,Auburn,40,away,3,10,0,1,1,34,0,2,16,0,2,4,0,49,2,7,9,26,7-14,1-1,554,247,15-22,11.2,307,52,5.9,4-30,0,0,0,32:27,Ole Miss,29,home,0,,,,3,83,0,3,11,0,,4,0,46,1,1,1,32,7-16,1-3,570,465,36-59,7.9,105,31,3.4,6-35,1,0,1,27:33,47,0,1,,,
520,400869037,Samford,41,away,1,,,,4,96,0,5,9,1,1,5,0,23,1,4,1,27,9-23,4-5,627,468,42-70,6.7,159,34,4.7,9-77,3,0,3,30:41,Mississippi State,56,home,2,5,0,1,5,39,0,2,8,0,1,7,1,41,3,10,5,29,7-15,1-3,669,417,20-35,11.9,252,46,5.5,4-35,3,1,2,29:19,1,0,2,83,1,3
521,400869717,Eastern Michigan,15,home,0,14,0,2,2,56,0,3,3,1,2,3,0,24,1,3,3,16,4-14,2-3,361,328,23-39,8.4,33,23,1.4,7-67,1,0,1,25:20,Miami (OH),28,away,3,8,0,1,1,75,0,3,4,0,1,6,0,27,5,4,4,23,4-9,0-0,405,175,15-23,7.6,230,43,5.3,2-15,1,1,0,34:40,,,,0,0,1
522,400869318,Toledo,26,home,0,,,,3,129,0,6,8,1,1,9,0,55,3,5,1,24,6-15,0-1,560,438,32-46,9.5,122,29,4.2,9-66,2,1,1,27:21,Ohio,31,away,1,19,0,1,3,102,0,4,7,1,3,6,0,56,0,4,3,23,5-14,0-0,512,243,11-22,11.0,269,48,5.6,5-55,1,1,0,32:39,,,,3,0,1
523,400869319,Central Michigan,24,home,0,8,0,1,2,84,0,5,2,1,2,9,1,42,3,2,1,19,6-16,1-1,349,244,20-43,5.7,105,30,3.5,4-45,4,1,3,34:37,Kent State,27,away,2,5,0,2,1,26,0,3,9,1,2,8,0,47,3,1,3,14,4-12,0-0,330,102,10-18,5.7,228,42,5.4,5-44,2,1,1,25:23,28,1,1,67,0,3
524,400869317,Buffalo,41,home,4,24,0,2,1,99,0,5,11,0,,1,0,57,5.5,3,5,19,1-10,0-0,518,140,7-21,6.7,378,42,9.0,6-66,1,0,1,26:33,Akron,20,away,0,116,1,3,1,46,0,4,8,0,2,0,1,32,0,2,5,18,7-21,1-5,306,178,18-42,4.2,128,42,3.0,4-40,1,0,1,33:27,0,0,1,34,0,1
525,400869473,Clemson,37,away,2,-8,0,1,2,22,0,1,11,0,,10,0,33,6,1,3,25,7-17,2-2,511,378,27-43,8.8,133,38,3.5,9-84,2,0,2,33:02,Florida State,34,home,4,,,,1,93,0,5,4,0,1,7,0,39,4,3,5,23,4-12,0-1,449,286,17-35,8.2,163,28,5.8,13-111,1,0,1,26:58,3,0,1,15,0,2
526,400869472,NC State,14,home,0,0,0,2,2,56,0,1,2,1,1,3,0,40,2,2,2,14,5-16,0-3,338,307,23-41,7.5,31,23,1.3,8-94,3,1,2,23:39,Boston College,21,away,1,15,0,1,1,20,0,1,7,1,2,7,0,29,2,2,5,21,6-17,1-2,386,218,19-34,6.4,168,44,3.8,6-44,2,1,1,36:21,0,0,1,0,0,2
527,400868917,Army,21,away,2,64,0,3,1,,,,3,0,3,4,0,34,0,2,4,21,7-14,0-2,383,145,6-9,16.1,238,64,3.7,2-20,2,1,1,35:57,Wake Forest,13,home,0,,,,1,61,0,4,7,1,0,7,0,56,1,1,1,17,3-13,1-1,343,220,23-43,5.1,123,23,5.3,7-45,3,0,3,24:03,31,0,3,25,0,1
528,400869471,Pittsburgh,36,home,4,,,,1,57,0,4,4,0,3,8,0,45,3,2,3,17,3-10,0-0,458,278,14-23,12.1,180,32,5.6,9-63,2,1,1,26:43,Virginia Tech,39,away,1,33,0,4,2,64,0,5,21,1,1,7,0,34,0,2,5,29,4-14,0-0,556,406,24-43,9.4,150,39,3.8,4-35,0,0,0,33:17,,,,1,0,1
529,400869474,Duke,35,away,3,0,0,1,2,14,0,1,5,2,2,7,0,45,3,0,0,23,8-13,0-2,559,305,22-36,8.5,254,37,6.9,4-20,3,2,1,28:19,Georgia Tech,38,home,3,,,,2,76,0,6,8,2,2,4,0,49,1,0,1,20,6-12,0-1,605,264,10-14,18.9,341,47,7.3,8-46,2,2,0,31:41,,,,0,0,1
530,400869475,Louisville,32,away,0,,,,4,50,0,2,6,0,2,4,0,42,1,0,5,27,3-12,2-3,508,361,24-41,8.8,147,34,4.3,7-68,2,1,1,27:42,Virginia,25,home,0,71,0,3,3,100,0,5,5,1,1,10,0,44,5,0,6,17,4-14,2-3,322,238,25-40,5.9,84,28,3.0,5-48,2,0,2,32:18,37,0,2,30,0,1
531,400869621,West Virginia,20,away,1,1,0,2,1,27,0,1,8,0,1,4,0,56,1,0,1,27,8-16,0-0,421,212,24-39,5.4,209,41,5.1,6-46,3,1,2,30:09,Oklahoma State,37,home,1,7,0,1,3,51,0,2,13,1,0,5,0,60,4,1,4,17,8-16,0-0,358,273,26-36,7.6,85,31,2.7,3-30,0,0,0,29:51,,,,85,0,2
532,400869592,Iowa State,26,home,1,28,0,2,2,107,0,5,6,0,,8,0,43,0,2,5,25,7-15,2-5,493,339,24-43,7.9,154,31,5.0,6-51,1,0,1,26:43,Kansas State,31,away,3,0,0,1,1,29,0,2,7,0,1,3,0,38,2,2,3,27,8-13,0-0,398,151,18-28,5.4,247,43,5.7,4-35,0,0,0,33:17,,,,0,0,1
533,400868881,Texas,35,home,2,1,0,1,2,109,0,6,9,1,3,12,0,62,7,0,6,19,7-17,0-1,548,291,12-21,13.9,257,51,5.0,4-23,2,1,1,27:05,Baylor,34,away,2,12,0,1,2,40,0,2,10,1,3,8,0,53,3,3,2,31,10-20,1-3,624,226,14-28,8.1,398,68,5.9,10-39,2,1,1,32:55,0,0,1,0,0,1
534,400869601,Kansas,3,away,0,,,,0,29,0,2,3,1,0,5,0,40,1,0,4,11,5-18,0-1,170,121,21-37,3.3,49,28,1.8,6-40,2,0,2,29:55,Oklahoma,56,home,2,71,1,1,4,30,0,1,8,0,1,10,2,43,3,4,3,24,5-12,2-3,538,271,20-33,8.2,267,38,7.0,6-45,1,1,0,30:05,,,,33,1,2
535,400869629,TCU,24,home,2,6,0,2,1,28,0,1,6,1,0,5,0,44,4,1,2,25,5-15,1-1,418,246,22-47,5.2,172,39,4.4,4-25,1,0,1,27:56,Texas Tech,27,away,1,15,0,1,2,,,,9,0,3,2,0,40,0,1,5,23,10-20,1-2,345,206,24-40,5.2,139,49,2.8,1-5,2,1,1,32:04,0,0,1,0,0,1
536,400869234,San Diego State,40,away,2,,,,1,62,0,2,16,1,0,6,1,17,3,2,2,20,7-14,0-0,414,14,4-10,1.4,400,57,7.0,4-40,0,0,0,36:45,Utah State,13,home,1,-3,0,2,1,100,0,6,1,0,1,5,0,35,2,2,0,12,5-15,1-1,252,181,11-26,7.0,71,28,2.5,4-39,2,1,1,23:15,28,1,1,,,
537,400869232,Wyoming,30,home,0,-1,0,2,3,,,,8,1,0,7,0,44,3,0,1,25,10-18,0-1,489,274,18-31,8.8,215,49,4.4,0-0,1,0,1,35:40,Boise State,28,away,3,2,0,2,1,82,0,4,4,0,3,2,0,34,0,0,2,24,2-8,0-0,487,328,23-36,9.1,159,27,5.9,4-24,2,1,1,24:20,32,0,1,0,0,1
538,400869233,Hawai'i,21,home,3,36,0,4,0,67,0,2,3,0,2,5,0,32,2,2,2,16,2-13,3-5,298,173,16-28,6.2,125,40,3.1,1-10,1,1,0,29:42,New Mexico,28,away,3,16,0,4,0,18,0,1,4,1,1,6,0,49,2,1,7,15,5-12,1-1,321,84,11-15,5.6,237,40,5.9,8-79,1,0,1,30:18,3,0,1,,,
539,400869231,Fresno State,21,home,0,1,0,2,3,113,0,6,3,1,1,5,0,45,1,0,1,18,7-14,1-3,349,312,19-38,8.2,37,30,1.2,8-55,4,0,4,24:59,Air Force,31,away,2,-1,0,1,1,69,0,4,7,0,2,8,1,36,2,1,8,23,9-17,1-2,424,97,5-9,10.8,327,73,4.5,6-47,1,1,0,35:01,,,,65,1,4
540,400869235,San José State,30,home,1,,,,2,111,0,4,12,0,,8,0,37,3,2,9,24,5-17,2-3,424,292,24-40,7.3,132,42,3.1,4-50,0,0,0,33:24,UNLV,24,away,2,-6,0,1,1,70,0,3,6,0,2,11,0,48,4,2,9,20,4-15,1-1,402,185,12-30,6.2,217,40,5.4,11-87,1,0,1,26:36,4,0,1,,,
541,400869646,Northwestern,20,away,1,,,,1,12,0,1,8,0,,4,0,34,1,0,5,21,8-16,2-2,406,258,23-44,5.9,148,29,5.1,2-20,1,0,1,27:20,Ohio State,24,home,3,7,0,1,0,20,0,1,6,0,,4,0,31,1,0,2,23,10-17,0-0,431,223,21-32,7.0,208,41,5.1,2-10,0,0,0,32:40,,,,0,0,1
542,400869681,Michigan,32,away,3,8,0,1,0,28,0,2,12,0,,7,0,38,2,9,0,24,5-12,1-1,436,244,16-25,9.8,192,42,4.6,5-62,1,0,1,30:16,Michigan State,23,home,1,5,0,2,2,65,0,3,5,0,1,7,0,35,0,4,4,23,4-12,1-4,401,184,13-28,6.6,217,42,5.2,7-57,1,0,1,29:44,0,0,1,42,0,1
543,400869680,Indiana,42,home,6,8,0,3,0,86,0,5,6,1,0,8,0,63,4,1,5,34,9-14,0-1,650,236,17-26,9.1,414,57,7.3,6-65,0,0,0,27:45,Maryland,36,away,3,7,0,1,2,19,0,2,6,0,2,5,0,65,1,0,3,29,7-16,3-3,517,248,22-34,7.3,269,50,5.4,6-60,2,1,1,32:15,-5,0,1,,,
544,400869682,Purdue,24,home,1,22,0,2,2,97,0,5,6,0,3,5,0,33,1,0,2,20,9-22,1-1,341,295,36-55,5.4,46,26,1.8,8-76,4,2,2,34:47,Penn State,62,away,5,,,,3,27,0,3,14,2,1,5,0,47,1,0,2,24,2-9,1-1,511,254,13-25,10.2,257,38,6.8,11-91,0,0,0,25:13,,,,40,0,2
545,400869683,Nebraska,17,away,2,36,0,4,0,34,0,2,5,0,,4,0,42,2,0,2,16,9-18,0-1,305,153,12-31,4.9,152,44,3.5,2-10,2,0,2,32:15,Wisconsin,23,home,2,24,0,1,1,45,0,2,5,0,,3,0,46,1,1,10,16,5-13,0-0,337,114,14-23,5.0,223,38,5.9,1-5,2,0,2,27:45,10,0,2,5,0,2
546,400869679,Illinois,17,home,1,-3,0,3,1,53,0,4,5,0,5,8,0,33,2,1,3,17,5-15,1-3,245,156,16-34,4.6,89,34,2.6,3-33,3,3,0,26:56,Minnesota,40,away,5,43,0,3,0,64,0,3,8,3,2,5,0,34,2,7,1,15,7-17,0-1,283,112,10-19,5.9,171,48,3.6,6-56,0,0,0,33:04,,,,,,
547,400868965,Wagner,10,away,0,-4,0,2,1,99,0,5,4,0,,4,0,22,1,0,2,17,6-14,0-2,362,295,21-35,8.4,67,32,2.1,7-89,1,0,1,34:10,UMass,34,home,1,10,0,1,3,46,0,2,10,0,,8,0,30,4,0,6,24,7-13,0-0,507,364,26-41,8.9,143,24,6.0,7-60,1,0,1,25:50,4,0,1,0,0,1
548,400869396,Old Dominion,31,away,2,12,0,1,2,,,,7,1,0,6,0,45,2,5,4,15,1-8,1-2,393,262,14-22,11.9,131,30,4.4,5-52,1,0,1,25:59,UTEP,21,home,1,39,0,1,2,60,0,4,1,0,1,3,0,20,2,2,2,23,4-14,2-4,337,205,22-37,5.5,132,35,3.8,2-10,2,1,1,34:01,22,0,1,7,0,1
549,400869393,Louisiana Tech,61,home,5,21,0,2,3,,,,13,1,1,7,0,45,5,4,8,28,7-11,1-1,735,434,24-31,14.0,301,39,7.7,3-25,1,1,0,28:47,Rice,16,away,2,,,,0,84,0,4,2,1,1,3,0,34,2,3,0,18,6-15,0-0,305,152,15-27,5.6,153,43,3.6,1-6,2,1,1,31:13,0,0,1,,,
550,400869147,Arizona State,35,away,3,2,0,1,2,162,0,7,3,1,0,10,0,50,3,1,5,22,4-13,0-1,468,329,23-40,8.2,139,36,3.9,6-49,3,0,3,27:08,Oregon,54,home,2,6,0,2,4,75,0,3,18,0,1,4,0,40,4,5,1,30,4-15,3-3,734,489,31-42,11.6,245,46,5.3,9-73,1,1,0,32:52,,,,84,0,3
551,400869146,Arizona,10,home,0,16,0,2,1,25,0,1,4,0,3,7,0,48,4,0,3,15,3-14,1-3,286,116,5-20,5.8,170,44,3.9,5-55,3,2,1,26:08,Stanford,34,away,2,29,0,3,2,2,0,1,10,2,1,8,0,42,6,0,2,17,7-18,1-2,341,104,14-31,3.4,237,42,5.6,6-55,1,0,1,33:52,3,0,1,35,0,1
552,400869148,Utah,24,home,1,0,0,1,2,42,0,2,6,0,1,7,0,35,2,0,2,25,6-16,0-1,376,163,14-33,4.9,213,47,4.5,10-65,0,0,0,33:33,Washington,31,away,1,60,1,4,2,5,0,1,7,0,1,3,1,44,1,0,7,22,4-11,0-0,385,186,12-20,9.3,199,36,5.5,4-21,1,0,1,26:27,30,0,1,,,
553,400869145,USC,45,home,1,33,0,2,5,69,0,4,9,1,3,5,0,51,0,2,5,31,6-10,1-1,629,231,18-25,9.2,398,48,8.3,13-125,3,2,1,31:51,California,24,away,1,,,,2,79,0,6,6,2,2,1,0,49,1,0,1,29,3-12,2-4,475,333,34-53,6.3,142,30,4.7,7-65,2,1,1,28:09,0,0,1,27,0,1
554,400869149,Washington State,35,away,0,-13,0,3,5,54,0,4,3,0,4,4,0,39,1,4,3,27,4-12,0-3,552,415,33-46,9.0,137,26,5.3,6-65,2,2,0,27:10,Oregon State,31,home,2,10,0,1,2,90,0,5,7,2,0,4,0,40,2,2,4,20,3-13,0-2,498,327,23-39,8.4,171,28,6.1,13-110,0,0,0,32:50,,,,,,
555,400869551,East Carolina,41,home,1,-1,0,1,4,,,,11,1,1,10,0,40,4,4,4,25,6-17,3-4,430,294,33-47,6.3,136,40,3.4,5-35,0,0,0,32:31,Connecticut,3,away,0,,,,0,147,0,6,3,0,1,5,0,41,1,4,5,14,5-15,0-4,295,206,18-35,5.9,89,31,2.9,4-34,3,1,2,27:29,32,0,2,,,
556,400869391,Florida International,35,home,2,18,0,1,3,76,0,5,5,0,3,2,0,20,1,0,8,26,6-16,4-4,517,307,27-40,7.7,210,44,4.8,3-25,3,2,1,39:32,Middle Tennessee,42,away,1,27,0,1,4,10,0,1,6,2,0,2,1,46,2,1,6,23,2-8,0-0,466,332,22-35,9.5,134,19,7.1,2-30,0,0,0,20:28,,,,48,1,1
